CC	 CD	 DD	 DC			
180	294	49	59			
178	291	51	59			
172	295	52	55			
173	290	48	53			
175	288	49	50			
177	288	52	46			
187	298	55	47			
203	308	53	44			
200	318	54	42			
201	310	49	45			
190	314	51	41			
189	315	53	38			
177	302	51	37			
183	297	53	37			
194	296	45	37			
190	309	43	39			
187	305	47	38			
192	295	44	39			
189	295	46	40			
197	302	42	41			
201	301	38	38			
194	307	36	35			
188	307	38	31			
194	295	36	29			
179	298	33	26			
176	307	33	29			
182	298	33	34			
188	298	34	34			
191	299	38	35			
196	299	40	35			
198	316	38	36			
184	312	38	33			
190	310	39	31			
195	313	35	33			
210	313	31	31			
204	322	31	32			
211	339	35	29			
216	343	36	29			
200	351	31	27			
205	328	31	26			
209	330	32	29			
209	333	34	21			
207	343	33	22			
201	341	32	25			
197	361	33	26			
196	356	34	25			
188	353	34	26			
195	350	36	27			
189	352	37	27			
197	357	33	29			
195	344	33	26			
184	353	31	25			
187	347	32	26			
189	352	31	26			
197	341	32	25			
199	334	28	26			
201	347	31	25			
201	344	32	26			
202	354	31	27			
206	351	30	29			
205	344	33	26			
209	356	33	28			
211	350	36	30			
209	359	39	31			
209	352	38	29			
201	352	38	30			
210	348	37	30			
212	354	32	31			
207	349	31	33			
219	363	28	32			
215	341	29	35			
218	338	25	39			
217	341	31	42			
216	349	31	39			
212	346	31	38			
203	350	31	40			
200	345	34	42			
197	340	32	42			
187	347	28	42			
183	357	29	44			
188	361	29	42			
193	370	32	43			
193	361	31	39			
191	352	26	38			
183	347	30	41			
186	357	29	40			
185	352	35	41			
192	358	30	39			
197	344	30	34			
205	360	28	35			
192	351	24	35			
188	351	21	32			
183	356	22	29			
189	367	19	24			
202	365	18	25			
199	355	18	27			
194	354	18	30			
192	356	18	28			
196	363	18	29			
197	369	18	31			
201	371	17	30			
204	375	16	28			
205	386	15	31			
203	380	12	31			
202	378	14	30			
204	373	15	28			
208	372	14	27			
214	371	15	28			
212	362	15	26			
215	361	15	25			
210	357	16	27			
205	356	18	29			
209	362	19	26			
200	363	20	28			
205	360	19	28			
209	363	21	25			
222	359	21	25			
224	365	21	25			
224	356	20	23			
218	357	22	23			
218	364	25	24			
202	364	27	25			
203	358	27	23			
190	368	27	23			
190	371	30	20			
186	371	30	20			
192	373	32	23			
192	373	30	28			
190	356	33	30			
187	342	35	35			
187	339	34	38			
180	326	30	37			
192	310	31	34			
186	314	31	33			
177	318	33	38			
167	314	39	38			
168	309	37	37			
167	317	38	31			
163	322	34	28			
165	310	33	30			
167	308	38	28			
164	318	40	27			
165	319	40	25			
165	309	39	24			
168	311	44	24			
173	330	46	25			
173	333	44	26			
168	338	40	27			
167	347	36	28			
162	346	34	29			
164	344	35	28			
163	341	34	27			
161	358	33	22			
168	345	33	22			
162	350	31	19			
163	352	36	22			
161	345	36	21			
162	338	40	21			
165	345	41	20			
174	352	43	25			
180	347	45	22			
177	332	53	20			
160	336	51	20			
161	349	54	23			
152	339	54	24			
164	327	51	22			
159	347	49	25			
151	345	46	24			
146	341	44	26			
137	338	42	26			
140	347	46	27			
139	349	39	33			
136	362	42	30			
139	366	41	28			
140	361	40	28			
152	359	38	26			
151	359	43	26			
161	362	46	25			
164	365	42	27			
157	353	47	25			
160	353	48	23			
160	367	54	22			
164	379	56	23			
164	369	59	28			
154	369	61	28			
150	375	59	27			
156	378	62	24			
152	379	58	23			
146	374	53	23			
148	383	58	24			
153	375	58	22			
155	386	63	20			
152	377	59	22			
150	381	65	21			
143	372	61	22			
142	370	63	20			
150	389	59	19			
140	377	64	21			
144	373	58	21			
146	376	50	23			
145	401	56	22			
151	391	52	22			
154	391	50	26			
142	395	51	27			
151	395	48	24			
153	394	50	23			
157	388	48	20			
159	386	47	19			
155	394	50	22			
146	381	49	21			
146	376	48	23			
140	384	45	23			
144	371	46	22			
143	365	51	21			
141	349	54	23			
132	361	49	18			
132	357	53	23			
134	347	49	20			
126	345	43	18			
126	339	54	18			
131	339	61	15			
127	355	60	12			
128	370	60	14			
127	383	64	14			
127	375	62	15			
133	370	66	15			
135	380	65	15			
136	374	65	17			
132	377	58	18			
129	387	64	17			
131	395	64	17			
134	385	67	16			
139	407	70	17			
141	391	61	15			
136	411	61	13			
142	413	61	10			
136	412	63	7			
133	410	64	7			
132	397	64	5			
130	387	68	7			
127	395	71	8			
131	383	73	8			
129	381	73	9			
134	375	71	7			
130	372	65	8			
130	377	64	9			
126	363	68	8			
137	362	72	8			
137	374	73	8			
136	368	73	9			
133	362	78	10			
141	364	75	9			
139	369	72	8			
137	385	72	10			
141	406	77	12			
138	407	75	10			
137	421	77	10			
133	417	76	11			
130	428	74	9			
136	403	68	9			
130	380	59	10			
125	407	60	8			
136	413	61	8			
140	415	57	6			
136	400	54	6			
139	403	49	8			
135	404	56	8			
130	406	61	5			
129	413	60	6			
130	421	65	6			
121	412	66	9			
121	402	63	10			
117	408	68	10			
124	415	65	12			
126	420	63	13			
122	429	62	12			
121	421	60	11			
112	415	58	8			
112	412	64	10			
105	421	63	9			
104	422	60	9			
104	420	64	10			
105	423	58	9			
105	423	63	11			
109	430	61	11			
107	417	63	12			
104	419	62	13			
111	425	58	13			
109	427	49	14			
112	429	46	15			
112	434	49	13			
108	438	54	12			
109	440	55	15			
106	436	54	16			
109	428	53	16			
112	431	54	17			
111	417	56	17			
110	427	59	19			
104	432	54	22			
98	437	56	21			
96	439	52	20			
99	439	52	18			
99	440	52	18			
92	427	49	17			
97	433	54	15			
99	431	58	16			
96	437	61	14			
99	434	57	16			
102	439	55	19			
106	438	54	16			
105	436	47	17			
110	434	43	16			
109	436	46	13			
99	431	43	13			
100	429	41	12			
105	435	36	13			
101	434	36	12			
96	444	34	13			
94	454	35	14			
98	463	32	13			
94	469	31	12			
93	465	31	13			
92	464	30	16			
100	457	31	16			
98	454	31	15			
106	449	35	14			
108	462	35	16			
108	467	34	16			
111	470	33	15			
118	472	29	13			
106	464	28	15			
110	460	26	18			
108	458	28	18			
110	465	30	17			
105	480	25	15			
105	475	28	16			
108	471	29	14			
105	476	25	13			
102	463	26	12			
96	468	25	12			
98	491	26	12			
103	492	26	11			
103	480	23	11			
105	471	22	11			
109	475	22	12			
101	489	22	10			
102	491	23	13			
102	493	26	14			
99	498	25	14			
92	485	25	15			
97	472	27	16			
100	475	27	16			
101	497	26	19			
98	508	26	19			
97	506	27	19			
91	502	28	17			
91	513	24	20			
92	522	26	19			
84	537	28	19			
84	529	30	22			
90	513	29	23			
84	498	30	23			
82	490	31	24			
81	487	34	28			
83	496	39	28			
76	483	39	28			
82	489	40	27			
82	484	34	25			
82	477	39	24			
82	480	41	25			
74	478	36	27			
71	493	34	28			
76	498	33	27			
73	495	35	28			
75	487	35	25			
78	481	33	25			
78	495	32	27			
80	503	32	29			
81	498	35	30			
85	498	37	27			
82	489	33	24			
77	495	33	24			
83	506	31	23			
81	510	30	25			
75	493	29	30			
68	505	31	30			
71	499	31	29			
72	485	32	27			
71	481	33	27			
68	493	32	21			
64	491	30	24			
57	491	28	25			
53	482	29	25			
47	483	30	21			
50	480	35	20			
44	481	33	18			
44	482	33	16			
46	489	33	18			
51	505	32	18			
46	502	35	19			
46	515	33	18			
51	513	34	17			
45	488	34	18			
44	482	39	18			
44	496	43	18			
44	486	38	19			
50	495	37	14			
51	499	39	16			
54	505	42	15			
54	495	47	15			
54	499	45	16			
60	503	46	18			
60	492	48	17			
64	482	46	18			
65	466	46	21			
65	470	39	21			
61	484	46	25			
59	487	46	26			
55	498	48	29			
60	495	45	30			
63	486	48	28			
62	480	47	24			
64	478	53	31			
61	483	52	26			
62	483	51	27			
63	478	51	24			
61	487	50	24			
58	482	49	25			
57	496	51	25			
57	504	53	28			
55	489	50	29			
59	488	52	31			
57	479	54	28			
61	483	50	27			
59	487	48	24			
54	484	49	25			
56	482	49	27			
59	478	43	27			
58	492	43	27			
56	507	43	25			
55	496	43	27			
52	500	45	32			
53	486	46	35			
50	481	45	33			
46	488	42	32			
46	489	43	29			
42	497	41	27			
40	500	40	26			
41	497	40	29			
41	499	40	29			
40	497	42	30			
45	501	39	30			
50	502	38	31			
43	507	37	30			
43	504	39	34			
42	503	37	32			
48	496	36	33			
45	499	37	35			
40	512	39	32			
40	499	44	36			
44	490	47	41			
45	495	45	40			
46	495	41	42			
45	487	41	41			
39	497	44	45			
37	486	46	48			
37	480	45	42			
41	481	36	47			
37	486	35	44			
36	481	40	42			
33	484	43	38			
34	487	43	36			
33	474	41	41			
36	471	37	38			
32	464	44	40			
27	464	45	38			
30	472	44	35			
33	486	44	37			
30	490	43	37			
31	489	38	36			
31	523	36	33			
31	524	34	35			
34	529	37	36			
32	518	39	36			
32	509	35	38			
29	518	39	40			
26	499	38	42			
30	507	39	46			
25	508	36	46			
28	501	37	48			
28	499	34	49			
30	495	35	44			
28	492	37	46			
27	497	39	54			
26	503	39	52			
28	489	41	48			
28	503	41	48			
26	495	38	49			
28	499	39	49			
26	483	41	52			
27	474	36	53			
28	483	35	53			
29	478	33	61			
26	481	39	61			
23	471	38	58			
31	466	34	59			
35	460	32	61			
31	465	35	69			
33	482	31	64			
33	492	28	65			
35	485	30	65			
34	490	33	63			
34	485	36	60			
32	489	36	55			
33	474	42	55			
34	483	42	57			
36	482	44	56			
35	480	41	53			
39	476	38	54			
34	478	34	50			
32	490	33	58			
34	481	30	56			
36	491	30	53			
35	479	29	53			
37	492	28	50			
32	493	28	49			
31	492	29	48			
31	487	29	46			
34	497	29	45			
32	491	27	44			
32	485	25	48			
34	469	22	44			
33	470	20	45			
36	475	23	45			
33	467	23	47			
35	466	22	44			
32	479	21	48			
30	484	21	49			
34	478	16	50			
28	479	13	48			
27	478	13	47			
29	483	11	46			
35	481	12	48			
36	499	13	46			
37	481	13	46			
37	480	13	52			
34	484	10	53			
37	482	10	52			
38	495	11	53			
34	492	9	55			
32	489	11	53			
30	504	11	54			
33	499	9	56			
29	496	7	62			
25	502	6	60			
26	498	5	61			
24	504	4	63			
21	518	5	57			
22	521	5	56			
21	522	7	53			
16	526	7	51			
17	524	6	50			
18	535	8	50			
17	544	7	56			
16	534	8	58			
17	528	9	54			
16	533	11	47			
18	518	11	46			
19	509	13	50			
16	508	11	46			
11	511	13	44			
14	518	14	45			
18	508	18	47			
20	495	19	51			
21	501	20	49			
22	506	22	46			
24	508	22	49			
20	513	24	49			
20	521	24	47			
21	518	24	50			
23	512	23	55			
24	531	23	53			
26	551	23	52			
25	534	25	52			
27	532	26	56			
25	532	26	52			
26	520	21	54			
29	521	21	52			
30	524	20	53			
30	537	23	52			
31	535	25	50			
35	539	24	54			
32	550	23	48			
36	560	25	43			
37	545	25	44			
35	551	25	41			
35	555	26	44			
37	548	28	44			
36	554	31	42			
34	531	32	42			
34	540	29	44			
35	511	33	43			
34	526	31	46			
37	524	33	49			
39	527	34	49			
37	528	34	48			
35	518	34	45			
33	520	34	47			
36	511	35	49			
35	520	35	48			
41	501	33	53			
43	500	36	53			
43	499	35	59			
44	501	36	60			
47	513	34	56			
49	504	32	51			
45	498	35	54			
43	497	42	51			
45	480	44	48			
47	481	44	51			
45	486	51	51			
45	469	56	48			
48	469	58	48			
48	474	60	50			
49	477	54	49			
47	474	53	51			
50	463	47	51			
54	477	55	54			
52	468	53	54			
56	465	53	55			
57	467	58	58			
49	464	55	60			
49	464	55	63			
49	466	53	55			
45	469	58	56			
39	466	63	55			
41	459	62	50			
42	458	59	56			
44	447	59	56			
44	444	57	52			
46	451	55	53			
45	433	60	59			
38	418	57	59			
39	412	57	57			
41	426	63	55			
39	435	64	52			
42	431	61	58			
47	438	61	55			
47	432	67	55			
48	430	66	54			
49	428	70	55			
49	436	71	56			
48	434	73	48			
48	426	77	47			
44	430	81	53			
46	429	81	52			
47	435	75	49			
49	428	76	48			
46	423	73	48			
43	427	70	48			
43	415	64	42			
46	435	58	43			
45	443	55	47			
46	430	56	44			
43	422	58	44			
42	412	56	39			
47	407	55	35			
49	410	58	35			
48	420	55	36			
51	419	56	38			
52	428	56	34			
51	412	56	34			
55	414	57	30			
57	421	53	33			
57	428	54	33			
51	406	52	31			
52	416	48	32			
55	432	46	31			
59	409	46	27			
61	399	42	26			
61	425	40	30			
62	437	41	32			
54	441	40	30			
56	446	41	31			
54	456	40	32			
58	460	41	32			
59	462	42	28			
66	461	41	26			
68	453	39	27			
69	458	40	28			
66	465	37	31			
67	496	38	32			
69	502	39	36			
67	499	36	36			
73	518	30	32			
72	511	29	32			
69	507	28	37			
75	502	27	36			
75	502	31	41			
68	516	32	43			
66	509	34	45			
63	501	35	45			
60	497	36	45			
63	486	38	47			
63	494	31	46			
60	489	31	46			
60	487	31	45			
58	487	35	48			
59	468	40	49			
64	465	33	49			
73	463	30	47			
72	455	36	44			
70	454	33	47			
71	452	33	45			
70	457	33	42			
71	453	31	42			
71	467	29	40			
71	446	27	39			
69	444	24	40			
70	445	24	43			
73	437	22	42			
79	444	24	40			
80	441	30	42			
82	454	27	41			
86	449	32	41			
89	449	34	39			
90	464	32	42			
81	452	36	41			
75	448	37	42			
74	440	34	43			
76	449	31	43			
79	455	30	43			
82	464	29	45			
77	460	29	46			
76	462	25	53			
77	467	28	54			
74	452	25	53			
72	455	24	55			
68	463	24	55			
68	464	24	55			
69	467	23	54			
69	480	22	56			
64	478	20	53			
68	475	18	52			
67	474	17	51			
63	470	15	53			
66	465	12	59			
72	471	11	56			
69	470	10	54			
74	484	11	51			
68	474	11	50			
66	480	12	49			
57	486	11	48			
57	480	9	42			
58	489	8	40			
62	470	8	45			
62	468	10	44			
64	459	7	44			
66	458	5	40			
64	468	6	46			
61	464	11	45			
64	475	12	40			
59	458	11	44			
62	465	14	44			
68	465	15	41			
69	465	15	43			
68	449	14	48			
63	432	16	50			
70	441	17	52			
70	462	16	51			
66	455	18	58			
64	440	16	56			
55	427	18	60			
54	443	21	59			
52	447	22	65			
50	447	24	71			
54	445	23	72			
55	442	23	72			
58	443	22	75			
57	442	20	76			
58	440	20	80			
57	437	18	76			
54	432	20	78			
54	444	21	71			
52	464	22	69			
51	481	21	70			
53	484	24	70			
54	486	22	68			
49	470	26	69			
53	464	30	74			
51	458	29	79			
46	464	26	73			
45	470	21	74			
45	471	20	70			
51	462	18	71			
52	463	18	74			
53	475	18	78			
62	474	18	72			
68	476	18	69			
68	466	17	72			
71	454	18	69			
68	449	18	78			
70	445	19	76			
70	466	17	78			
63	464	16	81			
65	473	20	78			
CC	 CD	 DD	 DC			
0	0	0	0			
1	0	0	0			
2	0	0	0			
4	0	0	0			
5	0	1	0			
7	0	2	0			
7	3	2	0			
7	3	3	0			
7	4	4	0			
7	5	4	2			
10	7	3	2			
12	6	3	2			
11	7	4	2			
12	9	4	2			
16	11	4	2			
20	14	5	1			
20	16	5	2			
19	18	6	2			
19	19	7	2			
19	19	7	2			
20	16	6	1			
19	13	7	1			
16	13	6	2			
18	16	7	3			
18	20	6	4			
20	21	6	4			
21	25	6	5			
19	28	6	4			
15	29	5	5			
16	29	6	4			
15	30	6	4			
14	27	7	5			
14	28	5	4			
15	28	7	4			
17	27	6	4			
15	26	6	4			
14	26	7	4			
15	29	8	3			
14	30	10	4			
13	31	10	5			
16	33	13	6			
18	34	13	6			
21	37	15	6			
20	42	16	4			
22	39	18	4			
26	38	18	6			
33	40	18	8			
31	39	21	9			
32	38	24	11			
30	40	25	12			
30	42	29	14			
32	43	28	13			
28	43	31	13			
29	51	29	13			
29	51	27	12			
29	52	27	9			
27	53	24	9			
31	56	26	8			
33	57	21	7			
37	58	19	9			
37	58	19	9			
43	58	17	11			
46	63	16	10			
49	62	14	10			
51	60	17	11			
52	63	14	10			
53	64	14	9			
56	62	15	10			
55	68	15	10			
56	68	17	9			
56	68	16	9			
51	70	16	10			
55	76	17	12			
58	78	22	13			
64	86	27	14			
61	91	31	13			
66	90	28	16			
64	90	35	13			
68	92	33	14			
70	95	33	11			
71	98	35	10			
71	96	37	11			
71	100	36	11			
75	98	36	11			
79	101	38	11			
74	105	36	8			
80	113	37	13			
82	119	29	11			
88	117	30	10			
88	123	29	12			
93	128	29	11			
91	129	33	13			
95	132	34	12			
95	135	36	16			
102	135	35	14			
105	144	37	13			
99	157	38	17			
98	159	38	16			
100	156	40	17			
107	157	38	20			
117	166	36	18			
124	163	37	18			
122	167	42	17			
117	170	40	16			
124	174	37	17			
119	178	34	17			
125	182	29	23			
131	184	30	23			
136	188	29	26			
142	186	28	27			
143	190	29	26			
152	195	32	28			
152	201	31	30			
157	214	37	32			
166	211	36	31			
167	223	38	30			
164	226	39	30			
163	237	47	32			
168	246	48	34			
162	245	47	32			
163	242	43	34			
159	255	44	39			
154	255	40	39			
162	254	45	42			
152	251	49	42			
158	247	50	45			
151	252	48	44			
150	255	46	42			
150	254	43	45			
157	257	44	48			
162	261	51	50			
160	266	49	48			
155	254	46	45			
155	260	44	45			
152	274	45	46			
154	273	41	47			
155	269	40	48			
153	278	45	50			
152	273	50	52			
154	270	48	52			
161	268	45	51			
154	261	42	48			
148	271	49	47			
146	265	48	47			
142	265	51	46			
142	261	53	47			
143	261	54	47			
147	261	56	43			
155	270	53	47			
159	279	56	48			
156	276	57	48			
157	281	62	49			
158	269	65	48			
150	270	69	57			
149	275	64	60			
149	287	62	59			
146	291	58	54			
149	291	59	57			
155	296	58	55			
153	287	56	54			
155	303	48	51			
149	308	48	55			
154	308	49	58			
157	313	48	57			
158	322	52	60			
155	328	52	61			
157	335	53	66			
145	336	58	62			
144	327	54	62			
141	340	54	64			
142	346	53	60			
140	348	50	60			
137	352	47	55			
148	337	47	57			
147	333	51	58			
145	327	57	61			
145	335	53	60			
138	331	49	60			
139	333	45	59			
142	332	48	57			
151	337	44	57			
152	329	49	62			
144	328	44	59			
137	329	46	62			
134	330	44	62			
136	332	45	62			
134	337	43	63			
136	349	43	65			
136	339	41	64			
135	347	39	65			
137	350	39	59			
139	346	41	56			
144	348	42	53			
148	350	38	56			
149	351	33	55			
145	353	31	61			
145	347	31	63			
135	347	33	58			
134	348	32	65			
128	353	37	63			
126	360	38	63			
134	374	38	63			
131	366	37	58			
130	369	41	58			
127	373	42	61			
125	374	39	60			
127	383	38	63			
122	387	44	63			
111	391	44	62			
107	363	44	71			
105	365	45	68			
102	370	48	72			
104	364	51	75			
96	360	49	73			
88	359	50	78			
93	360	47	74			
88	358	49	77			
88	373	49	80			
88	359	46	83			
90	363	48	77			
102	363	50	82			
95	359	49	80			
96	367	49	79			
94	369	53	78			
88	376	53	73			
97	380	56	75			
96	374	52	76			
94	375	54	81			
97	380	50	79			
97	381	48	72			
107	378	49	70			
111	378	52	77			
115	386	50	75			
117	380	50	79			
111	383	48	81			
111	387	46	80			
112	385	49	69			
114	395	54	66			
107	385	54	63			
106	386	52	67			
107	394	51	69			
106	398	45	66			
111	402	45	64			
102	398	48	64			
108	384	48	60			
108	389	48	66			
98	389	49	68			
98	394	50	67			
99	385	54	68			
94	388	54	65			
102	384	52	61			
99	368	52	69			
91	367	53	67			
87	356	46	65			
87	363	45	63			
93	361	42	65			
94	366	44	61			
98	374	42	55			
97	383	44	56			
96	383	44	55			
89	382	45	51			
91	383	41	49			
92	382	43	51			
90	374	43	50			
94	375	48	52			
89	386	45	58			
88	373	44	60			
85	369	47	50			
89	380	45	44			
88	377	44	42			
93	374	40	43			
89	383	42	48			
87	412	39	48			
90	394	42	52			
91	391	45	51			
88	388	43	48			
91	395	43	52			
100	411	48	48			
96	407	49	51			
94	403	48	49			
99	412	49	44			
99	406	45	47			
101	401	41	46			
96	397	46	44			
97	398	46	41			
100	399	46	40			
97	406	44	42			
103	415	45	48			
104	414	46	47			
103	404	46	45			
101	414	44	42			
89	418	47	41			
95	420	40	45			
99	405	43	43			
103	404	46	41			
96	414	46	42			
101	432	50	43			
98	421	53	43			
94	424	53	41			
97	423	55	40			
95	424	57	40			
100	419	46	42			
102	426	43	45			
108	416	42	45			
106	435	45	43			
107	440	39	38			
107	448	40	41			
105	444	44	42			
98	436	46	37			
103	420	44	38			
104	419	42	38			
105	421	43	41			
110	419	46	40			
108	428	46	40			
107	430	45	43			
106	417	44	43			
108	414	41	40			
107	422	46	44			
114	436	46	42			
113	439	46	43			
105	419	48	40			
109	417	46	40			
109	422	49	37			
106	421	49	35			
108	422	47	34			
105	435	48	34			
109	444	49	35			
106	435	48	34			
105	426	48	36			
103	433	48	36			
103	440	47	32			
102	439	44	36			
105	429	44	39			
107	415	46	36			
108	421	46	33			
107	430	47	30			
105	422	47	31			
110	401	48	35			
105	420	50	34			
101	432	49	31			
106	428	51	32			
102	422	52	34			
108	420	54	33			
109	419	54	29			
108	421	53	28			
104	423	50	24			
105	406	50	23			
105	422	48	24			
111	409	49	25			
109	406	48	25			
115	395	52	23			
113	404	50	25			
110	407	47	24			
108	409	47	25			
111	413	50	28			
103	406	50	28			
107	392	48	23			
104	385	42	26			
110	384	44	24			
115	367	40	23			
116	381	37	22			
118	385	42	22			
124	401	45	21			
124	403	43	21			
127	413	40	23			
124	421	39	18			
115	421	40	20			
119	418	37	21			
120	425	36	24			
121	439	35	25			
121	434	33	25			
133	443	30	24			
141	438	27	25			
136	434	31	25			
138	418	32	22			
135	434	31	21			
133	437	36	21			
139	432	32	20			
132	436	31	21			
135	435	30	23			
137	440	30	23			
135	459	32	22			
135	465	30	22			
130	463	33	25			
137	462	31	28			
134	463	33	27			
132	469	34	25			
124	482	29	24			
117	493	28	26			
111	488	28	26			
114	474	24	24			
107	464	25	23			
108	480	29	21			
116	478	28	22			
111	473	30	21			
111	464	28	23			
117	469	28	25			
113	476	28	28			
116	454	27	31			
112	451	28	32			
105	452	29	29			
104	470	28	30			
105	466	31	34			
104	473	29	36			
104	469	26	39			
104	470	25	37			
102	472	22	41			
102	463	26	42			
101	451	23	44			
109	440	23	44			
114	430	25	43			
108	438	27	46			
109	435	27	44			
106	441	29	44			
97	457	28	45			
103	451	28	41			
101	453	29	44			
100	474	29	40			
96	470	29	38			
97	482	30	38			
96	471	25	35			
93	457	23	33			
