CC, CD, DD, DC
141,165,167,76
138,169,169,74
134,171,173,73
125,169,168,77
128,175,168,74
123,178,170,72
124,187,165,70
133,193,172,66
130,198,172,59
128,198,183,58
128,208,182,57
133,201,185,57
132,197,186,55
139,192,187,56
136,204,198,54
138,207,197,53
142,204,193,60
142,208,186,56
139,208,187,58
135,210,188,52
136,212,182,52
133,216,190,47
139,201,192,45
134,205,181,44
128,207,173,45
130,203,164,45
136,208,162,44
136,206,160,47
130,206,160,47
127,210,167,49
127,206,156,44
141,211,164,48
139,212,161,48
137,215,158,44
128,217,160,40
131,220,163,40
132,228,166,38
134,228,173,38
128,221,174,36
128,214,168,34
126,228,161,32
133,216,163,33
126,214,159,33
125,223,147,32
126,239,145,34
127,246,139,37
134,248,139,37
131,248,148,41
134,245,145,44
139,244,146,43
144,252,153,39
142,255,147,36
145,249,153,37
146,243,145,35
146,249,150,39
146,264,150,34
147,261,152,34
142,269,155,32
134,281,144,29
137,276,147,29
139,271,142,33
136,278,141,36
139,271,148,36
148,272,150,35
140,264,152,33
137,260,152,35
139,256,144,35
136,272,140,31
131,277,138,32
124,282,141,28
125,278,144,27
129,273,146,29
131,278,143,24
128,273,137,21
128,261,139,25
127,265,139,25
124,255,143,26
118,256,133,28
114,258,133,28
119,260,141,26
126,258,140,20
124,260,135,20
124,268,133,20
124,261,138,24
123,273,140,23
119,275,141,23
119,284,138,21
125,272,142,23
129,260,147,22
130,280,147,24
126,280,143,27
122,280,148,28
116,291,149,26
116,286,151,25
117,305,153,25
118,308,153,22
117,300,153,22
113,298,161,21
115,312,167,19
111,304,170,18
109,307,168,20
105,312,169,23
100,314,161,22
94,314,166,23
96,305,165,24
106,298,169,24
104,293,163,27
104,290,163,27
102,284,163,24
102,292,175,27
108,287,165,28
107,280,163,30
101,278,165,30
101,278,153,30
101,276,159,33
105,272,162,32
100,274,172,32
99,279,174,36
95,269,174,36
98,272,172,35
97,274,178,34
95,272,178,34
96,270,178,36
93,264,173,38
94,268,180,35
94,284,184,34
92,283,187,34
88,289,182,35
85,284,176,35
85,287,174,40
86,293,172,39
82,290,164,40
76,287,165,42
75,294,164,40
75,281,169,45
79,273,173,47
76,259,176,42
80,263,188,42
78,264,185,43
77,259,189,45
81,267,201,47
86,272,195,50
86,267,185,51
93,270,189,45
100,265,193,46
98,265,183,47
97,268,173,46
95,261,174,50
98,260,180,46
95,253,177,41
98,258,163,40
96,269,159,43
98,278,163,47
98,263,155,45
101,247,147,47
104,251,146,43
109,254,147,44
117,255,142,44
112,250,143,41
113,248,134,41
122,244,137,43
123,252,131,43
116,257,127,45
117,250,124,47
116,263,116,46
113,261,125,45
106,256,130,46
102,254,140,48
95,255,137,48
101,247,138,50
107,246,138,47
106,238,137,47
108,240,137,50
103,245,131,53
101,255,122,52
96,267,126,57
94,257,130,58
98,260,126,55
102,268,123,53
99,276,121,56
105,281,121,56
110,275,112,54
115,273,117,49
105,284,122,48
106,277,123,44
101,277,128,43
104,261,132,42
107,252,137,45
103,259,138,49
104,259,137,49
109,255,134,54
106,257,128,60
106,263,121,64
115,259,129,64
113,273,117,66
115,268,114,64
117,264,108,56
120,258,115,52
113,259,118,51
121,269,119,55
120,266,114,53
124,269,117,50
122,269,115,50
128,266,118,52
130,266,119,49
129,270,121,45
121,281,115,44
125,276,109,38
128,273,110,38
130,281,110,43
140,279,106,42
138,283,104,42
134,291,106,45
140,289,113,46
148,301,110,42
158,316,112,36
162,313,111,40
163,313,103,40
162,298,105,41
164,288,107,38
174,290,103,39
171,294,103,36
187,289,98,38
192,287,89,45
192,287,87,45
196,281,82,43
185,280,76,39
182,274,73,38
177,272,71,39
177,274,73,41
184,290,79,49
183,292,86,46
174,286,84,47
173,285,80,49
184,277,80,51
186,289,80,54
188,293,75,55
190,290,76,53
193,291,82,53
185,284,77,53
185,280,75,54
180,266,76,52
179,270,76,49
180,274,81,53
183,278,80,56
180,268,78,57
181,267,79,54
193,263,75,55
182,262,75,54
182,271,73,50
172,279,73,50
177,283,71,46
179,296,68,48
174,310,71,50
178,316,72,49
177,321,68,48
174,312,69,47
173,312,64,45
176,308,61,47
174,305,69,44
182,317,71,42
179,302,76,48
183,315,77,47
191,318,78,48
190,309,73,47
185,303,72,49
188,294,71,54
195,287,66,54
187,290,66,55
185,274,63,54
187,269,60,49
169,268,61,48
168,272,61,41
172,284,60,41
170,283,69,42
177,284,69,39
181,287,72,37
174,286,77,38
172,289,75,39
175,290,82,38
171,290,81,42
CC, CD, DD, DC
198,227,186,198
193,212,174,178
186,209,162,178
169,205,167,174
162,198,163,155
163,200,154,158
153,196,157,157
155,196,152,154
150,195,145,153
143,200,147,154
144,203,149,144
131,207,150,144
125,212,148,140
119,203,148,139
125,214,155,145
126,209,156,147
120,213,162,150
120,198,158,152
116,209,145,149
114,215,151,143
111,215,146,152
106,210,143,148
100,214,147,142
104,223,148,142
102,227,152,151
100,235,149,145
99,233,152,143
107,217,153,148
109,214,148,153
114,212,146,160
112,213,145,154
104,213,142,154
101,209,146,158
98,209,151,147
95,216,149,151
100,214,142,152
97,209,140,144
101,219,135,147
94,223,138,145
89,228,148,139
79,242,150,130
78,238,152,129
78,233,145,137
84,234,145,137
82,231,141,133
80,236,143,133
86,236,141,130
86,231,135,132
89,226,133,133
95,227,144,134
90,218,143,142
94,221,137,136
92,222,147,133
87,222,155,129
88,225,163,135
85,225,158,122
85,225,145,117
81,231,145,120
85,224,135,121
84,221,127,124
86,226,128,126
88,239,130,129
90,242,133,129
92,250,136,125
92,249,130,119
92,240,132,126
89,232,136,126
92,239,140,126
96,225,147,130
95,225,147,123
98,236,146,112
102,230,145,105
113,235,138,94
105,233,132,91
104,236,129,91
103,247,128,90
108,245,124,85
117,247,121,88
124,243,120,81
123,230,122,80
126,237,113,83
127,237,115,84
132,235,109,91
127,238,111,95
128,219,111,99
125,214,108,100
120,212,105,104
124,218,110,97
114,221,115,95
118,223,110,90
113,231,114,92
111,230,119,89
119,231,125,81
116,220,126,85
112,225,127,86
124,217,126,74
124,231,129,71
131,237,136,67
126,244,129,58
130,245,130,56
124,248,131,57
127,256,128,59
131,258,126,56
133,255,130,58
137,264,139,56
139,256,138,57
144,260,146,63
140,272,141,57
126,271,140,61
121,281,131,66
126,285,122,67
116,290,130,67
115,287,123,70
113,285,121,70
118,274,114,69
118,269,117,69
118,280,112,66
113,276,106,63
119,276,106,63
117,295,108,60
121,289,108,66
124,277,113,68
125,284,110,69
128,292,104,71
129,299,104,63
118,292,102,60
113,299,94,59
113,290,98,56
111,290,105,54
102,280,113,53
108,285,113,53
106,287,104,53
111,294,96,52
111,311,92,47
112,318,96,46
117,330,93,44
115,319,93,48
113,322,93,47
111,328,87,46
112,332,96,42
118,340,93,47
116,352,96,50
119,361,99,47
117,370,89,49
117,361,95,47
123,355,94,50
123,349,95,51
115,340,88,48
120,335,90,45
121,343,86,48
118,332,83,45
116,342,83,43
120,345,83,45
125,348,78,46
125,346,77,45
124,339,72,42
117,333,74,44
120,340,70,43
117,344,70,42
118,339,70,44
121,348,72,48
112,340,70,49
112,331,69,40
122,330,71,38
124,327,74,37
121,338,75,36
121,353,75,35
121,351,72,34
117,343,70,34
121,345,71,28
122,353,70,28
125,364,75,28
115,369,73,33
112,367,69,35
116,357,73,31
122,341,71,31
119,344,73,33
113,338,67,34
111,337,60,32
108,331,63,30
112,344,66,32
116,345,65,32
119,357,64,30
114,369,67,30
115,362,69,25
119,361,72,27
111,378,75,24
108,371,75,27
108,373,74,28
104,365,66,30
113,348,66,32
109,360,69,33
109,342,66,30
106,333,63,24
107,341,60,26
110,346,64,31
103,354,66,32
106,345,65,32
100,338,68,32
106,335,68,30
110,339,64,29
115,332,62,28
121,341,53,29
111,351,56,27
111,337,55,25
104,348,54,26
112,350,54,23
109,351,52,24
103,351,48,24
98,353,52,23
94,354,51,23
98,379,52,21
97,384,51,22
94,381,51,16
91,372,46,15
95,367,51,15
98,365,49,18
100,376,50,19
98,380,50,18
99,376,52,21
100,369,53,23
110,377,47,24
111,385,50,24
109,412,55,21
105,416,61,23
105,410,63,23
108,415,63,26
107,397,64,27
98,396,69,26
94,393,71,24
88,399,71,25
95,392,66,25
98,393,67,25
99,400,70,24
94,420,64,23
92,409,59,24
97,405,63,26
92,417,62,24
86,424,64,21
91,438,65,22
89,425,66,25
90,432,65,23
95,448,54,22
96,435,54,19
100,421,56,20
105,402,55,21
108,390,59,22
100,403,57,24
97,409,61,27
98,409,65,29
99,410,67,26
107,403,64,21
111,397,65,22
113,392,63,25
114,378,64,25
114,395,60,28
114,401,64,24
121,397,67,25
113,384,64,30
123,382,61,25
122,399,63,25
116,386,64,26
119,390,64,21
103,400,63,20
102,390,62,18
105,389,67,18
98,384,66,17
101,395,66,16
96,392,69,14
106,391,69,16
103,398,70,14
102,383,71,14
99,380,74,14
102,375,75,13
108,366,74,12
112,367,77,12
108,357,72,12
102,366,74,12
109,374,74,11
107,382,76,12
103,384,76,13
106,400,75,16
109,403,78,9
110,416,78,7
113,414,78,5
109,426,77,5
100,423,82,6
97,430,81,7
101,435,83,8
101,434,81,9
114,437,80,9
111,460,83,9
115,462,83,10
119,472,84,10
124,457,81,10
114,458,83,9
107,466,83,10
103,458,89,9
105,450,82,9
103,446,84,9
97,461,90,11
95,467,92,12
91,452,88,15
87,466,88,12
84,465,83,15
83,468,81,14
84,464,89,14
80,446,90,16
83,450,79,14
85,450,72,16
89,450,68,16
93,446,61,15
92,447,59,15
88,453,58,15
90,470,52,17
97,474,52,20
100,471,56,20
104,458,56,17
106,467,60,19
109,444,58,19
110,450,56,18
111,451,53,20
108,451,48,20
113,442,49,16
110,441,49,15
98,431,52,15
97,429,48,15
95,426,48,15
99,425,47,15
100,405,44,17
101,409,43,17
100,420,41,19
92,403,44,18
95,411,43,22
96,425,41,24
96,436,43,22
104,428,44,23
116,433,43,23
118,435,37,23
109,425,36,21
110,428,38,19
109,413,43,21
104,396,46,19
109,432,44,19
108,427,44,21
111,433,41,22
118,429,41,21
116,435,41,21
118,444,39,19
120,438,42,16
CC, CD, DD, DC
195,201,215,184
183,192,218,180
168,179,219,175
162,174,207,167
153,164,207,155
148,166,206,149
151,159,206,150
145,149,200,137
151,151,202,137
161,145,197,140
160,141,194,137
164,134,197,143
162,137,190,137
164,136,183,136
165,129,163,135
162,122,162,133
163,128,162,124
153,123,168,118
142,122,168,109
136,117,166,107
138,126,169,112
138,126,164,113
141,119,152,122
151,119,143,124
155,115,137,123
150,119,135,122
155,128,131,127
151,119,136,121
157,123,134,117
152,136,128,118
157,142,136,111
160,140,133,120
164,147,136,119
159,155,123,114
153,160,128,115
143,161,129,111
140,151,133,114
142,143,131,110
153,144,131,109
150,138,124,105
146,134,129,99
149,140,126,100
164,135,134,97
177,134,135,105
174,133,125,101
173,129,119,98
176,137,119,98
165,134,116,99
165,132,116,94
166,134,118,87
175,133,120,89
182,137,118,93
182,139,112,93
184,149,102,94
187,147,98,93
186,146,97,95
190,157,97,91
191,160,102,88
190,162,103,92
189,156,92,87
193,149,97,85
187,148,104,89
190,156,100,86
192,163,94,89
186,163,93,84
180,160,99,80
188,169,96,83
197,161,99,80
196,167,99,81
195,174,106,84
197,179,96,82
195,177,96,86
195,172,98,89
191,178,91,89
187,180,93,89
189,181,98,88
179,171,102,90
190,172,103,96
195,173,105,97
203,170,98,98
212,173,106,94
221,176,107,92
220,179,109,86
220,183,103,83
230,198,102,82
234,202,103,76
238,195,99,82
233,187,95,83
230,183,101,82
227,176,102,87
225,174,98,85
226,181,99,84
227,169,103,84
225,173,108,77
222,174,106,71
215,178,102,73
219,179,111,74
228,184,118,72
224,187,108,69
225,182,115,67
225,188,114,64
230,192,110,69
226,188,111,66
223,194,115,68
225,189,113,64
225,186,110,72
218,191,106,71
209,200,108,64
218,208,107,71
231,211,110,69
237,205,104,66
242,212,103,63
244,211,104,60
250,205,103,59
247,206,109,57
243,188,115,60
238,194,115,58
243,193,114,56
250,199,112,57
240,208,103,54
238,208,103,58
237,205,101,53
234,210,104,54
234,216,97,53
232,221,98,48
227,222,101,49
219,212,97,48
220,212,98,49
210,211,95,51
210,222,99,46
214,213,92,42
222,218,85,41
220,223,81,39
221,224,78,36
225,225,79,35
231,232,78,32
236,232,79,33
245,242,79,32
247,236,78,36
254,249,72,34
255,238,74,35
253,235,75,36
239,237,78,36
242,231,80,35
245,233,89,36
246,243,90,40
249,240,94,40
245,252,91,39
241,250,97,42
247,248,99,38
242,253,88,37
238,245,91,34
235,249,89,33
233,246,92,29
229,247,89,29
227,243,86,30
218,246,87,33
224,242,87,33
229,239,90,35
220,244,86,34
218,244,86,31
211,240,85,28
214,247,84,26
209,250,89,22
211,259,84,21
214,265,85,22
209,263,87,21
206,264,91,22
205,275,85,25
204,276,78,24
199,268,86,26
200,276,90,26
197,294,87,26
197,290,81,26
207,301,85,26
212,294,77,22
214,299,74,25
215,301,75,25
208,302,77,24
217,296,78,24
207,291,82,22
209,292,84,23
214,293,80,22
205,302,76,23
204,309,73,22
196,322,72,23
197,320,76,23
192,337,74,23
197,328,76,21
198,328,78,19
196,325,83,20
204,324,82,18
204,327,79,18
203,324,80,17
199,334,77,18
202,333,82,18
206,318,77,18
212,315,81,19
215,317,86,21
214,312,92,26
210,301,97,24
219,303,94,24
214,291,90,25
215,296,89,24
209,293,90,25
193,283,88,26
188,281,84,23
193,265,87,24
192,276,86,28
199,289,86,28
197,283,88,28
207,284,79,28
200,292,83,27
199,293,82,24
200,287,81,23
190,283,85,21
191,286,83,22
177,284,87,23
179,290,87,27
179,291,87,25
180,291,85,23
175,293,91,23
166,298,90,25
161,298,93,25
164,297,98,26
162,300,100,27
154,289,98,26
161,295,103,27
155,283,99,28
162,274,100,28
160,284,104,25
154,298,106,27
144,299,95,26
152,299,100,26
154,301,97,27
156,297,95,25
163,294,98,22
168,294,103,19
162,298,105,19
158,288,106,22
160,300,109,24
154,307,106,23
162,316,114,25
166,322,111,24
169,328,112,25
170,334,110,27
166,332,114,31
175,330,117,32
175,318,112,31
175,308,109,28
176,298,105,29
177,311,101,29
174,306,99,29
170,301,97,26
169,295,90,25
167,294,91,20
177,296,95,18
177,318,90,26
166,316,86,30
166,311,89,28
164,319,89,25
175,328,78,25
170,320,75,25
174,312,69,24
185,319,67,24
179,325,59,23
183,332,61,21
186,328,61,18
195,322,53,21
193,335,56,22
203,339,55,23
205,335,61,24
201,341,56,26
200,357,55,27
203,353,54,25
204,340,57,27
206,328,58,24
206,328,59,21
206,337,62,21
209,344,60,21
211,351,61,21
208,360,55,17
208,356,53,18
208,357,55,19
200,357,57,19
204,356,59,20
203,349,60,20
202,335,58,23
208,347,59,20
206,347,64,22
199,345,59,25
201,346,59,25
191,344,56,28
190,344,60,29
189,339,61,33
188,333,55,35
190,336,52,35
195,337,52,35
194,335,56,35
191,337,59,34
185,331,59,28
179,335,55,29
173,327,54,24
178,328,53,24
170,336,47,23
168,332,46,23
174,331,44,27
168,332,44,26
172,336,45,35
177,352,49,37
175,333,49,37
172,348,49,39
177,349,51,35
175,349,51,33
175,355,53,33
167,360,52,32
164,364,53,31
168,375,53,30
172,365,55,31
175,365,54,29
182,367,51,28
171,357,47,31
170,363,40,32
166,351,38,25
166,346,39,28
171,340,36,27
166,337,35,29
169,339,33,32
178,338,34,35
172,345,33,29
175,347,33,26
181,361,33,25
185,373,35,25
180,373,39,28
172,369,42,25
161,367,41,23
160,369,40,24
172,373,38,26
173,365,35,23
169,379,32,24
168,377,32,25
166,392,31,27
163,390,36,30
165,380,35,28
158,390,33,29
165,397,34,28
168,399,32,27
166,391,28,26
161,394,30,25
159,375,33,24
CC, CD, DD, DC
183,199,196,217
184,193,176,203
175,187,166,193
172,187,166,189
172,174,161,174
171,175,156,166
162,166,146,157
160,163,157,147
154,163,162,138
158,159,167,129
158,164,168,130
162,169,180,125
159,166,173,127
156,171,173,130
149,172,179,132
155,172,182,127
156,177,172,124
156,181,175,121
149,176,165,121
155,170,169,125
152,165,170,125
145,164,167,125
147,163,172,124
144,156,170,118
137,157,167,122
137,165,160,113
132,168,161,112
134,174,156,113
129,174,149,116
126,187,148,110
130,181,153,107
127,183,149,100
125,185,167,102
126,185,170,102
126,188,168,92
118,186,159,93
124,192,158,89
121,192,168,92
114,188,169,90
115,198,167,91
115,202,159,85
111,206,153,82
113,212,155,81
127,223,154,84
127,220,155,81
126,231,155,77
122,215,151,81
113,227,151,84
114,226,150,80
115,237,142,73
119,246,133,71
117,245,136,73
122,265,128,72
118,252,135,71
114,261,130,73
104,264,134,75
102,274,126,74
105,268,122,75
110,255,115,66
117,264,116,66
113,269,113,66
99,281,112,70
102,278,106,74
102,280,105,72
100,280,96,70
95,286,96,72
92,295,96,72
92,299,98,69
98,300,97,62
93,303,103,61
96,307,104,60
90,316,99,64
93,307,94,68
90,320,88,64
88,324,89,66
85,318,92,67
80,306,91,67
81,302,84,64
75,304,85,61
77,300,91,58
77,309,94,58
84,312,95,57
82,308,93,57
80,308,96,56
78,304,84,55
74,301,97,59
70,310,96,58
70,308,97,58
75,308,95,57
73,312,93,58
69,311,97,57
70,317,96,56
70,312,98,59
74,321,93,61
71,320,93,61
65,329,91,64
66,336,86,63
73,321,89,56
71,331,95,57
68,334,102,56
66,332,98,59
63,334,99,60
66,329,101,68
67,344,112,68
64,348,113,65
66,353,112,66
72,356,103,66
74,361,95,64
76,365,96,66
73,357,98,56
76,359,99,60
80,350,96,63
78,348,97,62
80,347,96,65
74,352,99,64
70,365,104,65
67,367,106,64
67,357,108,75
67,347,104,72
68,354,106,67
64,361,99,68
65,357,108,68
64,350,104,73
64,340,100,71
69,348,104,65
64,336,95,62
68,331,101,59
67,339,98,62
70,349,100,59
68,359,104,58
68,360,107,61
70,356,109,58
69,348,106,60
70,338,105,68
72,348,108,64
71,353,103,64
77,357,99,65
71,359,97,60
71,350,94,56
65,364,98,59
62,361,99,58
64,354,100,57
65,366,103,56
66,378,98,52
64,362,100,58
56,363,99,59
57,353,101,56
54,362,104,53
53,355,105,55
59,352,119,55
54,357,123,53
59,365,116,54
62,362,109,51
68,352,113,44
71,351,112,41
68,364,113,37
71,349,110,37
69,347,112,38
69,356,111,36
72,356,111,35
68,350,109,37
66,346,108,41
69,344,107,45
65,337,115,44
64,332,114,45
66,338,111,39
69,335,107,39
71,332,108,43
66,338,106,42
67,325,107,43
66,327,108,43
68,325,107,41
68,316,109,41
61,313,112,40
68,315,108,45
66,330,106,40
68,323,107,35
60,339,103,37
56,333,98,42
56,322,104,44
59,335,97,42
55,324,87,41
58,322,89,44
65,328,95,38
69,331,99,36
69,335,102,35
67,334,100,38
74,352,97,38
73,351,101,37
68,349,101,39
67,353,104,43
62,366,103,45
59,358,113,47
57,362,106,48
51,354,112,51
54,360,115,50
52,359,122,52
57,375,126,50
60,371,127,47
61,372,127,44
66,364,129,45
69,370,120,45
65,362,117,46
68,365,123,43
68,369,127,43
67,371,127,43
65,373,121,41
71,361,121,37
61,359,121,35
60,349,128,36
57,359,126,38
54,352,127,43
51,357,124,42
52,357,125,42
50,358,125,45
46,349,115,48
47,355,125,54
51,362,124,53
49,361,125,50
45,366,133,45
48,376,129,45
47,377,128,45
47,378,114,42
48,381,107,43
46,369,103,47
46,374,100,44
50,381,93,39
53,376,92,37
57,370,91,37
53,373,95,33
53,367,89,36
53,374,84,38
57,362,87,37
56,363,90,37
52,362,93,40
52,361,96,46
58,370,102,38
55,365,101,40
57,372,101,38
54,370,105,35
51,370,105,32
51,358,106,30
50,364,110,30
57,360,102,30
60,355,101,33
61,352,104,34
58,351,107,31
58,349,104,32
64,349,108,32
63,354,105,30
62,362,102,31
58,366,93,29
59,360,90,33
62,355,88,37
62,366,86,38
67,359,87,39
62,359,85,42
65,366,91,40
71,365,93,43
68,372,89,43
65,364,81,43
64,373,81,43
63,370,83,38
67,371,73,39
67,388,74,41
71,381,74,41
77,384,74,45
79,385,75,45
77,385,80,44
76,398,81,48
72,397,79,46
76,403,77,48
73,416,79,51
73,414,80,44
70,417,74,45
73,432,74,41
69,440,71,38
72,434,72,39
73,411,65,40
75,394,59,38
75,399,58,40
69,394,57,38
69,398,56,32
68,384,52,35
62,370,50,38
63,373,48,39
67,371,45,35
69,370,45,37
70,379,47,40
69,388,42,38
73,410,38,37
75,419,39,39
68,427,38,40
69,414,37,39
75,402,43,37
73,401,42,39
76,405,45,40
86,417,45,41
90,409,41,39
85,420,45,38
85,422,46,34
89,437,45,30
93,436,44,26
87,430,39,25
88,428,37,27
87,425,38,27
93,432,39,24
90,439,38,24
86,420,38,24
96,417,42,26
95,424,48,28
95,429,46,28
88,428,46,29
88,430,44,29
87,425,40,27
94,437,42,27
92,431,43,29
100,422,39,31
101,442,42,29
101,423,45,31
103,450,38,30
105,446,33,28
105,442,33,22
107,442,34,25
108,442,30,27
107,450,26,32
108,462,29,35
114,452,27,41
113,453,29,38
112,462,32,36
105,451,32,40
106,457,28,37
98,454,29,39
95,452,28,40
100,454,30,36
104,459,31,38
110,468,31,35
112,456,34,38
116,438,32,33
109,446,31,34
107,441,33,33
98,424,33,36
100,429,32,39
91,442,34,41
86,440,30,38
78,439,31,42
82,446,32,42
86,429,32,42
87,415,32,42
94,417,33,46
CC, CD, DD, DC
216,186,208,205
199,167,192,190
188,164,198,182
166,166,198,177
161,160,193,166
157,151,194,158
161,150,191,154
157,139,189,152
159,140,186,146
155,136,195,145
164,137,181,139
160,141,189,127
148,144,180,126
150,145,183,126
150,150,185,124
153,159,189,120
160,151,193,116
163,150,184,109
170,145,181,105
175,153,179,108
180,153,166,102
178,152,168,102
182,152,175,100
182,154,166,94
176,154,164,92
176,156,161,89
171,148,149,88
173,146,143,91
165,148,142,90
166,160,132,92
177,157,140,91
185,159,143,97
178,159,145,97
173,163,127,93
180,161,128,91
176,161,125,96
