CC, CD, DD, DC
97,383,87,47
98,382,88,48
92,374,81,42
88,376,88,43
85,383,84,42
82,376,88,40
85,371,90,41
93,372,82,42
89,367,90,40
91,370,89,41
85,365,92,40
86,358,95,39
86,359,96,42
91,349,96,42
93,351,90,42
96,356,88,38
95,362,95,38
98,355,95,38
94,355,90,37
97,366,95,38
104,372,88,39
104,362,89,35
104,356,90,31
104,354,89,33
100,361,84,31
97,360,81,32
98,364,81,33
96,374,80,33
105,378,85,30
108,374,84,32
107,372,84,32
104,354,85,34
102,369,92,34
99,370,93,32
98,373,98,32
99,366,94,34
108,373,97,26
103,365,100,28
105,372,93,30
106,379,95,34
112,371,101,35
111,368,96,35
100,360,94,29
103,357,94,32
106,364,87,31
101,351,89,34
98,371,93,35
107,378,91,36
114,368,93,37
113,366,93,39
112,372,96,42
115,363,96,42
109,353,101,41
109,358,104,43
112,358,100,42
109,354,103,40
110,353,105,42
105,342,99,39
94,344,97,41
102,348,100,40
96,354,100,45
99,347,99,40
105,344,99,42
103,347,103,38
106,353,100,38
106,365,96,41
113,358,102,46
112,365,104,46
116,369,106,47
113,366,108,49
117,355,112,47
107,343,105,50
107,349,110,56
104,340,109,50
102,339,112,48
105,351,115,47
98,357,110,45
92,347,103,46
90,348,105,44
91,335,107,41
94,340,108,39
104,338,106,36
105,351,109,38
108,346,103,37
109,347,104,38
113,356,108,38
112,345,101,39
CC, CD, DD, DC
189,214,203,212
182,201,189,204
177,184,180,195
170,184,175,190
160,174,170,187
160,172,173,180
159,170,174,169
161,169,173,156
167,173,168,153
169,166,160,157
163,174,161,152
169,167,151,153
164,182,149,157
166,185,136,154
162,186,133,159
159,187,126,153
163,188,125,147
162,187,125,149
166,178,129,139
172,181,120,133
167,179,115,124
164,168,124,126
165,166,128,119
165,174,130,120
167,185,130,119
167,175,137,113
166,176,133,119
156,170,133,114
161,176,131,116
153,169,142,124
156,166,140,132
161,175,137,132
160,171,135,118
159,169,138,116
165,172,135,122
170,166,144,125
172,173,141,131
175,175,148,133
180,186,146,129
183,180,147,128
186,171,154,127
180,171,140,120
182,165,140,118
186,166,139,112
182,162,143,109
188,170,147,107
179,160,149,111
186,165,150,107
183,166,141,109
178,169,148,108
180,167,139,104
178,160,134,103
184,158,136,95
189,158,138,101
182,155,137,104
181,158,127,110
189,170,128,108
194,162,133,107
199,165,138,112
190,171,141,111
199,172,140,109
183,172,139,97
177,173,132,100
174,173,138,97
172,167,138,94
169,173,130,94
176,175,127,91
180,166,130,90
188,175,130,90
194,179,130,94
190,163,123,85
200,157,126,88
197,160,129,88
202,157,122,89
200,165,131,89
202,162,130,91
197,169,124,98
204,169,129,90
209,174,122,85
210,179,123,81
201,182,120,82
203,183,113,83
211,187,122,85
206,183,119,86
194,183,128,86
195,186,129,91
191,196,130,95
201,187,127,93
207,185,124,98
220,185,129,100
218,186,137,101
212,185,128,102
203,181,125,103
191,187,121,103
200,182,120,104
196,185,126,109
202,182,126,109
204,172,133,117
200,163,130,116
202,156,127,121
204,152,136,115
204,144,129,111
190,145,130,115
191,142,125,114
201,146,126,116
193,148,133,114
190,150,126,113
180,146,132,116
184,145,133,117
183,148,134,111
187,160,137,110
181,164,137,107
194,163,141,109
193,163,138,110
193,167,128,109
185,162,130,115
183,163,138,109
181,167,145,111
185,177,145,105
180,179,145,94
181,172,142,95
183,164,151,89
168,162,148,89
158,164,148,87
167,169,143,84
163,174,136,81
163,172,143,80
159,174,147,84
163,163,152,92
164,171,150,90
159,179,149,87
165,185,149,83
173,179,150,81
173,192,146,81
176,192,146,77
181,189,149,73
186,185,153,74
187,177,153,72
189,187,155,74
191,178,156,77
193,176,151,79
188,174,153,76
192,171,152,75
191,182,150,75
194,181,151,71
193,173,165,69
191,174,165,71
184,175,165,71
182,165,161,71
186,164,158,72
189,159,160,74
182,155,167,77
177,150,174,79
179,150,168,70
186,147,166,73
199,147,166,71
199,145,164,73
199,143,148,70
197,151,148,70
198,147,159,77
195,142,149,74
196,136,156,73
199,128,154,70
190,127,156,68
195,132,155,70
188,126,154,69
186,130,144,68
180,134,141,74
185,134,151,81
174,143,142,76
183,150,143,73
190,148,148,73
193,143,151,76
194,145,155,82
188,139,154,87
190,138,164,85
191,144,157,83
191,150,163,83
196,159,167,84
201,156,163,78
199,149,148,70
205,139,140,65
208,141,131,66
202,147,133,65
197,146,134,69
208,146,137,75
205,144,140,67
201,139,133,68
206,134,141,65
206,126,149,61
202,132,155,64
198,138,148,67
197,146,150,67
208,145,147,71
210,153,149,73
211,149,145,70
226,147,144,70
224,146,140,63
226,143,136,62
226,139,134,65
222,149,130,65
214,150,128,57
206,145,127,55
204,147,132,52
199,152,130,49
197,153,128,56
191,160,123,55
186,158,132,58
185,149,136,65
181,150,131,71
191,150,129,65
187,152,122,63
180,156,124,59
184,169,124,62
182,180,118,61
182,194,112,61
180,190,111,62
183,192,104,55
187,197,107,57
180,202,106,60
186,199,103,53
188,196,106,55
185,201,104,53
191,200,110,52
180,207,112,51
189,208,108,48
192,217,111,53
195,222,115,47
197,206,112,43
195,203,116,47
193,212,114,48
200,214,118,50
196,207,111,45
194,206,112,45
191,208,112,51
187,221,102,49
188,221,103,53
181,222,98,53
184,223,98,53
188,219,97,53
193,219,96,50
199,218,95,49
199,223,97,43
198,234,100,42
197,232,97,41
199,228,100,39
190,241,101,35
184,237,98,36
181,235,104,32
176,243,103,34
172,238,109,34
179,230,108,36
184,229,113,34
179,223,114,34
185,231,115,39
188,245,115,48
187,257,120,47
174,256,118,52
171,255,118,54
168,258,117,56
176,249,124,52
179,234,128,49
181,231,119,47
189,234,122,47
188,234,124,48
197,233,128,57
198,232,126,59
197,240,115,58
196,240,117,50
197,242,114,48
186,248,109,52
191,253,113,52
187,244,107,56
191,242,106,56
189,241,107,53
195,247,104,47
186,244,103,39
185,251,103,38
191,240,103,38
196,247,101,36
188,244,97,35
184,239,97,42
184,242,100,42
184,235,98,39
179,243,94,40
188,250,92,40
187,250,88,37
194,259,88,37
194,259,90,40
189,249,89,42
191,244,84,42
185,245,84,46
180,248,80,47
179,254,80,41
185,248,84,41
171,242,88,38
168,247,90,37
167,244,87,41
177,240,85,44
179,239,91,48
173,227,91,49
179,224,93,44
182,226,92,41
193,237,91,39
191,237,93,34
193,246,96,32
203,242,95,33
194,237,99,36
194,232,105,39
196,231,106,42
199,229,107,40
191,220,100,39
195,218,98,38
208,215,99,36
207,214,95,29
208,216,97,31
208,210,100,33
204,211,98,33
200,205,98,32
195,216,102,32
201,213,101,36
203,210,98,41
209,215,92,42
192,221,82,42
193,228,83,41
189,226,87,35
193,221,86,31
199,223,86,35
196,216,86,40
202,208,89,45
203,210,90,45
210,222,85,49
221,226,86,49
213,225,85,51
213,228,87,51
221,227,88,54
223,236,90,50
217,242,99,50
214,236,100,54
206,227,100,54
203,226,106,51
210,229,104,58
206,227,101,57
209,231,99,57
208,236,99,56
203,220,110,57
193,221,102,50
201,230,102,44
204,229,106,47
204,223,110,48
CC, CD, DD, DC
220,200,184,204
205,181,178,190
198,164,169,185
202,166,166,181
194,160,159,175
176,155,161,169
171,151,157,167
157,158,165,154
152,164,160,146
148,169,153,154
151,182,152,147
147,176,152,152
141,185,150,145
140,183,143,144
130,177,151,148
136,173,145,148
137,175,141,148
129,183,138,139
118,188,138,135
114,194,136,144
115,181,125,147
104,182,126,145
107,191,126,149
100,195,119,146
97,184,119,141
98,186,108,143
97,176,107,146
105,180,109,145
104,181,106,149
104,191,105,144
102,196,106,145
104,197,110,135
99,189,107,142
102,193,105,143
106,198,106,136
105,203,108,146
99,208,111,145
100,207,104,151
101,207,102,153
102,214,104,153
99,212,99,151
102,212,101,148
106,213,105,157
104,211,105,159
98,213,111,163
105,221,113,155
100,218,113,148
103,208,111,143
106,212,110,144
96,223,113,140
95,237,106,135
95,236,108,138
97,239,118,146
99,244,116,138
99,255,106,138
103,254,109,143
109,266,102,148
116,275,107,144
118,265,108,144
118,265,112,141
118,272,110,134
114,269,107,125
113,292,105,129
109,280,109,127
104,283,107,121
104,275,107,124
98,269,110,133
87,269,102,128
83,273,95,126
84,269,95,123
86,274,81,121
86,266,83,117
86,267,81,118
89,267,77,118
80,268,78,122
82,271,84,121
89,277,88,121
89,267,91,115
94,267,90,107
97,272,89,101
101,283,88,97
95,269,97,98
110,273,95,99
107,267,89,96
106,278,90,96
99,283,86,91
101,284,84,93
105,291,85,96
110,290,88,88
115,284,88,89
113,293,91,88
105,295,88,83
105,286,82,86
92,278,78,84
89,299,85,83
95,292,92,77
89,294,92,76
87,289,88,76
83,283,89,77
77,274,93,79
75,283,97,80
75,296,93,85
78,304,96,84
77,303,101,80
80,308,98,83
77,317,101,82
74,317,106,73
77,323,104,74
79,309,104,70
73,313,103,66
73,320,105,65
71,318,115,64
79,318,119,63
79,320,122,67
78,313,119,76
84,315,125,80
88,305,117,79
91,288,106,78
88,291,100,79
87,284,95,74
84,290,102,69
77,285,97,77
79,282,94,80
70,293,88,79
76,304,89,83
75,313,94,87
75,319,94,80
77,326,97,76
75,322,100,70
81,321,101,71
80,328,101,65
83,330,96,68
87,341,101,71
84,341,104,75
82,337,101,76
80,339,98,81
78,346,97,75
78,349,103,78
78,350,102,75
84,362,102,72
81,376,96,77
82,369,90,69
81,363,91,69
81,360,100,69
77,356,95,67
76,352,92,69
74,368,90,68
78,373,94,62
82,365,89,61
83,369,84,62
85,366,94,61
82,367,94,61
87,359,88,61
82,367,89,67
76,368,92,69
75,347,98,68
76,351,93,60
75,362,99,63
71,345,99,67
69,336,101,68
77,331,91,64
78,331,88,60
83,334,91,65
88,342,96,63
87,337,100,62
91,334,93,65
86,328,98,62
82,336,93,63
86,337,98,63
92,340,105,59
94,343,101,60
92,341,99,51
95,334,105,49
92,329,102,52
90,351,104,53
96,337,111,50
90,340,108,48
87,330,109,49
87,334,105,46
90,341,107,41
91,339,108,38
96,344,101,36
101,344,101,39
104,329,100,39
117,345,104,41
114,344,107,45
113,347,100,46
109,354,95,48
102,354,94,50
107,364,89,53
104,367,90,45
110,373,85,48
107,365,87,46
106,355,92,48
113,348,84,47
111,341,89,44
107,348,92,44
107,356,93,43
104,357,95,40
98,347,99,38
101,348,95,39
95,352,90,40
96,354,92,44
91,351,97,43
82,346,95,43
88,346,96,42
86,337,96,40
85,347,99,39
85,361,103,40
85,370,111,37
82,367,115,35
84,370,115,41
89,368,114,45
89,365,115,43
92,374,109,43
94,371,109,44
90,358,109,39
91,364,108,35
89,374,112,35
92,382,113,38
93,375,111,38
97,363,111,38
105,361,111,34
108,363,104,34
108,373,107,34
99,378,106,34
91,378,105,35
96,384,109,33
102,383,107,31
106,394,100,31
102,395,100,32
102,392,99,30
109,405,96,27
106,397,92,24
99,395,98,26
100,378,93,27
108,374,97,26
108,374,97,30
113,373,98,30
115,377,96,33
118,382,98,30
121,368,88,29
118,362,84,36
124,357,88,39
125,358,88,37
124,351,91,38
116,346,91,41
121,351,84,40
121,350,85,35
120,343,90,36
125,339,89,39
127,332,91,38
124,351,92,39
126,340,90,44
130,325,96,44
127,337,93,44
132,359,86,52
129,353,86,51
129,355,82,52
122,349,84,48
129,355,88,44
131,355,90,49
139,362,89,52
130,371,80,50
123,382,85,49
119,383,89,52
124,386,82,52
120,383,79,49
120,377,80,47
119,364,79,46
112,376,74,48
113,359,81,43
118,361,78,45
120,370,76,45
117,376,76,45
121,390,70,46
127,382,66,46
123,377,68,49
118,364,66,46
122,371,68,51
115,379,68,46
119,379,68,53
125,394,61,55
122,390,54,57
119,379,56,53
126,389,56,50
130,399,51,45
129,407,50,46
113,407,50,46
113,383,56,49
123,384,55,48
126,377,51,52
128,390,54,51
140,388,54,51
143,388,54,50
149,375,55,48
152,389,54,47
150,396,55,48
145,383,60,47
151,393,61,43
144,372,56,47
136,389,63,41
132,388,61,42
138,381,53,38
128,385,52,39
132,383,51,39
120,381,52,39
120,395,55,37
115,385,54,36
123,392,58,33
121,396,55,32
120,390,54,32
118,383,57,29
120,379,61,29
125,381,60,28
121,387,58,29
123,389,57,29
123,384,53,26
114,376,51,28
120,380,49,27
126,379,53,28
125,393,51,27
114,396,49,24
119,397,48,25
116,411,48,26
115,413,47,27
118,405,47,28
122,410,46,31
124,405,50,30
132,397,45,28
145,397,41,28
145,401,40,26
140,405,40,26
151,395,34,25
149,391,32,26
148,380,34,25
148,380,33,29
154,381,37,25
152,385,35,23
147,382,37,22
151,381,39,22
155,392,36,20
152,397,31,20
150,385,26,19
156,373,23,16
156,384,28,19
160,400,27,19
158,407,30,18
163,391,32,17
160,402,34,19
CC, CD, DD, DC
208,194,211,199
179,183,197,187
178,180,200,184
160,172,189,168
160,163,192,166
154,160,191,164
144,160,183,157
151,161,181,157
148,143,184,154
145,149,173,161
137,148,178,141
134,144,179,143
128,146,179,148
139,154,178,146
137,150,174,141
139,146,170,132
134,143,165,138
134,146,166,129
134,149,167,130
121,146,159,133
125,149,160,137
128,149,160,142
123,155,161,140
122,158,152,136
121,165,149,147
119,161,146,142
112,159,145,141
115,163,149,136
124,166,154,130
122,173,157,123
121,184,160,123
115,179,161,117
122,188,164,123
121,193,163,121
122,198,163,113
113,197,159,113
112,191,157,117
115,191,155,119
112,184,159,116
112,182,160,119
113,191,157,120
113,194,152,122
114,199,147,123
109,205,152,117
100,209,150,118
101,211,144,125
94,220,141,127
87,206,148,133
90,205,149,135
87,205,149,141
93,208,153,133
90,216,149,135
94,212,144,143
98,203,148,148
89,207,151,153
83,200,144,147
90,191,138,134
94,193,136,133
97,197,139,130
92,197,140,136
101,195,142,133
99,192,147,130
96,197,128,125
100,201,128,118
86,206,125,121
91,206,118,125
91,211,117,127
92,209,124,121
91,210,121,117
91,214,120,113
89,212,113,110
90,216,116,111
92,227,109,113
91,227,108,107
90,237,105,100
84,239,101,101
86,245,102,101
91,244,103,102
90,243,103,102
92,242,102,98
96,245,103,99
100,246,108,100
99,250,105,108
104,249,112,115
95,249,110,109
98,248,113,111
97,237,117,117
102,231,113,114
97,231,106,105
92,235,102,112
86,237,97,112
80,250,94,109
82,251,105,103
82,256,101,98
85,261,99,100
80,263,104,102
86,276,104,104
89,286,110,107
85,289,110,101
79,296,106,96
82,295,100,94
71,292,100,97
68,309,108,97
72,319,104,97
71,312,106,97
77,299,104,96
74,301,104,99
80,298,107,95
79,303,109,96
74,311,109,101
78,314,103,99
75,314,97,108
79,319,98,106
77,320,97,105
72,311,98,103
72,313,104,102
76,319,108,97
69,309,107,92
72,312,98,90
72,302,98,94
77,294,94,99
76,306,94,93
82,312,102,90
82,305,102,98
79,312,104,92
83,315,102,86
83,317,107,88
83,318,107,86
86,315,106,94
86,307,104,91
90,301,102,93
89,304,103,96
87,303,100,89
87,304,102,87
84,297,97,87
83,301,96,85
90,312,93,80
95,315,90,78
88,310,91,78
84,310,94,83
93,308,94,82
91,309,89,77
98,300,90,81
100,291,83,85
99,291,85,83
109,301,90,88
107,312,84,88
108,319,81,88
105,324,79,87
105,331,80,86
101,322,81,82
106,329,86,73
108,340,88,72
104,349,88,69
103,337,91,65
100,332,97,63
94,334,106,65
90,330,98,65
91,326,105,69
88,318,101,66
81,323,98,65
94,325,105,67
92,321,107,66
93,326,109,50
87,332,107,50
95,323,114,51
102,327,111,56
102,318,109,54
96,324,112,54
91,326,115,59
89,339,116,59
91,333,112,51
95,334,110,52
90,328,113,54
91,322,107,51
96,322,107,50
94,314,95,46
89,315,95,47
91,312,94,44
96,304,99,44
101,303,93,46
104,302,96,46
111,301,85,50
108,305,81,49
112,307,80,50
118,299,75,47
117,304,74,43
124,289,77,49
119,293,75,52
120,292,79,48
124,306,76,52
126,313,77,50
136,320,73,48
141,322,73,49
148,324,75,47
139,327,76,47
143,322,71,48
138,323,69,51
141,317,69,52
130,311,65,50
135,321,69,49
135,331,73,46
134,322,68,50
130,337,72,52
130,334,77,53
136,340,79,47
135,353,79,42
134,344,79,45
132,351,77,48
130,352,74,47
132,353,73,43
135,364,71,51
129,346,67,52
126,340,68,48
129,353,67,46
137,353,68,47
142,357,67,49
149,354,68,51
142,357,68,54
140,350,70,49
141,346,75,53
136,346,71,51
142,346,68,50
139,362,64,53
141,372,64,51
145,378,66,47
143,385,71,45
147,372,70,40
150,364,70,42
142,359,72,45
148,361,68,48
144,368,64,50
146,369,68,49
137,375,69,51
139,368,66,50
146,376,71,49
154,359,71,51
151,338,71,50
154,330,69,51
158,328,64,49
162,329,57,49
165,326,55,48
159,334,49,49
155,333,49,51
155,327,45,49
155,328,50,46
157,325,51,42
149,318,46,39
158,319,48,41
157,312,46,42
152,301,45,46
150,305,45,43
161,321,45,41
155,343,46,45
161,340,47,44
155,345,50,41
158,338,50,44
161,315,53,44
155,314,57,37
148,327,54,36
141,323,51,33
136,310,60,31
149,315,54,31
147,327,46,31
139,343,54,33
143,341,56,35
146,352,55,36
150,340,63,38
153,332,63,39
162,334,61,43
162,333,63,48
161,325,62,44
162,329,66,44
157,331,65,44
159,337,59,46
163,326,60,41
174,322,61,41
167,315,66,38
161,329,67,38
153,330,73,36
164,342,71,37
162,330,69,37
160,327,65,37
157,330,63,38
161,334,67,41
163,347,64,39
169,344,62,36
172,342,61,41
172,338,61,42
172,331,61,43
173,331,62,40
172,340,65,38
166,337,65,36
172,327,62,36
171,333,63,38
175,340,64,36
171,341,69,39
167,338,70,39
174,334,66,41
170,338,68,40
176,339,68,42
176,327,71,42
182,328,71,36
184,334,70,35
174,322,71,33
168,327,76,31
167,318,71,29
162,308,67,30
170,329,70,32
166,328,68,30
171,322,66,36
176,318,65,39
170,313,70,37
164,316,73,36
165,321,74,35
169,314,72,37
170,328,72,37
162,337,70,38
156,336,64,38
158,346,62,41
154,342,73,36
156,346,74,37
147,345,73,35
145,338,76,34
138,335,68,35
135,331,66,39
139,328,68,39
137,330,74,39
136,325,71,33
141,326,80,38
145,326,80,40
152,328,83,42
148,331,80,42
149,334,84,39
154,337,83,39
156,337,89,39
151,345,89,41
149,350,89,40
157,338,87,42
151,337,87,42
157,347,95,35
157,344,102,34
161,345,98,36
151,354,105,39
148,330,105,39
150,326,108,39
150,328,104,41
156,329,112,40
160,331,120,42
160,341,122,46
CC, CD, DD, DC
202,190,197,223
187,181,187,216
186,178,180,209
193,167,174,197
175,156,171,193
163,158,166,194
153,162,162,191
156,162,160,185
149,166,161,173
146,161,162,165
144,166,163,162
146,162,159,155
141,168,161,156
147,169,152,161
144,158,148,159
141,162,150,157
142,165,148,150
145,162,146,148
142,168,141,152
146,170,140,143
146,169,128,139
146,176,125,142
146,175,121,149
138,178,125,152
143,182,125,150
142,182,130,150
142,183,131,150
139,184,126,151
137,187,130,153
139,197,127,143
133,200,123,145
137,200,116,146
126,201,116,146
123,191,114,143
121,192,112,135
120,204,111,131
122,201,120,135
135,209,119,134
138,212,119,127
143,225,122,131
146,215,116,124
145,216,115,127
142,219,117,121
138,206,105,128
138,197,108,124
134,198,110,119
135,203,107,112
140,207,110,113
144,209,109,108
147,229,104,110
149,231,108,101
146,235,108,103
140,243,105,105
136,237,109,106
124,230,106,106
129,242,115,112
126,235,122,111
127,243,112,110
121,248,120,104
120,236,121,98
126,242,117,100
116,252,111,92
122,248,108,85
121,237,105,87
123,233,121,89
119,234,126,89
122,248,123,91
133,241,126,87
130,229,127,92
123,216,129,93
123,230,133,93
128,226,127,93
129,226,126,95
133,214,126,91
126,217,129,93
132,219,122,91
132,227,128,97
126,221,124,93
129,222,120,97
125,230,122,95
139,234,124,102
149,230,119,106
145,221,115,103
150,232,113,108
144,232,109,110
146,241,112,113
150,246,113,108
144,239,116,106
145,226,122,102
147,220,116,99
158,224,109,98
151,229,111,100
149,223,112,99
145,223,108,96
146,221,106,97
147,215,101,99
153,209,101,99
155,228,101,97
155,224,102,97
160,229,89,101
150,244,84,104
149,257,84,106
145,250,84,106
136,249,85,108
128,256,93,107
137,262,96,105
135,263,90,102
133,262,83,106
142,258,84,107
146,263,81,100
146,254,82,98
135,266,78,97
135,256,78,98
132,252,80,103
138,251,71,108
145,261,66,111
143,256,66,110
151,261,69,107
147,263,67,108
150,254,65,108
152,257,68,104
145,253,65,108
146,256,65,111
142,255,66,109
142,262,66,114
140,262,71,113
140,266,71,114
130,267,70,114
126,263,68,112
129,266,73,116
124,260,71,113
126,255,71,113
122,263,72,101
117,271,79,104
116,274,79,102
111,288,78,106
101,294,73,99
98,296,81,94
103,290,85,92
107,290,87,89
112,295,80,90
110,299,74,87
113,312,76,88
115,314,75,85
116,319,71,86
123,320,73,89
119,326,71,81
124,324,67,78
115,313,69,75
117,306,63,74
111,305,65,77
102,310,69,82
110,304,75,79
117,309,73,83
112,304,74,83
113,299,81,76
115,295,81,73
112,287,79,76
112,297,75,69
123,292,79,70
121,303,76,69
121,303,83,69
119,300,79,71
118,311,82,73
120,312,80,78
112,309,82,75
123,308,82,72
122,314,86,68
123,306,88,72
122,304,90,69
125,317,87,62
130,318,85,59
123,318,89,63
125,319,86,66
118,314,90,63
125,312,85,64
125,319,88,62
120,309,86,60
124,307,85,61
128,305,82,55
129,311,79,56
124,325,91,54
124,316,97,53
126,321,86,53
128,315,92,48
129,308,94,53
126,302,91,50
122,313,94,53
123,299,90,52
119,309,89,52
123,312,87,51
123,301,90,46
125,302,84,51
126,310,76,55
129,306,86,54
137,305,94,49
135,308,91,53
139,314,86,50
144,334,84,51
140,331,87,56
149,325,100,49
151,314,96,50
159,319,102,54
154,324,95,52
150,334,90,50
154,332,98,52
154,332,89,47
145,334,96,46
152,337,98,41
149,345,99,44
146,350,95,42
144,342,95,41
143,336,96,41
143,342,97,41
145,340,101,37
148,336,105,35
