CC	 CD	 DD	 DC
111	333	118	31
117	330	116	29
111	329	116	27
109	325	116	23
108	323	122	21
107	335	125	15
108	341	127	17
110	348	126	19
116	354	120	24
118	345	121	25
105	346	117	24
105	358	117	26
96	352	123	25
101	348	119	30
89	355	125	33
89	341	122	36
91	366	114	34
92	372	113	33
90	372	112	34
99	362	112	35
93	361	111	36
94	366	114	37
96	353	122	31
94	343	125	31
89	340	118	28
92	343	116	26
93	348	119	29
93	335	114	33
94	343	120	31
92	336	125	31
93	323	127	32
94	339	130	29
93	338	130	29
95	335	127	28
88	328	125	27
97	347	120	29
98	349	118	34
101	345	119	38
101	343	119	41
99	341	115	41
101	352	118	41
113	332	119	39
107	343	122	42
108	359	121	40
105	354	117	40
103	350	112	42
101	355	111	45
106	342	104	43
103	353	109	41
99	338	110	45
98	332	101	45
99	331	104	47
96	336	103	45
99	345	112	42
105	338	116	40
101	340	113	40
100	327	119	40
102	333	118	38
106	333	117	41
107	344	118	41
101	335	119	41
96	328	109	42
101	330	104	47
103	314	104	45
103	303	108	42
104	299	109	39
101	302	109	40
98	302	116	36
99	303	112	38
99	297	107	39
99	296	103	38
102	299	103	35
97	297	98	40
102	299	99	43
95	297	100	42
97	301	99	43
101	303	94	45
104	299	92	46
114	289	93	49
122	287	89	51
123	304	96	54
119	304	106	55
124	315	108	56
124	311	108	50
126	309	116	46
128	310	115	47
130	311	114	44
126	305	119	47
120	297	120	48
117	307	120	46
116	306	122	49
113	299	112	51
110	300	117	59
107	317	118	58
109	312	115	62
114	314	118	58
116	306	122	56
112	306	115	54
114	304	115	58
108	300	110	58
109	282	104	62
116	294	108	57
118	297	103	53
118	297	97	49
118	297	92	48
114	302	89	49
119	306	84	49
119	308	87	49
112	298	93	48
105	302	96	46
106	310	99	50
101	312	102	53
102	313	98	47
99	326	93	44
96	317	91	46
105	327	90	50
102	326	83	51
98	322	81	49
101	311	89	49
100	317	85	48
99	329	83	51
108	340	83	49
103	345	80	44
104	344	82	42
102	340	78	39
100	349	77	37
98	356	81	36
103	366	82	33
108	349	84	36
111	345	79	39
112	351	77	37
104	378	76	41
106	375	76	41
113	371	63	43
109	374	63	42
105	369	61	43
105	362	62	39
105	375	68	42
105	376	74	40
109	390	63	45
115	385	65	41
119	394	69	38
122	395	71	37
120	389	73	37
120	383	71	40
124	379	70	43
122	374	69	41
127	382	68	42
127	380	67	38
127	377	62	40
121	402	58	40
123	414	57	37
126	409	57	35
127	399	60	34
129	397	61	33
137	401	57	35
131	406	56	37
121	404	55	37
118	396	58	37
120	380	57	34
125	368	55	35
121	372	60	34
119	376	60	35
119	375	57	34
113	373	59	34
115	374	60	32
116	374	64	34
114	378	64	35
115	382	67	35
114	378	62	33
118	393	64	33
118	393	64	34
118	396	60	33
123	413	57	31
123	420	59	32
121	400	56	37
132	407	56	34
125	399	58	34
118	404	56	32
121	400	54	33
121	405	52	29
125	399	56	29
127	392	50	29
133	398	47	30
129	405	44	33
131	412	48	35
131	400	45	35
135	412	41	30
141	403	43	33
138	392	42	29
140	395	42	30
135	393	43	27
136	393	37	24
143	374	40	24
140	380	45	27
132	373	43	27
139	376	44	29
136	377	48	26
127	371	48	27
123	365	48	29
119	375	50	31
119	382	47	34
124	403	49	32
130	396	47	35
127	410	50	37
132	399	57	35
134	408	54	33
132	411	57	31
131	418	63	31
136	415	61	28
129	428	61	27
125	429	61	26
128	426	60	24
130	418	55	23
131	421	50	24
124	437	51	25
117	434	47	28
120	428	48	29
116	432	47	30
118	421	50	31
121	421	46	31
122	414	41	29
133	411	39	33
134	414	38	32
128	416	43	32
131	415	42	32
133	411	41	33
136	414	44	32
139	425	45	32
144	423	42	30
137	417	43	28
140	417	45	29
144	414	44	25
144	412	43	23
134	416	40	25
135	406	36	25
139	412	40	28
140	414	43	32
136	415	39	29
141	411	34	28
144	415	33	28
149	416	32	28
150	417	30	28
150	421	32	30
144	410	30	29
143	422	25	28
144	419	22	29
137	409	30	28
138	412	24	31
145	417	26	27
150	412	27	25
146	400	28	27
142	385	32	27
142	397	32	23
141	399	30	20
134	402	29	20
136	406	31	19
138	406	28	21
142	409	29	22
145	406	32	20
141	407	33	19
140	426	33	20
138	431	36	23
140	427	38	25
144	431	40	29
153	433	37	29
153	426	41	34
147	429	39	34
144	411	39	32
148	408	35	31
144	426	34	30
148	419	31	35
146	417	32	33
145	430	32	34
142	419	32	34
137	406	31	31
129	419	32	30
123	407	33	31
121	404	39	32
119	394	41	32
120	402	41	30
117	418	43	30
115	420	44	33
110	407	44	31
108	409	50	31
112	388	49	30
114	393	54	29
110	393	47	27
112	385	48	26
113	405	45	28
112	405	48	32
112	412	48	32
120	409	48	31
120	410	48	30
126	421	47	30
129	399	48	28
135	397	46	28
132	385	54	28
127	381	55	27
122	383	51	25
118	387	51	24
120	380	55	29
122	374	51	31
125	369	53	31
128	371	56	36
123	364	54	30
127	355	56	28
132	348	59	29
132	370	60	29
137	365	64	29
144	380	65	25
141	379	58	26
138	370	54	24
137	388	52	22
139	382	47	24
132	388	49	27
130	370	49	26
133	370	48	26
140	374	51	23
135	369	45	25
129	362	43	24
131	358	40	26
132	358	42	25
134	366	37	25
132	374	44	24
130	380	46	22
134	379	47	22
142	380	50	26
136	378	57	27
137	382	58	23
136	378	56	27
133	362	57	24
136	367	50	27
136	368	52	28
139	350	50	27
135	361	45	28
130	355	44	29
128	368	40	29
125	362	46	30
128	367	43	31
127	358	45	29
127	350	52	37
126	359	52	42
121	339	54	46
116	345	60	41
110	356	60	41
104	379	57	39
116	381	63	36
119	381	64	37
115	378	62	33
110	373	66	33
105	382	76	33
100	373	68	35
96	374	72	36
85	385	72	33
88	382	71	33
86	386	72	28
84	391	78	29
81	392	80	30
85	393	80	31
85	386	81	29
87	393	84	30
90	399	88	28
90	416	93	29
84	419	97	33
85	412	102	35
82	396	99	37
88	401	105	32
87	395	102	30
87	392	105	29
88	396	98	26
87	398	94	25
89	400	91	27
90	394	93	23
90	390	95	26
99	390	83	29
98	381	81	25
96	383	85	23
92	384	87	22
86	379	87	21
84	390	87	22
84	385	80	19
79	384	83	20
82	371	84	21
81	365	83	23
84	371	81	26
79	376	75	27
75	382	81	26
79	392	82	28
78	397	90	33
79	402	92	34
81	381	90	36
85	411	90	38
84	407	91	33
79	409	88	32
78	419	85	29
78	408	89	28
76	402	91	27
78	402	90	32
79	408	88	31
79	408	90	30
76	410	90	30
83	417	89	32
79	408	100	33
76	401	99	30
78	398	103	33
77	399	96	32
82	396	94	34
83	413	91	35
85	408	90	32
87	396	86	31
82	393	85	30
81	391	83	29
85	408	86	29
84	404	84	29
84	404	87	27
81	422	83	25
83	421	85	24
81	422	83	30
76	421	79	32
83	433	82	32
80	423	76	36
77	413	82	37
81	420	83	37
80	425	79	38
80	425	79	35
77	426	80	37
76	404	79	38
76	405	78	44
77	417	75	47
79	418	72	47
79	413	71	47
76	413	73	46
70	406	72	43
74	406	75	48
71	411	73	50
69	418	76	47
71	410	80	47
71	399	75	46
74	396	74	47
70	393	70	45
73	389	74	45
68	388	78	45
60	385	80	48
59	405	72	47
53	411	73	49
56	416	71	49
59	415	74	47
55	402	81	46
57	397	83	46
59	397	80	45
58	386	79	47
57	401	78	45
57	395	79	41
51	394	75	45
58	395	77	46
55	387	75	45
59	399	79	42
56	387	78	42
58	398	80	40
53	397	79	42
49	399	77	40
52	410	76	40
60	387	75	42
57	381	79	42
58	382	81	42
58	385	74	37
66	391	71	41
67	387	74	42
63	380	75	37
63	391	74	34
59	395	73	37
54	392	72	35
54	390	74	36
51	386	74	36
50	391	72	31
49	398	84	32
53	407	84	33
59	416	83	33
60	411	80	32
57	410	75	34
58	406	72	35
62	422	79	34
64	421	77	29
57	409	82	32
58	403	83	30
61	405	80	31
63	407	80	34
63	413	73	31
61	428	66	30
58	446	67	31
58	443	71	30
51	448	68	28
48	433	62	26
49	443	69	21
51	447	65	17
50	459	65	19
50	452	68	18
46	467	73	19
43	451	70	21
38	458	67	18
37	457	66	18
38	456	66	18
34	446	65	18
36	450	61	18
36	456	59	17
36	446	56	14
41	446	55	13
39	454	59	12
34	470	61	14
34	461	61	14
36	468	61	13
35	477	62	14
34	494	60	13
32	504	59	13
36	494	63	12
38	508	63	12
38	495	64	14
38	506	63	14
38	503	67	15
38	510	72	13
38	504	73	12
37	503	69	12
39	498	70	12
39	490	63	13
37	502	60	11
41	509	62	10
42	493	59	9
41	491	58	7
42	491	60	7
41	504	64	8
42	495	62	9
46	501	57	10
45	496	62	11
41	486	63	11
40	479	61	12
38	489	58	13
37	499	61	12
38	500	56	10
38	496	56	10
40	487	56	10
39	497	54	10
42	508	59	11
46	505	58	11
44	500	58	12
42	500	61	15
43	492	66	15
44	500	62	18
49	501	62	17
50	494	58	16
54	513	54	17
51	516	55	24
52	525	51	26
56	518	53	28
56	515	52	25
59	499	52	25
61	488	54	26
68	489	57	24
68	483	57	25
67	482	60	27
68	477	53	25
72	482	55	28
68	468	56	28
69	470	51	34
70	465	49	30
65	461	53	30
69	469	56	29
73	471	55	27
75	473	60	27
78	481	58	27
72	468	62	27
70	473	64	27
67	461	68	27
67	462	68	28
64	474	75	27
61	467	69	29
55	474	70	30
58	468	64	25
CC	 CD	 DD	 DC
0	0	0	0
0	0	1	0
0	0	1	1
0	0	1	2
0	1	1	2
0	1	1	4
0	1	2	6
0	1	3	7
0	1	3	6
0	2	3	7
1	2	3	5
1	4	3	5
1	4	3	6
0	4	5	6
1	3	5	5
1	3	6	4
2	3	6	3
3	3	8	2
2	2	8	3
2	3	8	3
3	5	7	3
4	7	8	3
5	6	8	6
6	7	7	6
6	8	6	7
7	10	7	9
5	11	8	9
7	11	10	8
9	10	12	10
11	11	13	11
8	13	13	11
9	13	11	9
8	14	11	9
10	13	11	10
11	14	7	11
15	15	7	12
14	15	7	12
14	18	6	13
13	19	6	14
15	21	7	13
16	21	8	15
19	22	7	15
19	23	6	20
21	26	7	21
21	28	10	22
19	31	11	21
19	32	13	20
19	28	14	21
22	30	12	24
28	34	13	23
31	37	12	26
33	36	12	30
29	38	12	29
26	39	13	28
24	38	12	29
21	38	13	29
23	40	14	29
23	47	12	29
23	51	11	30
26	50	12	30
27	48	12	34
25	49	13	36
23	52	11	39
23	58	9	38
23	62	10	41
18	59	10	45
15	58	10	43
15	61	11	36
16	62	12	36
14	57	11	37
16	61	11	32
14	59	10	32
14	60	9	33
13	64	9	36
12	70	12	39
12	72	13	35
13	70	15	36
16	75	15	37
17	77	15	36
20	77	15	40
21	75	12	46
24	74	11	45
21	80	12	43
19	84	12	48
18	82	10	46
19	83	10	46
19	94	11	47
21	100	14	50
20	101	16	53
21	91	19	55
24	86	20	51
21	94	18	53
23	95	19	52
23	108	20	54
25	111	23	43
29	119	24	45
29	118	27	47
31	123	25	37
35	127	25	36
37	124	29	37
43	130	29	38
45	131	28	41
53	133	25	41
55	137	25	42
56	133	26	41
62	138	26	44
71	154	25	44
81	155	24	45
86	150	27	44
88	145	30	41
95	151	30	41
99	158	29	43
102	174	30	45
100	180	31	49
103	184	29	51
102	180	24	47
106	180	22	46
110	180	21	43
113	186	23	49
121	189	25	52
119	191	27	55
125	192	30	53
123	200	34	52
118	207	36	51
127	207	37	47
130	202	38	49
129	203	40	43
125	204	40	41
120	206	37	40
133	216	40	46
139	223	38	49
147	223	38	46
147	208	36	44
151	217	37	45
151	218	41	50
144	227	41	50
146	226	42	47
144	238	43	45
133	233	39	49
134	217	40	52
136	228	38	49
138	227	35	50
140	228	34	45
147	220	38	44
144	221	40	41
140	237	37	42
141	237	37	41
149	240	38	42
142	251	39	36
140	247	38	35
132	252	38	35
128	259	39	34
130	260	41	30
131	266	37	33
127	271	39	35
128	276	43	31
134	290	43	33
130	289	45	35
134	278	43	38
132	280	45	40
140	285	50	39
148	291	52	45
156	289	54	41
168	296	54	39
160	293	50	41
171	315	47	39
163	313	49	41
166	322	46	45
169	334	50	49
176	329	49	48
183	333	49	48
186	339	48	48
178	324	48	50
167	330	49	45
170	337	49	46
168	340	51	44
161	348	53	46
153	367	54	45
162	351	54	46
156	361	51	45
151	365	52	44
152	382	55	43
152	376	57	45
145	367	57	46
150	366	60	45
149	363	62	48
149	366	59	51
155	351	56	46
149	360	57	47
151	349	56	48
147	344	59	44
149	353	58	45
149	349	62	41
147	344	67	41
147	344	69	44
146	348	75	39
149	334	79	44
154	334	77	46
152	345	75	46
155	338	78	47
156	334	69	53
161	342	68	50
162	344	67	57
161	357	66	60
159	353	65	61
163	355	63	61
162	348	62	56
161	341	66	53
167	336	75	51
173	350	76	55
176	344	74	52
178	345	74	49
166	341	75	57
170	346	73	57
172	340	76	55
166	348	75	57
159	342	73	57
160	356	75	56
158	352	75	58
159	338	72	58
171	334	74	58
165	329	72	61
170	315	72	58
167	309	72	54
167	308	70	52
171	311	70	55
175	309	65	55
175	303	62	58
172	309	58	58
170	313	61	54
170	318	60	49
173	318	58	46
178	311	61	42
175	311	57	43
173	319	58	45
174	322	53	48
169	318	48	47
176	313	43	51
181	313	42	53
184	317	40	56
194	322	34	60
183	334	30	61
178	331	28	62
182	325	23	50
182	318	23	52
175	311	23	57
180	313	21	60
183	317	21	64
170	314	22	58
174	329	22	60
170	345	25	60
170	346	23	64
174	347	24	58
184	357	29	52
184	351	29	53
189	346	33	52
194	352	31	44
187	372	28	46
185	371	26	50
182	355	27	52
193	358	24	57
188	366	24	57
193	378	22	57
201	379	22	57
199	380	22	57
205	382	24	51
198	374	26	45
185	378	24	43
170	375	25	43
164	383	23	39
165	380	25	38
165	401	23	38
174	397	23	39
176	388	25	38
173	385	24	40
174	402	25	35
180	400	27	35
180	402	30	31
182	390	28	32
178	386	21	32
181	385	24	32
181	392	21	36
169	397	22	34
174	391	25	34
179	385	27	34
170	374	26	33
166	359	27	35
166	356	28	38
168	357	28	37
176	363	28	33
179	362	28	36
182	360	27	35
187	359	28	37
182	357	27	39
181	345	29	43
172	351	36	41
166	357	36	40
159	354	38	40
144	354	39	42
153	363	40	44
157	363	41	45
147	375	40	43
151	388	39	44
153	381	36	43
151	391	37	48
151	387	36	45
147	385	34	47
141	384	37	48
141	376	39	45
133	390	37	44
137	397	38	42
137	387	36	42
130	396	35	40
128	391	36	45
126	375	41	41
127	371	34	40
128	385	36	44
121	386	37	45
120	384	35	41
120	389	36	42
113	380	38	42
115	387	40	47
117	369	45	54
118	377	47	49
113	389	51	47
108	388	48	42
107	367	45	40
108	355	42	44
110	357	41	45
113	364	42	43
108	369	44	45
106	378	42	48
109	383	43	44
118	374	41	47
118	373	40	44
124	383	40	42
123	390	43	41
121	396	43	47
125	387	46	47
131	380	45	41
138	355	51	40
146	352	52	41
148	355	54	41
145	360	56	33
142	368	52	38
141	363	55	38
137	347	55	39
143	344	57	42
139	344	59	38
136	344	56	40
134	344	52	39
135	345	50	39
132	359	53	37
127	356	57	37
127	352	58	38
132	341	56	39
131	346	58	37
128	350	57	42
131	344	58	38
139	334	64	39
132	340	62	38
141	340	53	37
152	352	62	36
146	348	65	31
141	348	68	26
145	351	68	27
149	346	62	23
149	356	65	25
152	356	68	24
144	357	75	27
138	350	74	28
143	358	74	29
130	359	76	29
124	346	74	28
115	335	76	29
117	343	75	26
115	333	73	20
123	331	74	25
130	324	75	29
124	333	71	29
130	328	69	28
124	328	73	28
129	336	74	29
135	331	76	32
136	341	83	31
140	340	83	31
137	353	80	35
136	354	73	37
135	360	74	36
137	372	76	39
140	362	77	38
146	368	75	36
147	372	77	34
147	363	83	33
146	363	77	31
151	362	81	28
148	349	87	28
155	363	91	31
154	373	87	27
150	379	81	27
151	373	86	27
142	363	86	31
144	376	83	26
145	378	76	29
145	368	81	25
140	360	80	25
141	360	77	27
141	355	77	28
141	361	77	28
143	352	77	26
143	355	74	28
141	343	69	27
145	340	73	27
143	341	77	26
142	354	81	28
139	355	86	31
135	355	81	34
139	348	84	37
150	348	78	37
139	336	84	34
137	345	87	32
125	341	84	30
130	347	77	33
125	348	78	35
124	359	72	35
123	363	75	35
122	372	80	31
117	359	73	31
114	372	68	32
111	376	67	34
111	382	65	34
110	396	65	37
108	393	61	36
105	385	63	35
108	382	66	32
104	376	62	33
109	376	64	29
108	371	62	30
107	368	67	26
106	357	66	28
112	375	65	29
105	382	68	31
104	384	71	32
100	376	69	30
111	380	67	30
108	385	67	32
113	385	63	32
120	376	67	32
113	399	62	30
121	408	63	31
120	411	65	30
117	424	67	28
112	427	66	29
109	416	69	32
115	420	72	31
106	424	79	32
101	434	78	32
98	407	83	30
103	394	82	30
98	393	82	33
94	412	86	31
91	406	80	26
93	395	86	24
91	397	85	22
93	404	82	26
97	417	86	25
92	419	86	26
95	417	80	24
97	414	77	26
99	416	82	28
96	418	87	31
91	414	88	31
90	410	85	36
88	404	90	36
90	393	92	36
95	384	96	35
96	391	92	36
100	390	88	33
96	401	84	33
95	387	86	30
93	391	94	30
90	401	85	29
87	391	90	29
94	386	89	31
90	391	80	28
87	405	77	27
91	415	75	29
91	410	73	25
103	385	72	22
96	397	70	21
91	392	72	20
89	399	68	20
88	396	73	19
95	401	71	17
103	392	72	16
109	386	75	15
114	393	78	16
117	381	84	14
113	379	88	12
111	385	86	13
107	371	84	12
111	376	88	14
107	378	83	15
105	377	83	16
105	376	88	16
107	375	82	20
116	363	85	17
124	361	82	17
112	374	82	16
111	385	79	14
111	392	79	13
111	395	81	12
108	391	86	13
111	377	80	12
114	386	85	14
115	402	87	16
114	410	84	19
110	397	82	22
111	383	78	20
107	382	78	20
104	370	73	17
102	377	73	16
101	368	77	19
98	375	77	18
98	377	82	20
101	373	78	20
104	373	81	17
106	379	84	17
110	381	84	18
105	380	84	20
105	379	75	19
106	373	76	18
99	381	78	23
102	392	80	29
102	397	73	28
109	409	69	28
103	420	66	28
104	414	67	29
101	410	62	28
96	396	60	29
96	386	56	27
95	390	52	26
93	405	57	28
90	396	58	24
93	404	61	23
101	398	66	23
102	396	63	22
92	391	67	24
94	390	68	25
87	397	67	22
91	387	69	21
88	399	66	23
91	395	63	24
97	395	63	28
99	409	63	27
98	411	58	27
98	415	54	29
91	415	50	30
97	428	56	30
102	428	52	30
98	422	53	30
102	411	52	29
110	398	52	28
105	408	52	29
105	401	54	27
100	398	52	27
94	392	56	25
102	393	57	27
101	395	54	29
95	398	48	31
91	402	48	32
92	397	45	31
91	398	46	32
92	409	45	32
99	423	41	28
103	420	43	26
108	410	44	25
107	399	45	29
109	395	42	26
110	384	42	30
115	391	44	30
114	371	41	28
110	372	42	27
105	380	43	31
107	384	41	32
116	368	46	32
118	374	50	32
120	374	50	28
121	384	60	27
119	404	60	26
123	402	57	27
119	403	60	29
124	395	55	28
128	396	56	31
125	394	53	30
130	407	47	28
128	416	46	29
119	417	46	29
117	416	51	28
109	393	58	27
109	395	54	24
107	395	50	26
117	402	51	24
108	412	52	25
109	411	54	26
111	410	57	29
110	424	61	29
112	430	61	28
105	412	62	31
109	395	59	31
105	397	58	31
101	393	59	30
104	389	60	32
104	398	62	33
89	409	60	31
95	407	58	34
94	417	63	30
96	422	67	30
96	415	67	26
99	422	63	26
102	436	64	26
105	424	64	27
110	419	69	30
106	419	71	30
99	431	72	29
99	420	75	29
100	433	69	28
97	430	64	28
97	444	64	29
94	439	58	25
89	429	62	25
86	421	58	27
84	420	55	32
83	428	51	32
82	423	51	32
79	408	50	29
83	404	53	29
83	408	55	27
83	414	57	27
79	409	58	29
76	421	58	33
81	412	55	37
75	404	55	34
79	406	56	33
79	413	59	38
77	418	63	38
73	417	57	41
76	423	60	42
75	425	58	41
75	434	56	41
80	432	58	44
81	449	56	46
83	434	62	44
82	434	61	45
84	430	62	45
85	436	61	46
76	425	58	46
73	428	61	50
71	434	60	51
78	430	59	51
81	424	58	52
82	423	55	48
82	415	59	46
86	413	55	46
84	404	56	46
79	396	60	43
81	387	64	43
85	378	65	39
86	382	67	40
91	388	69	40
95	375	71	39
94	370	63	41
99	356	61	38
102	357	61	42
105	354	63	43
102	357	62	46
102	355	62	39
98	355	64	40
103	353	58	36
109	341	67	37
105	344	72	33
116	341	67	31
109	349	64	26
109	348	60	27
108	357	65	24
108	370	63	25
112	371	64	25
103	371	71	25
114	375	73	25
116	371	73	23
109	373	74	23
102	384	74	23
106	380	76	27
111	386	73	25
104	391	75	22
99	385	74	23
105	383	80	24
117	384	76	22
125	377	79	29
125	371	84	29
124	373	80	26
126	373	76	29
120	382	79	28
116	379	80	27
116	388	79	22
126	389	80	27
129	392	77	24
128	390	79	23
126	402	79	22
123	387	81	22
125	379	83	19
124	380	83	19
124	372	87	19
124	366	87	20
121	375	84	18
119	379	84	23
115	383	87	20
110	388	90	19
120	394	95	19
119	378	94	19
118	365	97	18
123	360	102	21
125	363	100	20
124	379	105	18
120	380	104	17
114	370	106	16
122	360	107	17
119	360	102	19
115	365	100	16
124	372	91	16
122	378	95	16
122	369	88	15
125	367	85	12
130	365	90	12
124	364	88	11
121	372	88	12
122	373	91	10
116	369	86	12
120	381	82	13
124	392	83	12
122	404	87	15
121	389	90	16
123	394	96	13
122	379	96	15
127	377	98	13
125	393	101	10
124	381	100	9
122	365	98	5
121	360	104	5
116	368	101	5
111	356	98	5
111	355	98	7
113	354	98	8
122	359	101	7
113	363	93	8
119	372	93	7
121	372	99	8
118	376	100	8
113	367	96	10
111	382	92	11
113	392	89	10
108	383	89	7
116	380	87	9
117	374	92	9
120	376	90	9
119	366	82	7
116	373	80	7
119	373	80	7
125	372	79	7
119	372	79	8
122	357	86	7
124	353	85	6
125	348	85	5
124	348	90	6
116	341	85	5
108	334	87	7
110	327	93	8
109	336	89	10
105	332	86	13
97	321	85	12
94	316	90	14
100	324	93	17
100	316	92	19
107	331	103	20
111	327	105	21
106	337	102	22
113	332	102	22
115	342	103	23
119	337	99	25
120	336	94	25
126	338	102	26
122	342	102	26
118	342	98	35
115	344	100	43
119	350	101	42
107	347	96	42
110	349	100	40
110	341	110	38
108	336	105	33
121	333	99	35
123	344	96	29
129	340	101	24
124	333	100	28
125	332	100	27
130	343	99	27
125	330	101	28
129	340	95	27
127	345	100	26
131	360	94	24
132	356	99	24
121	353	98	23
124	351	97	21
123	350	93	21
112	357	96	20
112	360	93	21
115	369	94	19
112	370	93	20
112	366	99	23
114	365	99	21
110	377	102	24
114	383	102	24
110	376	107	26
106	376	111	25
111	381	109	27
109	380	112	26
113	367	117	23
114	372	125	27
116	365	120	30
116	359	130	29
111	337	132	35
112	333	130	39
104	341	134	36
107	335	136	35
109	339	130	35
111	353	127	34
112	352	126	36
109	342	126	36
115	343	123	42
112	332	121	38
111	337	117	42
118	332	117	42
120	318	121	46
118	316	112	48
119	328	120	46
113	325	123	51
120	333	129	53
124	311	124	52
126	319	126	49
122	301	125	47
121	286	123	48
118	292	122	47
118	297	123	43
118	289	124	42
116	303	130	47
117	309	119	49
115	311	129	53
118	312	125	54
121	306	123	48
125	292	120	49
124	293	121	47
117	288	114	45
125	292	111	47
121	297	107	48
121	301	113	50
122	297	108	51
131	303	115	50
127	301	109	47
124	301	111	43
124	300	116	43
121	311	122	46
125	306	115	49
123	302	112	56
117	308	117	56
126	312	127	57
125	317	120	59
125	317	112	58
128	318	110	57
132	313	110	55
133	321	111	53
133	324	112	53
138	300	113	52
132	297	119	56
124	308	119	59
124	301	119	56
124	299	127	54
123	306	130	50
131	304	129	47
133	302	134	51
140	307	129	48
146	298	122	51
144	294	122	51
148	279	124	55
156	271	123	58
158	267	122	54
155	266	127	54
162	254	134	51
170	265	134	51
164	266	138	50
156	258	143	50
154	261	142	47
159	273	134	43
160	277	130	45
162	271	126	43
158	269	123	45
151	273	127	45
147	277	136	40
152	282	133	40
153	288	126	40
156	295	127	41
151	283	135	38
164	288	136	37
163	287	134	38
165	291	137	41
176	285	136	40
172	287	141	43
172	276	136	42
166	271	126	39
166	266	132	48
176	262	122	48
170	261	124	50
184	275	125	54
173	282	132	55
183	273	123	51
194	271	127	48
194	271	131	47
191	281	131	43
183	273	129	42
181	274	127	37
182	278	128	34
188	285	137	39
178	276	143	40
186	273	148	38
180	276	141	37
176	264	136	39
175	264	138	41
166	258	132	44
156	241	135	44
164	253	128	46
159	251	132	44
160	249	128	45
165	248	119	37
171	251	118	37
163	255	117	35
168	258	110	37
166	274	118	33
169	272	111	34
177	277	113	35
183	274	112	32
179	273	119	32
175	279	117	38
182	271	109	39
173	275	109	38
163	280	113	37
173	274	109	35
175	266	111	34
175	261	110	35
175	265	107	37
163	270	106	35
156	268	104	32
157	274	102	34
165	276	99	34
166	274	97	34
172	269	104	36
184	261	104	36
177	271	110	35
172	270	107	31
177	276	105	32
181	274	98	35
171	275	96	38
171	281	104	42
167	271	99	39
171	272	104	34
171	275	100	31
172	276	105	32
172	272	107	34
166	275	110	36
169	264	112	36
169	264	107	39
165	270	108	30
168	274	114	30
168	277	106	33
171	269	98	34
167	270	93	38
160	275	91	34
163	280	101	31
164	281	100	30
162	282	99	30
160	290	99	29
