CC, CD, DD, DC
68,398,75,37
64,395,73,41
62,400,73,41
62,387,67,41
61,400,65,41
66,393,66,39
64,396,60,39
62,397,60,37
59,391,61,40
63,385,60,38
68,391,69,39
74,393,70,43
73,395,69,43
70,405,69,36
71,403,69,34
65,404,73,33
62,399,74,34
67,392,72,32
66,383,73,33
68,391,67,39
68,396,67,39
75,393,65,39
79,417,61,42
72,421,62,42
75,402,60,43
78,400,56,44
81,410,57,47
83,406,58,45
81,397,56,45
81,398,48,47
81,405,56,43
85,394,56,42
77,387,55,44
77,404,49,42
73,411,46,42
72,408,41,43
79,404,43,39
83,394,42,42
87,398,45,42
89,414,45,44
83,406,42,48
86,407,43,46
82,408,43,50
83,417,48,53
83,410,45,49
81,409,42,47
82,426,41,44
80,423,41,49
82,417,38,54
76,426,37,56
79,436,43,53
73,431,39,58
66,424,39,59
71,422,38,62
73,435,36,59
74,435,39,63
76,423,38,61
79,433,36,60
77,425,36,60
82,431,38,55
87,420,37,57
85,409,38,53
85,416,37,52
81,416,40,55
82,421,40,56
75,428,35,50
74,419,34,55
78,407,36,53
81,411,35,51
75,418,34,51
72,406,30,46
73,418,30,45
73,427,30,48
69,437,31,53
70,439,31,49
73,447,31,52
74,446,32,48
70,437,35,48
65,433,35,46
64,447,35,46
59,437,39,42
58,437,40,44
60,427,38,42
62,428,36,42
61,416,34,37
68,422,32,38
68,440,35,41
70,439,35,39
68,444,33,42
70,437,37,38
74,423,41,36
75,434,38,38
75,425,37,38
71,428,38,38
75,431,41,38
82,434,43,42
82,440,40,42
83,426,38,41
82,419,35,41
86,422,33,41
90,442,33,40
87,451,32,40
84,459,39,39
81,457,36,43
80,466,39,40
76,468,39,41
71,467,39,43
73,473,42,46
76,466,42,46
76,470,41,45
75,470,42,45
78,460,44,48
79,458,45,47
78,460,49,45
81,459,47,42
75,442,47,42
82,454,45,40
80,476,46,41
75,468,42,38
78,465,45,42
80,457,49,47
79,451,46,42
80,441,43,44
80,447,44,46
81,465,43,48
80,461,43,47
79,453,46,43
84,449,47,48
82,445,47,48
79,446,47,49
81,429,42,49
81,417,43,48
75,420,42,48
80,409,43,47
87,408,37,45
93,396,37,43
90,419,34,43
89,428,37,43
89,434,36,44
88,428,33,50
88,419,34,49
77,428,32,43
83,413,32,42
85,424,28,45
85,438,33,43
89,440,35,43
93,435,36,44
94,444,33,45
94,440,31,44
101,443,31,48
95,436,37,49
97,435,40,48
99,434,43,47
99,439,41,47
98,434,41,50
90,426,43,50
85,423,45,48
86,406,42,47
89,416,44,44
92,416,44,50
91,418,46,47
92,421,51,52
90,431,49,54
93,436,43,53
98,425,51,57
98,423,49,53
101,414,53,56
99,412,55,50
96,409,55,50
96,412,52,45
94,411,53,47
97,418,52,41
95,399,53,42
99,392,56,45
97,395,52,47
101,376,55,50
108,383,56,50
102,398,53,47
107,393,53,51
107,377,59,50
111,376,57,51
116,372,53,52
108,368,58,51
103,356,57,56
105,354,59,56
106,339,56,50
100,353,54,46
102,346,56,46
101,345,55,42
111,344,55,42
110,342,55,41
108,352,53,43
103,363,53,47
100,359,57,44
98,366,59,41
102,378,62,44
102,380,59,39
102,381,60,36
103,383,56,34
99,389,61,40
98,392,61,42
93,400,61,43
92,398,57,44
93,401,60,42
88,397,58,43
92,393,60,40
95,413,58,41
86,415,59,44
88,415,59,42
84,418,62,45
88,412,62,45
91,419,66,43
89,413,70,44
86,410,70,43
83,419,69,40
81,414,63,42
77,407,67,36
78,417,66,35
75,407,63,34
76,419,65,32
78,419,62,31
74,422,63,33
73,418,60,37
67,434,65,34
63,430,67,37
62,417,66,41
62,411,66,44
59,418,69,37
61,418,73,41
63,433,69,39
63,403,68,40
68,390,63,40
70,395,59,45
68,406,53,43
74,403,54,38
78,417,50,38
81,410,53,45
79,403,51,47
82,391,53,50
85,378,53,43
78,387,47,45
74,393,48,49
77,403,48,43
74,392,49,43
75,381,48,42
72,379,45,40
76,384,44,41
76,387,51,43
77,389,43,39
87,397,40,43
91,413,42,42
81,419,42,43
85,414,41,43
78,405,40,42
79,413,45,43
76,394,47,44
77,408,43,45
79,395,44,48
77,394,45,47
75,404,44,49
74,411,42,51
75,423,42,43
73,407,41,42
70,417,41,37
72,408,39,39
72,405,39,39
67,409,35,43
78,409,36,45
81,424,36,42
80,415,41,42
74,432,41,45
75,430,45,46
79,429,47,47
85,443,45,49
90,440,46,46
88,436,45,44
91,436,48,45
88,437,48,47
91,431,45,44
98,430,45,41
99,417,43,42
99,405,47,44
95,411,45,41
99,403,44,41
97,409,43,39
97,422,43,43
95,430,45,38
93,421,43,38
93,409,41,37
92,408,43,39
93,407,42,39
89,405,45,43
94,407,47,41
89,395,50,41
86,388,48,40
88,412,47,41
85,400,52,40
85,397,48,37
83,410,46,42
83,393,49,42
85,403,49,41
87,391,47,41
86,404,47,44
83,417,53,41
86,426,53,42
87,423,53,38
85,436,56,37
90,439,57,36
93,431,50,35
CC, CD, DD, DC
0,0,0,0
0,0,0,1
0,0,0,2
1,0,0,3
2,0,0,3
3,1,0,3
4,1,0,2
3,3,0,1
3,3,0,1
2,4,0,1
4,5,0,1
5,5,1,0
6,4,1,0
7,4,1,1
8,3,3,2
11,4,3,1
14,5,3,0
14,5,4,0
16,8,6,0
18,9,5,0
20,8,5,0
21,8,4,1
22,6,4,1
24,6,5,1
20,9,4,2
22,10,5,2
24,10,5,2
24,9,6,2
26,10,8,2
30,12,9,2
29,13,8,4
31,12,9,3
36,11,9,4
37,11,11,7
35,15,9,9
32,16,9,10
33,15,10,9
39,18,11,11
42,16,11,13
41,18,14,14
44,20,10,13
40,24,9,14
40,24,8,16
38,23,9,15
39,19,13,15
42,19,14,16
42,18,14,24
40,22,15,24
43,24,13,23
45,21,13,24
50,24,13,28
46,25,14,31
42,29,13,29
44,30,12,32
42,36,12,31
38,41,11,29
34,38,11,30
33,35,11,33
31,36,12,37
31,42,10,37
34,38,10,39
33,42,6,36
35,43,5,32
38,47,3,31
36,51,5,34
40,51,5,35
45,52,6,37
46,56,10,39
46,61,10,37
47,66,11,38
51,66,11,40
48,69,10,39
52,68,10,39
55,70,11,38
58,72,14,41
54,75,14,45
53,71,16,41
55,77,17,43
57,74,15,41
62,77,18,41
61,78,17,42
59,82,18,47
60,83,15,44
60,88,13,42
56,90,14,38
59,93,16,34
62,90,15,33
69,88,15,33
75,91,14,34
83,93,13,34
80,91,16,32
79,93,15,30
83,98,16,34
81,98,15,31
84,105,17,31
83,107,18,32
86,105,16,29
93,97,16,31
88,103,16,29
84,105,14,32
86,108,12,32
84,102,10,31
80,109,6,29
80,114,6,31
79,122,7,33
85,127,7,33
86,135,7,32
86,143,7,36
82,139,6,33
81,147,6,30
84,156,6,34
81,149,9,35
79,151,8,34
79,149,8,32
77,152,8,33
80,160,10,33
87,166,10,31
84,175,9,28
84,177,7,30
81,184,7,31
78,181,7,31
77,177,8,34
80,175,9,32
79,175,12,36
81,177,14,37
82,174,15,40
98,178,17,38
96,190,18,39
97,195,16,35
93,195,18,36
91,201,19,38
91,210,18,36
85,211,16,40
93,209,17,39
98,207,16,40
98,206,16,41
96,196,17,41
95,193,14,46
93,190,15,44
95,182,15,46
91,182,13,44
98,185,15,37
97,188,19,41
100,190,15,38
98,194,17,35
94,205,17,36
99,210,17,39
97,206,16,42
104,211,18,38
115,204,19,38
118,199,17,41
117,204,15,41
124,210,15,41
133,205,16,40
135,215,14,37
137,219,14,34
134,225,15,31
133,217,18,31
129,211,20,27
129,216,19,26
118,234,20,25
119,230,21,27
115,233,19,30
112,224,18,28
116,217,20,32
115,218,21,33
116,222,21,32
121,227,22,31
133,225,21,33
134,241,21,33
141,250,21,27
140,249,19,25
148,255,18,25
150,256,19,24
145,256,20,25
146,274,22,22
150,270,22,25
155,278,22,24
155,272,23,25
164,280,21,27
150,282,17,26
143,282,18,24
146,282,17,20
147,278,15,20
155,279,18,22
158,281,18,20
154,283,17,20
150,273,18,22
158,291,22,23
167,291,24,24
160,303,25,26
156,306,27,19
160,305,27,16
157,304,24,18
160,307,26,17
155,305,26,20
154,311,27,21
154,308,30,22
148,289,29,22
148,294,29,22
143,301,26,22
147,306,23,21
153,305,23,19
149,300,24,18
147,308,24,20
138,305,25,20
131,296,23,21
129,279,28,21
131,276,28,21
132,282,29,23
138,292,30,20
131,303,33,18
128,307,36,20
129,311,35,18
132,318,36,19
140,331,37,19
140,327,35,17
143,336,38,14
150,332,35,13
150,343,34,16
150,346,40,15
151,339,40,19
146,346,42,19
149,352,44,19
147,350,44,21
149,350,47,22
152,343,45,21
159,350,41,21
158,343,40,22
153,345,40,22
160,346,35,23
168,351,35,22
169,350,37,20
159,360,37,20
155,364,37,20
151,352,39,21
142,346,35,22
139,338,36,23
135,327,32,22
137,334,31,25
135,324,32,30
150,338,32,29
155,345,31,27
155,348,31,27
157,356,31,24
161,344,35,24
163,352,36,25
165,357,37,25
161,342,37,26
159,347,34,25
147,355,35,22
141,358,33,18
141,356,33,22
146,356,34,22
149,364,38,21
149,359,37,21
143,359,34,19
140,353,31,17
143,373,32,15
144,374,34,18
146,387,34,22
152,382,32,26
150,382,33,26
149,378,37,25
149,377,39,24
149,381,43,22
147,375,42,25
155,374,41,23
157,375,36,26
159,382,37,26
161,377,40,25
159,376,37,25
150,377,35,25
151,390,31,25
151,405,32,27
151,405,32,25
146,397,29,24
141,390,28,24
136,384,29,25
140,395,28,27
134,390,29,27
136,403,28,29
136,414,30,27
132,425,29,27
142,431,28,27
143,435,28,28
140,438,31,28
144,429,30,29
144,432,26,28
136,433,22,27
137,440,24,28
134,430,26,28
125,420,25,23
123,424,26,21
129,435,23,21
128,424,21,23
142,421,19,25
146,412,22,23
145,417,23,26
148,422,21,25
137,410,21,27
137,409,22,24
140,403,21,25
147,409,20,24
149,417,19,26
160,412,20,25
161,411,22,23
156,422,21,19
159,414,22,19
167,415,20,17
165,415,15,16
166,412,19,15
168,415,22,13
168,411,22,11
174,395,25,11
179,402,24,11
179,400,24,13
179,403,29,13
185,407,27,15
184,415,31,14
177,408,32,14
181,408,30,15
179,408,30,15
183,417,27,15
183,421,29,14
172,411,27,14
175,417,25,13
169,406,25,16
174,406,27,16
175,427,28,18
174,442,28,17
175,443,31,18
172,439,32,15
169,439,32,16
163,425,37,18
156,425,41,17
150,433,44,16
147,433,48,15
145,433,46,14
140,434,45,15
128,428,41,18
127,433,48,17
128,419,46,16
134,403,47,14
136,411,46,17
143,417,46,17
135,422,46,18
142,423,49,18
140,434,47,18
142,436,48,21
143,427,48,20
145,424,53,19
142,406,53,14
140,415,51,13
136,406,48,12
128,402,46,12
135,402,45,11
127,400,50,11
126,406,52,12
123,402,50,13
125,403,50,12
120,396,43,12
118,397,39,10
120,384,40,12
127,394,41,10
131,403,42,12
123,410,38,13
118,423,42,13
124,430,42,16
123,419,40,20
128,419,40,19
129,402,47,16
129,413,48,18
127,411,59,18
127,405,59,15
131,428,60,12
129,418,53,14
132,422,49,13
131,416,46,14
129,419,42,13
121,420,42,12
123,410,44,14
124,413,44,13
121,413,43,13
118,408,42,14
115,412,42,14
121,412,41,17
122,397,41,17
128,389,42,16
132,385,43,18
132,375,40,20
134,386,39,22
132,386,38,21
131,380,37,23
130,392,37,24
133,394,36,25
128,400,39,32
139,401,38,34
142,402,40,33
133,391,37,29
135,381,35,26
141,391,34,28
139,393,30,29
138,372,34,32
139,375,35,30
134,389,30,32
127,399,26,28
123,395,29,26
112,401,29,31
119,406,30,30
126,419,34,31
123,427,32,34
130,410,31,33
132,427,30,33
126,427,30,32
126,413,33,34
140,406,36,33
144,407,35,30
142,413,34,30
138,397,36,29
139,387,37,27
135,396,36,26
145,394,39,24
138,395,45,26
136,378,46,23
141,372,43,22
140,368,45,23
135,376,49,22
143,369,48,18
143,378,51,14
146,366,47,16
142,359,50,16
146,359,60,13
139,350,61,12
141,361,67,10
135,365,65,12
141,364,61,14
135,366,60,17
142,357,61,18
147,364,60,20
136,370,58,22
131,371,61,22
135,373,57,19
135,374,53,21
142,377,51,21
144,366,49,22
150,379,48,20
151,387,50,25
148,371,45,27
150,363,40,26
156,353,38,29
150,348,40,32
158,338,42,30
157,350,45,26
159,357,43,26
157,362,45,28
162,371,42,28
158,362,39,24
158,372,38,24
166,363,37,19
166,363,36,20
160,348,34,23
158,343,40,26
151,341,39,30
148,351,47,29
150,366,49,29
158,369,50,33
167,377,55,35
161,386,58,36
159,393,55,35
157,384,53,32
150,380,54,30
158,377,49,30
158,387,51,27
151,390,50,26
148,378,50,26
156,379,52,27
144,362,51,25
152,386,47,22
154,379,46,22
155,377,48,26
162,378,43,20
161,368,46,20
172,349,53,22
176,342,49,24
176,348,49,23
172,352,51,22
166,359,53,21
160,348,51,25
156,351,50,25
167,350,53,26
172,351,51,27
174,346,51,24
162,346,51,22
153,355,55,18
142,353,52,17
152,353,56,15
153,355,55,12
158,363,57,15
159,360,58,15
159,364,60,16
160,365,57,15
156,360,56,12
162,367,60,10
151,376,64,10
156,363,62,11
167,368,58,12
169,371,56,12
170,374,53,15
171,368,50,18
165,364,45,18
168,385,47,19
156,383,49,16
161,378,55,14
161,378,56,14
164,389,54,13
168,391,52,14
165,391,56,15
164,384,54,16
164,375,54,16
165,358,53,18
166,353,46,19
169,359,43,20
175,352,44,20
178,365,45,19
175,378,46,18
178,372,49,17
184,370,52,18
187,359,55,20
190,343,55,21
188,336,56,19
180,334,57,17
181,339,64,20
183,343,60,23
182,338,66,23
176,335,63,20
167,325,59,20
159,331,56,19
158,323,54,23
164,328,54,26
160,332,59,27
163,323,62,26
170,325,62,26
175,338,64,28
184,341,60,30
180,354,59,28
187,357,58,30
193,351,72,33
185,343,70,35
186,321,73,35
190,320,76,33
187,320,71,27
181,314,76,28
183,314,76,30
179,304,69,34
187,308,72,31
176,311,64,31
172,328,62,29
180,331,63,28
175,329,62,31
172,330,63,33
171,329,55,35
171,328,62,33
166,343,61,36
173,338,62,34
174,333,62,39
177,324,60,39
174,308,56,39
179,319,47,38
184,314,45,35
178,319,48,32
181,312,54,27
179,308,56,25
183,306,52,28
182,314,52,29
182,319,54,30
190,323,53,30
196,323,51,30
199,322,51,35
205,343,51,38
208,348,51,40
210,342,50,48
219,353,54,43
219,339,54,44
217,325,58,43
204,342,60,45
197,346,62,46
201,354,60,48
201,354,59,43
201,349,60,44
199,344,59,48
190,344,59,49
186,353,55,49
202,356,54,51
196,353,57,50
191,343,56,51
194,342,58,45
196,344,58,43
200,336,60,46
196,335,54,43
195,339,46,42
193,333,45,40
198,340,51,45
193,355,52,47
186,359,50,46
183,357,48,50
176,359,47,49
174,353,46,53
177,346,49,43
166,350,53,42
161,352,55,45
174,362,49,43
171,356,48,43
172,360,52,50
167,369,55,52
159,361,51,50
168,361,58,48
167,352,60,48
161,343,59,47
157,365,56,47
163,358,59,49
168,360,57,53
170,365,58,51
169,360,55,45
170,360,51,46
181,362,53,43
180,361,55,38
178,354,54,38
185,349,51,36
176,346,53,38
176,341,47,38
170,343,52,38
177,335,49,41
173,331,53,46
174,331,46,46
176,344,53,47
182,339,56,45
175,335,56,41
183,337,59,44
186,338,58,39
195,350,60,43
193,347,60,42
193,340,55,47
198,331,52,45
192,331,49,40
183,323,46,45
185,322,47,42
178,328,49,41
173,332,48,45
171,344,47,45
173,354,44,52
173,358,46,48
180,367,48,45
170,353,46,41
172,347,47,44
168,348,51,42
162,343,48,44
162,352,51,40
159,339,53,45
162,354,52,43
169,354,59,41
163,338,64,47
163,335,59,43
160,345,61,42
157,344,61,38
153,348,62,36
152,336,59,32
148,341,57,32
139,352,59,31
131,361,58,32
126,359,53,34
127,364,52,32
125,371,54,30
123,371,53,27
127,346,52,26
124,358,48,26
120,359,48,24
123,375,47,26
125,367,48,25
124,370,50,27
130,373,55,29
126,357,50,28
129,352,48,29
124,350,41,27
130,354,41,29
139,371,45,28
136,375,49,30
140,370,51,30
140,377,54,28
146,385,50,29
146,382,49,30
149,390,47,30
148,405,48,27
142,418,50,26
135,411,50,27
129,413,47,29
133,412,47,31
135,423,49,32
133,426,50,26
128,417,55,27
130,398,52,25
126,410,50,27
123,399,49,29
129,403,50,26
125,394,50,27
131,394,51,25
136,393,50,20
130,382,46,22
128,379,51,18
129,374,51,20
135,367,50,18
139,364,51,19
136,376,55,19
136,382,55,16
139,377,51,16
149,383,52,16
146,384,48,17
141,382,56,17
137,365,54,18
137,356,52,19
141,373,54,20
144,370,59,18
142,380,63,20
146,392,61,19
138,384,63,21
135,378,64,20
141,386,60,19
138,391,67,18
136,404,70,20
138,405,70,17
132,402,63,21
135,404,69,15
139,402,64,12
137,401,66,10
131,409,62,11
125,402,66,12
127,410,68,12
115,421,69,10
114,409,71,11
121,417,70,11
117,410,67,10
111,411,69,9
118,408,71,8
116,420,75,9
118,417,77,12
116,418,80,11
112,416,84,11
107,413,81,11
109,415,79,11
111,432,71,10
102,430,72,10
108,432,77,10
106,435,71,11
102,425,72,10
100,425,75,11
94,438,70,14
98,444,75,16
94,431,77,18
96,439,83,18
94,434,82,21
94,428,77,20
94,416,79,20
100,414,75,20
102,407,67,20
107,408,66,19
106,402,71,18
107,398,76,16
104,384,77,16
102,393,84,16
100,401,90,14
104,394,84,13
105,389,80,15
109,385,78,15
110,396,76,15
112,397,76,16
111,395,76,15
118,399,76,16
117,412,74,14
119,411,75,16
131,396,78,11
132,409,80,13
129,417,80,12
132,426,75,15
128,424,82,16
122,400,83,17
121,406,85,14
111,406,86,11
118,393,84,12
118,397,85,13
108,400,82,14
108,406,85,15
111,393,80,16
112,385,81,12
105,390,68,12
109,375,72,14
102,392,76,14
109,389,78,12
104,389,78,15
97,398,80,15
95,393,75,16
97,389,80,15
98,387,73,14
101,386,72,14
103,381,77,13
100,374,82,12
97,373,80,12
102,373,86,10
102,362,80,11
104,366,79,12
97,382,78,13
94,378,81,14
98,379,83,15
98,382,83,14
106,385,82,17
99,390,86,16
92,396,90,14
95,394,93,12
95,386,89,13
95,379,91,12
100,396,102,14
86,390,93,13
79,381,97,14
71,372,101,13
73,366,96,13
71,371,102,12
73,382,99,10
73,386,104,11
67,385,105,10
66,380,100,9
68,379,100,8
66,375,100,7
64,366,102,6
64,368,101,6
65,374,107,7
67,372,110,11
73,377,103,12
73,392,102,13
75,397,104,15
61,402,100,14
63,411,94,15
69,422,91,16
69,420,90,14
67,410,89,13
72,414,90,13
71,424,98,13
70,409,94,11
66,423,94,12
66,409,94,16
67,412,99,17
70,403,96,17
77,414,94,16
75,411,91,17
76,402,93,16
71,389,89,17
68,376,90,16
63,372,87,17
64,371,83,18
63,375,84,20
61,374,91,17
60,374,87,19
58,374,89,16
57,377,84,18
55,370,88,16
54,383,87,15
54,403,88,14
53,415,94,12
53,412,89,10
57,412,86,8
55,412,88,6
57,421,92,8
56,419,88,8
57,434,88,9
55,439,82,9
53,435,80,11
56,437,78,13
54,437,75,12
60,422,83,10
60,433,82,10
54,425,77,9
54,426,77,8
53,415,78,9
59,412,74,8
60,410,78,8
69,415,83,7
72,434,77,7
69,426,79,7
74,415,81,7
76,422,82,6
81,432,79,4
88,429,80,6
92,436,73,6
92,425,66,9
93,425,68,8
94,423,67,10
91,415,61,9
93,427,64,8
94,440,60,7
92,454,63,8
94,453,67,10
95,453,62,10
95,451,65,10
97,445,59,8
98,441,61,8
99,442,60,7
106,448,64,7
108,447,64,6
108,445,67,7
108,443,70,6
101,430,70,7
88,438,73,9
90,429,71,8
92,437,67,8
92,442,67,7
91,438,65,8
88,452,58,7
87,460,65,6
89,468,67,6
91,480,67,5
96,473,67,4
97,480,69,3
100,462,74,3
98,454,77,3
101,456,77,3
100,464,77,3
98,456,78,3
86,448,78,4
94,448,74,4
95,465,79,6
93,449,80,8
90,443,80,9
90,461,75,9
92,459,78,12
89,460,76,12
88,464,75,12
90,458,73,11
92,447,76,13
95,443,75,13
93,441,76,15
86,433,72,12
82,429,68,12
80,431,68,11
87,419,70,10
96,416,68,11
95,415,67,8
103,427,60,9
111,426,60,10
115,422,60,9
114,420,61,8
116,413,67,13
123,402,69,12
130,407,69,12
142,397,64,14
129,394,62,16
129,377,62,17
125,376,55,16
124,389,59,16
118,397,57,18
118,374,57,21
114,389,58,22
124,400,60,21
122,396,53,22
120,381,59,23
122,374,58,27
118,390,56,30
112,387,58,32
109,388,59,31
113,392,59,30
112,392,58,34
111,400,61,35
101,409,68,30
97,404,73,31
101,418,69,31
99,421,66,30
101,416,64,30
103,416,63,29
104,411,65,28
99,418,60,31
106,439,51,32
108,426,49,29
109,429,49,29
106,427,48,29
110,426,53,26
110,435,49,24
114,430,48,30
113,433,49,28
112,417,48,29
115,425,51,29
113,423,55,31
107,445,56,33
101,439,51,29
105,435,49,33
101,420,46,34
105,409,44,31
117,412,43,31
117,414,38,31
113,436,40,28
113,427,37,28
114,420,41,26
113,430,35,26
116,435,38,26
114,429,35,25
CC, CD, DD, DC
0,0,0,0
0,0,1,0
0,1,1,0
1,1,1,0
1,1,2,0
1,1,2,0
2,1,2,0
2,1,2,1
2,1,3,1
3,1,5,1
4,1,4,1
4,2,5,1
4,3,7,1
4,4,8,3
4,5,6,3
8,4,4,3
8,5,5,4
10,5,6,4
12,6,7,4
10,4,8,5
10,4,7,6
9,4,8,6
8,4,9,5
10,5,9,7
10,7,11,7
10,8,11,8
11,10,10,7
11,10,10,8
13,14,10,10
15,12,9,9
17,15,9,9
18,15,9,10
21,18,8,13
20,19,9,10
22,17,8,10
27,19,7,10
29,18,6,10
31,21,6,12
37,22,6,12
37,25,6,11
37,24,6,10
35,25,5,11
37,28,6,11
37,25,7,11
34,25,9,13
36,23,8,13
41,25,7,14
52,24,8,13
55,24,7,13
57,22,9,15
57,25,9,17
61,26,10,17
60,23,10,20
58,24,12,20
55,24,13,20
60,23,13,20
61,24,14,19
55,24,16,19
56,24,16,19
62,22,16,19
60,23,18,20
60,27,15,22
64,30,17,22
65,29,18,19
64,31,20,17
62,29,21,18
61,32,20,18
65,31,17,18
69,29,14,17
70,28,12,17
68,32,12,19
68,36,15,19
74,38,16,21
83,36,17,24
80,33,20,21
76,36,20,25
79,33,19,27
76,33,17,25
80,29,21,27
79,30,19,26
79,30,19,26
73,28,22,24
73,26,21,22
71,27,19,23
71,29,21,27
72,28,22,27
71,27,26,25
79,27,26,26
76,26,27,26
89,26,29,24
93,25,29,24
87,30,28,24
86,30,29,25
84,33,30,27
84,33,33,21
87,32,33,22
87,30,29,23
87,33,31,23
90,26,31,21
88,28,27,19
92,32,23,20
104,35,25,22
103,34,25,20
105,35,29,20
113,36,26,21
122,38,26,21
123,33,25,22
132,33,24,22
135,34,28,20
139,32,27,19
145,37,29,20
147,40,25,19
152,41,31,19
156,39,33,19
150,38,31,20
153,41,31,17
154,40,37,18
143,39,33,17
152,40,30,15
153,42,31,14
153,42,32,13
148,39,31,15
145,40,28,18
155,40,28,18
156,39,31,18
168,42,32,17
165,42,29,19
171,44,30,21
174,42,35,18
175,48,39,20
175,49,39,19
173,49,38,15
168,53,38,14
165,57,38,15
163,57,42,15
163,61,40,19
159,57,37,21
164,59,42,21
169,60,43,20
162,56,47,20
173,54,45,20
183,55,45,23
193,57,40,24
192,52,41,24
187,55,41,30
188,58,45,28
187,61,44,30
181,68,44,27
182,67,45,27
173,61,42,28
171,67,37,24
164,61,34,22
168,61,39,22
176,53,38,19
174,49,40,21
173,47,39,19
177,44,39,18
185,41,37,20
192,47,36,24
191,47,39,25
202,48,45,25
196,50,44,26
195,55,49,25
192,54,46,24
202,54,45,19
197,50,45,21
203,52,45,23
203,53,41,21
200,47,40,21
201,47,38,22
201,47,43,26
209,50,48,25
204,50,49,24
201,52,50,21
203,51,49,22
211,50,52,22
209,39,56,25
214,40,57,25
216,39,54,30
236,36,58,33
230,35,61,30
233,34,62,31
226,32,64,30
236,39,66,27
229,40,66,24
226,40,65,26
225,45,72,28
219,46,71,27
223,43,70,27
222,43,73,23
232,49,73,23
236,48,71,25
238,45,71,25
241,49,67,26
237,49,75,20
238,50,74,23
251,49,77,23
251,49,82,21
260,47,71,22
260,47,73,20
263,47,77,21
269,44,74,21
266,40,74,22
270,37,79,21
272,39,79,21
272,35,73,20
272,36,67,25
285,35,71,23
285,36,72,21
280,36,76,23
288,36,78,22
293,37,74,27
293,39,73,22
304,41,69,23
313,41,75,27
304,38,73,27
305,38,70,26
305,38,65,26
295,36,61,26
286,39,70,27
302,38,68,26
301,36,73,24
305,39,71,25
308,40,75,27
311,37,74,26
311,36,77,28
311,42,80,22
300,43,76,26
305,41,78,25
307,44,82,23
306,41,90,23
306,43,93,26
296,42,96,29
315,42,96,32
294,39,88,36
291,43,92,35
297,38,99,39
299,40,101,41
304,41,100,37
302,41,98,37
303,37,93,39
308,37,92,45
303,36,91,44
308,37,90,46
314,39,85,45
311,39,88,45
319,36,81,43
321,37,86,45
315,37,87,46
324,35,85,43
315,37,80,37
323,33,76,35
333,30,73,35
344,30,82,36
362,31,77,36
360,34,82,35
345,34,79,33
342,33,81,31
341,30,82,28
350,27,77,29
354,29,77,30
350,26,76,30
361,25,74,31
365,27,81,31
363,26,84,33
361,27,80,34
354,32,80,42
375,36,81,40
379,31,85,42
387,28,84,43
391,30,82,49
382,34,84,44
368,32,91,43
377,28,94,44
380,30,94,39
371,34,103,42
380,39,96,41
371,44,97,42
362,42,99,42
387,42,105,45
397,41,107,45
406,40,111,44
419,38,105,44
428,39,108,42
429,40,103,41
422,39,102,41
425,40,101,43
419,34,104,42
425,38,103,41
436,44,97,45
443,46,97,44
434,49,99,41
440,49,100,36
447,47,94,39
435,54,89,38
447,52,91,37
438,51,87,38
441,54,82,32
429,51,88,33
430,50,93,34
422,46,90,38
426,46,86,39
416,47,85,38
415,48,85,39
404,48,83,42
399,47,83,33
405,48,85,33
404,46,89,38
406,45,92,31
424,49,89,33
432,51,92,31
438,45,95,30
440,46,93,28
442,46,89,35
423,42,89,33
423,45,87,37
418,42,95,39
423,39,89,39
425,36,92,36
431,35,89,36
425,35,91,37
429,35,88,38
