CC, CD, DD, DC
177,223,203,222
179,219,199,221
176,212,199,219
175,211,192,221
183,216,205,218
187,215,203,211
180,218,206,207
173,223,201,207
173,230,202,205
170,224,202,216
181,214,200,216
194,212,200,212
205,201,189,204
213,210,183,212
208,211,182,198
214,204,186,205
222,196,193,208
224,208,195,197
224,215,198,187
219,210,191,188
226,216,198,191
227,209,185,180
224,213,179,194
213,210,178,195
218,206,187,205
221,200,180,215
220,195,190,216
209,192,198,208
211,199,206,211
211,197,207,204
215,191,199,198
201,203,208,193
195,212,205,197
198,220,201,202
189,229,194,201
191,229,200,207
195,235,192,199
198,218,196,192
195,215,193,187
213,218,198,189
200,208,188,192
188,220,211,196
189,220,209,202
186,215,209,205
186,225,212,192
193,217,207,188
201,217,210,187
197,224,211,183
189,227,202,190
202,219,194,183
197,227,201,194
198,228,203,195
193,226,199,188
193,227,202,187
197,215,196,192
203,212,210,197
203,204,197,196
214,195,192,200
218,194,197,202
219,190,191,202
216,187,194,216
210,193,186,217
206,194,195,221
201,189,197,212
206,191,211,199
202,199,199,202
201,202,212,204
202,194,215,202
197,202,219,200
189,197,220,192
190,190,217,194
187,193,225,202
178,194,225,203
184,197,219,198
189,197,220,214
184,191,217,222
186,191,209,225
193,191,207,226
187,195,191,225
194,191,181,226
199,189,180,225
200,186,178,232
200,189,180,233
189,197,184,236
194,196,195,231
191,196,193,217
192,201,197,215
189,214,198,222
182,207,187,227
184,208,192,229
192,206,178,234
188,208,186,229
192,210,186,237
187,204,186,231
190,194,191,223
201,200,192,221
204,205,189,215
201,199,197,210
201,207,192,216
198,210,189,212
205,194,191,215
205,194,201,214
206,196,201,211
193,207,210,206
187,201,205,207
178,209,210,207
185,203,219,212
181,195,228,208
181,195,221,206
189,195,221,209
193,200,228,209
202,197,220,211
191,184,207,200
193,194,201,211
194,191,211,217
195,182,206,213
198,197,206,216
198,198,197,217
198,199,192,213
200,192,206,215
190,196,202,217
205,198,203,220
195,202,199,222
196,196,196,216
198,199,193,217
192,212,191,221
184,214,186,210
CC, CD, DD, DC
223,201,206,179
224,208,204,176
223,212,201,180
225,225,204,184
224,220,195,177
213,221,193,173
217,217,196,191
206,207,184,198
206,211,187,200
208,204,182,190
211,210,193,181
203,206,194,187
206,215,196,200
201,207,196,202
198,208,193,199
197,206,199,201
191,199,200,203
198,194,200,206
204,194,207,204
190,201,212,198
195,202,210,195
202,202,214,198
192,198,217,202
188,188,221,202
202,194,220,202
204,194,222,191
200,194,224,195
194,190,225,191
205,189,225,194
209,186,220,183
216,187,229,190
209,181,219,183
210,184,221,193
216,187,221,199
215,183,215,202
212,191,204,207
213,193,195,191
215,205,198,184
209,214,204,185
208,204,205,187
209,204,199,200
206,201,202,195
210,187,201,202
212,188,202,201
214,198,203,195
200,207,204,205
199,202,199,205
206,204,204,196
217,206,206,184
219,207,210,180
216,210,206,181
216,213,210,183
209,216,208,185
207,214,209,187
209,199,206,193
196,203,206,201
196,204,210,205
198,208,207,202
204,212,203,201
199,202,196,202
193,204,193,205
205,203,201,199
197,206,194,194
194,203,202,208
197,198,192,217
199,202,186,218
197,204,181,217
199,211,183,212
190,202,186,217
195,203,198,220
186,197,208,224
187,203,211,218
193,204,200,214
188,201,201,210
191,199,203,219
197,195,190,206
198,206,203,201
197,206,206,203
202,214,199,196
205,215,196,192
203,207,197,195
216,224,193,201
214,213,186,193
225,220,191,191
217,221,187,180
213,219,186,175
212,216,189,177
221,221,201,183
217,227,198,178
222,233,194,182
215,231,180,180
216,231,179,180
225,217,184,180
217,217,186,187
204,220,182,194
209,225,176,204
208,219,170,205
202,219,185,211
200,213,194,206
200,212,186,200
210,217,191,203
196,216,179,200
203,214,180,205
206,215,186,199
203,219,184,202
200,219,189,197
204,216,192,203
210,202,190,207
202,204,190,209
210,218,188,196
214,213,199,196
214,204,199,186
216,192,205,186
213,200,201,202
209,201,199,202
205,197,198,198
214,196,200,205
213,203,194,208
198,207,191,206
191,214,198,211
194,199,203,213
192,203,201,205
202,190,204,219
193,196,184,215
198,197,187,218
195,202,189,225
190,209,185,213
198,213,195,209
189,206,215,205
191,208,205,203
196,212,216,199
187,209,203,205
194,202,197,213
199,198,199,221
193,199,208,216
190,198,210,215
208,194,209,207
218,198,197,199
219,188,197,202
213,187,206,200
214,177,215,207
211,175,207,211
204,178,225,217
197,189,221,203
193,184,221,206
197,190,217,202
194,193,214,199
192,199,214,202
190,195,213,200
178,196,213,215
184,200,205,217
180,200,205,219
183,198,211,226
178,203,214,220
184,198,206,212
183,192,214,208
184,187,215,210
179,197,229,203
186,192,223,204
184,191,223,207
184,176,231,216
186,174,233,216
202,182,222,214
209,182,215,214
198,186,224,213
199,184,226,202
198,184,219,208
199,183,219,207
205,186,222,204
205,184,227,201
206,191,226,191
214,187,213,196
215,195,209,197
211,193,204,190
204,193,215,197
213,200,216,184
204,207,208,190
206,203,206,198
201,204,202,202
189,212,203,200
198,212,197,203
194,212,204,201
193,214,207,188
184,224,222,193
182,218,231,185
181,217,223,192
177,213,208,190
191,212,216,202
198,219,198,199
190,212,188,194
192,227,193,194
197,225,197,195
199,221,194,191
204,212,207,193
198,204,206,189
205,217,203,192
209,219,201,192
207,216,196,195
200,205,193,197
193,203,202,200
190,206,205,205
186,197,200,214
195,203,210,219
196,200,210,217
197,195,199,209
188,195,203,213
181,205,219,213
176,197,221,214
183,186,221,214
185,190,227,206
190,191,225,206
191,200,225,199
190,207,223,197
192,201,220,200
188,217,215,202
188,217,208,201
188,216,212,198
180,211,209,200
199,215,207,201
201,215,207,196
197,205,208,199
205,209,204,198
194,216,205,193
201,221,206,198
195,217,208,194
184,222,212,191
185,223,218,193
188,211,215,193
188,207,212,195
186,200,218,193
193,189,219,211
192,189,217,202
202,196,223,205
214,195,216,195
209,189,213,197
211,183,208,190
209,187,215,198
211,182,210,200
221,184,214,195
224,183,202,203
223,185,196,203
224,185,198,200
220,185,193,205
226,195,194,206
218,194,196,192
217,203,194,204
222,196,199,196
222,193,202,189
218,198,211,182
220,197,213,184
210,193,216,183
207,202,210,189
210,201,212,187
203,196,212,191
199,201,210,193
202,212,208,192
205,212,207,190
204,207,209,185
209,213,212,185
204,203,213,180
206,202,215,191
202,209,201,197
203,198,216,191
198,207,226,187
196,204,227,183
198,205,227,176
208,213,225,184
198,203,225,177
198,217,219,172
198,213,220,178
202,223,214,172
190,224,217,174
195,224,202,184
204,229,199,180
213,230,197,178
205,228,196,170
209,224,190,172
210,219,194,188
208,213,203,185
214,217,203,176
212,210,186,189
219,207,197,188
214,207,200,190
213,196,197,196
215,201,200,202
212,209,205,204
195,198,205,199
198,215,208,204
195,199,202,204
195,198,201,207
208,197,202,207
209,197,207,206
211,193,203,209
196,188,206,207
201,197,206,216
188,194,206,218
192,198,207,217
190,211,205,216
192,210,209,204
192,207,208,187
198,220,209,186
199,219,194,196
208,219,196,212
209,223,196,198
213,221,183,197
212,208,188,201
217,208,194,200
216,207,198,196
208,212,201,198
212,209,196,199
205,209,198,200
212,206,192,194
206,211,196,196
209,215,195,200
201,214,189,196
198,219,193,195
194,226,193,188
195,217,203,186
202,210,195,198
200,208,196,208
200,204,209,200
209,205,207,198
198,212,196,197
200,223,203,193
206,217,202,187
212,213,194,179
220,221,198,185
215,221,189,184
225,218,195,186
216,220,197,179
213,214,189,193
212,212,190,191
201,217,189,191
204,219,184,195
210,215,180,197
208,207,186,201
227,210,173,209
220,203,170,218
225,198,168,209
227,207,174,206
220,207,176,206
217,210,171,198
229,204,185,210
220,193,182,204
217,190,188,209
207,194,204,220
199,193,199,215
204,201,191,217
207,199,182,217
206,211,185,209
195,210,179,216
211,209,186,213
206,211,188,205
205,217,188,199
203,217,191,179
212,217,193,190
205,215,189,200
197,218,190,191
200,231,194,187
204,220,199,190
205,218,202,195
204,216,196,192
203,220,205,189
201,230,201,187
207,236,196,190
206,225,193,185
207,222,189,188
213,217,198,193
200,205,204,205
195,204,217,204
187,201,206,209
188,198,212,228
191,189,210,228
190,186,202,222
188,180,210,230
197,183,209,225
189,203,205,225
187,197,204,210
191,191,214,204
196,201,215,201
205,200,207,196
217,198,207,190
215,202,199,197
222,200,196,203
213,203,200,196
219,206,207,198
215,199,199,192
214,201,197,192
205,211,198,191
205,209,206,194
207,204,206,182
221,196,205,190
221,192,217,178
216,196,224,180
216,199,224,171
209,205,227,176
209,202,229,169
213,205,213,166
214,216,219,161
209,212,214,164
206,224,215,173
205,217,214,173
207,218,214,163
208,234,219,161
213,232,210,156
209,222,218,154
214,210,222,159
225,220,212,157
233,215,214,159
231,213,206,160
224,208,215,178
216,211,201,173
224,202,210,172
221,200,208,180
218,206,211,171
215,213,208,184
215,212,206,185
201,209,208,186
197,208,203,191
201,206,201,205
196,206,201,199
199,204,207,205
200,211,202,189
199,215,202,190
199,210,204,192
202,213,200,188
195,207,205,190
196,206,204,204
191,207,211,204
199,207,208,195
207,198,197,197
205,208,195,202
197,205,192,207
207,200,196,214
214,193,193,208
226,190,190,213
229,180,189,212
229,171,206,209
226,176,204,204
212,171,214,211
219,173,215,206
213,171,213,213
216,176,213,206
220,177,215,200
217,177,214,199
214,185,209,199
201,187,204,207
195,195,202,215
195,201,207,215
193,198,201,210
204,200,205,214
199,190,213,209
191,199,220,196
188,206,214,191
204,205,227,189
200,204,217,197
197,203,226,188
212,203,230,180
202,196,228,191
193,197,226,188
188,211,220,196
190,217,215,191
186,212,213,195
194,217,223,197
194,207,218,193
200,203,222,188
203,205,217,192
202,204,218,192
198,210,220,184
191,217,220,185
193,221,217,191
191,219,226,185
184,215,224,194
176,218,222,194
181,220,216,195
184,218,224,195
183,215,220,199
183,216,211,205
194,220,211,206
188,214,203,199
188,218,203,204
189,212,195,198
188,217,205,201
194,229,199,188
188,222,192,205
175,226,197,207
176,232,205,200
176,231,203,198
172,229,206,201
167,220,202,211
176,232,198,208
179,231,198,215
179,225,189,210
179,222,190,217
177,215,185,225
182,219,197,227
177,216,198,225
172,211,202,229
152,210,201,221
165,227,210,214
CC, CD, DD, DC
183,215,211,211
189,206,211,212
181,204,215,215
189,191,216,212
192,189,208,214
175,199,211,218
190,206,219,221
180,207,206,211
193,206,202,212
192,195,212,213
190,187,209,226
192,182,205,218
193,187,218,221
191,182,225,218
184,180,222,216
186,199,210,213
184,196,213,220
178,196,209,224
190,193,207,227
182,196,208,219
191,201,207,215
186,200,207,207
188,205,204,202
197,211,204,212
200,217,199,202
198,213,212,187
189,211,209,198
189,211,206,208
191,213,214,202
191,211,210,204
182,207,204,211
185,196,212,219
196,197,205,216
202,201,207,215
197,192,212,196
199,186,223,194
205,180,206,194
212,187,213,200
204,192,211,199
206,190,213,200
214,189,209,201
233,186,205,193
230,197,194,190
229,204,196,186
218,201,189,183
223,206,189,198
221,201,189,189
226,206,184,197
211,205,194,197
221,205,197,197
223,202,189,203
218,198,189,200
223,199,193,210
208,187,195,204
208,178,190,213
202,181,200,207
210,187,208,213
204,192,207,208
211,183,199,210
217,197,203,209
212,198,194,199
201,205,197,189
212,206,190,198
220,208,186,184
218,209,193,188
217,211,195,195
216,201,206,190
212,206,225,187
204,203,217,193
201,206,204,193
196,211,200,196
196,217,204,192
200,225,208,189
202,217,206,183
193,221,207,182
191,226,205,187
189,217,207,182
199,220,210,190
197,208,207,188
196,203,217,197
194,198,223,197
197,199,213,193
203,208,223,194
195,207,221,191
183,213,227,197
187,212,219,189
202,212,221,185
206,219,212,184
199,212,201,183
210,222,202,184
201,217,215,191
189,211,219,191
189,201,229,197
180,205,228,194
178,208,229,193
176,205,220,188
186,223,220,196
176,209,210,200
193,207,206,208
191,191,222,207
194,190,216,209
186,192,221,210
191,192,215,212
191,186,220,213
191,196,219,219
186,184,212,212
188,188,220,220
193,185,225,216
183,189,217,210
188,200,222,205
194,197,211,208
191,208,214,198
192,197,212,204
196,200,206,209
198,202,209,199
198,200,203,193
197,205,200,207
198,215,197,206
193,216,191,212
195,228,185,208
200,216,192,208
195,220,190,211
206,212,193,200
194,216,194,204
185,214,196,203
190,215,201,216
180,214,210,208
186,217,206,209
185,216,205,208
174,220,202,208
180,224,197,215
178,218,194,217
180,227,195,225
182,209,187,218
181,209,209,219
184,207,213,212
171,212,209,220
172,215,195,219
168,213,200,226
164,213,211,228
174,221,206,226
172,223,198,217
173,216,198,218
194,218,201,218
187,211,199,210
199,210,192,211
192,202,193,214
198,197,197,218
188,196,190,215
196,207,205,212
195,211,193,210
200,202,199,212
202,208,204,209
199,209,204,211
201,207,203,195
205,205,207,196
204,203,202,195
199,203,202,198
201,205,216,197
197,206,225,183
197,209,218,181
212,206,223,187
219,205,211,182
211,211,211,186
204,198,218,192
205,192,222,194
210,195,221,192
215,191,219,184
217,183,229,187
206,189,219,183
206,197,217,181
210,212,211,190
207,206,201,191
214,200,198,187
214,196,206,189
217,207,206,186
211,206,198,190
213,209,205,191
212,213,192,190
209,221,192,190
218,223,192,189
216,216,183,191
221,212,177,193
214,215,178,204
229,213,183,196
224,207,181,193
218,216,178,200
219,216,183,203
206,215,178,198
208,221,179,204
202,226,184,205
201,216,190,205
206,203,192,215
213,203,196,210
205,194,189,217
200,193,202,206
207,194,200,201
213,201,192,210
206,197,194,204
202,205,203,204
204,205,205,196
200,199,204,206
207,199,206,200
210,193,206,192
215,202,210,188
207,192,213,198
203,187,215,199
209,180,210,211
207,185,210,193
210,190,216,200
218,190,206,198
210,184,209,194
211,203,216,186
213,201,215,177
216,196,218,180
218,201,223,179
208,197,217,183
217,200,219,184
214,196,212,177
218,211,216,174
212,207,208,185
223,211,206,187
210,196,207,192
215,196,205,196
209,198,199,204
211,199,204,211
208,176,205,204
213,178,210,200
216,180,216,204
211,173,207,195
212,183,215,201
210,187,220,201
200,185,223,199
200,188,220,188
209,196,225,176
214,193,212,184
216,194,216,188
224,197,214,183
211,192,206,200
210,195,206,207
198,187,210,207
194,191,210,207
203,189,218,208
209,192,215,203
200,191,215,208
191,194,213,211
186,197,209,210
184,199,209,208
184,200,201,212
192,204,205,225
186,203,196,220
192,202,189,224
199,208,194,216
200,204,191,199
203,217,193,198
200,212,206,202
201,203,202,206
206,187,209,208
208,191,204,209
205,192,202,204
211,190,195,198
200,196,198,213
205,194,191,209
211,197,188,208
216,195,187,220
209,182,194,218
204,189,205,208
211,198,207,207
217,199,205,199
220,200,204,190
216,197,204,191
225,202,204,189
215,196,200,198
211,203,203,199
207,203,200,195
209,200,200,205
215,200,195,198
227,193,200,199
211,182,211,195
210,178,226,204
207,184,234,199
199,181,229,194
194,189,241,190
199,187,230,182
195,196,233,188
198,195,232,193
195,188,225,202
190,188,235,202
191,186,239,197
189,189,228,195
187,199,242,195
184,197,227,192
191,195,225,202
199,199,222,187
197,199,226,192
203,202,221,197
204,197,220,197
198,198,217,191
194,201,215,189
194,199,217,196
200,202,219,203
198,201,216,201
199,199,206,193
212,211,202,193
202,205,193,192
202,204,200,201
206,193,205,199
214,191,205,204
209,196,204,200
210,200,197,205
205,196,192,213
205,203,196,211
206,190,193,208
202,187,187,201
203,192,197,213
201,194,188,216
200,193,189,219
201,193,201,226
188,192,199,217
199,190,192,223
197,199,193,223
201,185,197,229
206,186,188,226
205,175,190,230
201,180,199,221
203,185,202,224
202,186,195,230
205,191,195,225
209,196,202,221
200,198,199,223
199,204,203,222
193,199,194,221
196,196,191,216
206,203,183,217
201,207,177,222
193,213,179,227
191,202,174,221
191,210,192,218
190,207,203,216
189,195,209,209
180,203,212,220
188,198,210,216
199,191,203,214
203,196,197,208
199,204,204,205
198,200,205,195
203,204,204,201
209,208,202,193
201,217,183,198
199,221,186,196
203,218,184,198
205,217,190,199
204,220,198,203
196,216,203,199
188,212,207,201
178,205,211,216
184,202,204,199
192,212,202,197
188,210,202,189
198,224,208,192
196,217,207,177
204,216,212,185
208,211,207,189
216,207,201,181
218,215,206,187
205,212,194,192
204,206,210,198
209,209,206,202
204,199,211,199
196,199,206,198
202,201,205,199
203,200,207,200
208,189,217,203
201,193,213,199
195,199,219,198
190,206,227,183
185,210,224,185
182,215,230,192
191,211,224,177
195,217,231,171
204,213,216,175
210,206,207,171
214,206,198,181
221,206,205,187
221,199,203,187
215,202,190,184
205,216,194,191
207,215,187,205
198,224,177,207
197,226,175,201
208,220,178,204
206,222,187,205
198,220,194,207
199,216,185,206
198,215,185,199
206,214,189,191
202,211,190,204
196,202,186,211
196,202,184,212
197,205,190,220
194,207,191,211
197,203,187,219
195,200,187,215
198,186,198,215
208,186,198,214
218,196,203,212
206,202,200,209
200,196,214,204
200,193,215,211
190,196,212,217
192,190,225,205
183,182,225,215
195,184,222,216
187,186,226,210
183,199,217,213
185,200,218,206
190,202,215,194
193,209,211,192
199,205,202,201
203,199,205,194
216,204,209,201
219,197,205,205
209,203,207,198
212,205,207,194
206,212,205,195
207,211,208,191
209,209,199,189
200,206,201,198
205,205,206,193
206,213,209,197
207,204,208,182
208,196,204,182
213,201,213,195
212,194,203,189
220,187,201,196
220,193,206,201
216,182,201,198
