CC, CD, DD, DC
99,104,135,123
97,100,124,122
96,102,118,121
100,102,122,121
101,101,125,124
103,104,131,124
98,106,125,117
98,113,123,111
106,119,117,110
105,123,117,108
111,121,116,102
108,117,119,104
105,127,121,103
105,129,120,105
111,127,117,107
113,128,113,102
110,131,124,110
111,130,119,112
109,123,124,105
114,122,122,107
113,117,118,101
107,118,120,102
106,121,118,97
99,121,114,109
98,119,109,105
99,125,114,102
108,119,118,107
106,118,113,112
107,108,111,116
106,110,110,116
110,104,112,113
108,100,111,106
108,102,111,111
109,107,110,107
113,108,116,103
113,113,110,100
114,113,117,99
108,110,117,97
119,118,118,105
119,116,120,110
116,114,115,116
119,115,116,117
122,118,119,120
117,123,116,122
115,118,117,122
115,117,109,118
111,125,113,118
106,125,123,110
110,127,125,102
97,117,126,102
98,120,126,103
98,118,121,101
102,117,128,99
98,115,129,98
102,108,137,88
103,105,133,90
108,103,139,93
107,104,139,91
106,101,143,92
112,103,136,101
106,101,133,100
100,98,126,100
109,102,135,97
112,104,133,95
111,101,131,93
120,99,132,93
119,103,128,95
117,107,131,101
113,111,135,110
113,106,133,101
115,107,136,95
111,106,137,98
102,109,134,93
100,109,135,94
103,112,140,94
100,112,150,101
114,103,149,108
110,109,147,113
111,113,144,117
110,102,144,107
105,100,146,109
105,91,148,112
103,92,155,110
101,93,152,115
105,91,151,111
103,85,145,112
96,86,151,114
89,87,147,112
93,98,150,116
86,101,154,115
88,106,151,117
83,103,148,121
91,104,147,116
87,105,144,116
92,115,137,121
90,115,138,118
91,112,141,115
90,122,149,116
90,122,148,117
92,121,138,110
97,125,136,108
99,130,132,106
98,125,132,101
100,125,131,99
101,129,133,100
100,121,130,103
103,116,126,102
106,122,128,105
105,124,129,106
105,129,133,108
108,133,129,98
110,137,125,101
112,136,132,109
105,131,123,116
105,135,119,116
109,126,118,116
106,127,123,113
110,121,126,117
114,120,125,122
114,117,128,119
112,113,126,116
109,105,122,110
114,104,115,119
111,104,114,119
107,107,119,113
100,100,110,108
103,98,114,109
101,105,119,113
104,106,120,110
109,111,120,102
110,112,122,100
112,113,119,104
107,106,120,104
110,118,116,105
107,124,113,103
104,128,118,107
102,127,117,107
102,121,122,109
96,126,119,115
101,128,118,111
97,118,124,110
97,120,128,113
94,123,128,113
95,115,127,111
98,116,128,111
88,122,128,113
97,127,126,110
94,123,124,110
91,128,128,110
92,128,124,114
97,125,127,117
91,125,117,113
94,130,118,114
91,126,113,104
95,120,117,103
98,124,119,100
94,119,122,95
96,124,124,98
95,125,122,91
102,120,123,94
110,116,118,94
121,112,115,99
118,117,117,102
110,114,115,96
107,112,120,94
110,110,116,96
111,111,119,96
115,111,123,96
120,109,116,89
113,102,118,90
116,103,122,91
108,105,129,89
117,113,123,91
113,117,130,95
113,113,130,98
105,118,127,103
110,119,126,109
105,119,125,109
106,113,126,113
108,119,126,111
104,119,128,116
102,115,130,119
110,116,126,117
112,115,125,116
103,120,116,111
104,115,113,114
95,123,105,115
88,120,108,122
90,116,109,116
95,117,108,118
94,119,110,121
99,113,105,123
98,116,99,124
94,111,102,120
96,104,101,123
99,102,104,117
95,103,107,122
100,108,108,119
109,119,106,126
112,120,103,122
107,112,104,132
102,114,107,122
105,109,115,120
105,105,113,118
107,106,113,112
114,114,112,118
CC, CD, DD, DC
206,217,220,177
183,192,206,161
173,170,189,154
154,157,173,149
140,149,161,136
132,140,151,138
130,126,152,136
128,117,150,133
127,113,144,130
125,108,141,119
120,108,139,110
108,110,133,109
105,117,133,116
101,109,124,120
104,111,113,119
104,118,117,128
107,115,114,125
105,117,117,134
107,119,119,127
107,114,116,118
107,120,114,119
102,122,117,119
111,117,118,112
109,110,120,107
111,113,120,105
109,123,119,110
99,123,120,111
99,129,122,116
99,125,111,112
97,130,114,118
97,128,120,115
97,125,122,113
105,125,117,111
97,126,115,105
102,118,120,95
105,116,121,99
108,120,119,100
107,116,125,97
105,108,135,93
104,112,129,93
105,113,128,90
102,116,115,86
91,119,121,83
98,122,120,80
99,122,118,85
100,123,121,78
92,122,118,85
90,116,125,88
88,104,131,99
87,107,138,99
92,114,148,104
93,118,153,104
91,114,149,104
90,109,143,98
88,117,135,96
94,116,131,98
101,114,131,95
108,110,147,102
110,116,143,104
106,113,138,105
113,109,137,101
111,114,133,97
105,119,138,95
103,117,138,101
107,116,134,99
104,117,143,102
108,118,144,105
104,115,144,103
97,119,132,103
94,117,132,99
101,115,127,100
88,124,128,93
96,122,137,103
103,119,133,104
109,115,136,104
110,115,131,99
105,106,133,98
100,101,130,102
99,110,130,97
106,113,133,98
101,117,142,97
97,115,131,97
105,116,121,99
107,113,117,96
106,114,114,97
105,116,113,104
99,112,115,104
99,108,117,108
101,104,118,111
96,103,114,107
104,103,106,104
108,110,98,109
102,113,107,112
97,111,106,110
98,114,107,115
97,103,122,112
87,108,127,109
91,117,134,104
89,117,128,106
94,121,131,103
95,118,124,108
96,120,126,109
99,108,121,112
96,109,119,117
92,108,117,117
111,123,116,114
108,117,119,113
111,113,118,121
109,109,120,112
106,100,121,106
108,98,126,105
106,100,129,105
100,101,128,110
109,102,126,110
112,105,125,113
110,103,125,109
109,102,125,110
109,107,129,115
102,107,131,108
102,104,133,104
105,102,128,101
104,101,124,100
98,106,117,106
105,107,121,107
104,112,130,103
101,103,125,101
99,105,122,110
105,108,124,111
99,109,125,117
105,106,126,119
100,112,120,125
101,110,123,117
100,113,121,115
101,116,123,116
100,109,116,117
106,114,114,118
103,115,109,118
101,119,103,121
98,122,106,130
95,121,105,127
89,115,111,122
84,131,107,120
85,124,110,121
92,135,110,122
100,136,104,124
101,139,108,124
98,133,106,116
95,136,111,110
101,138,111,106
96,132,109,114
96,129,116,111
94,127,116,111
99,120,116,108
105,116,120,107
112,113,126,101
102,107,123,97
108,107,117,99
105,106,116,101
101,106,116,108
103,106,116,115
108,103,121,117
101,102,118,117
107,102,121,121
105,103,126,121
104,101,133,118
101,107,129,113
102,102,133,112
97,102,125,112
94,103,129,109
89,110,131,116
96,101,128,115
104,99,121,117
101,100,122,116
94,104,132,120
92,97,134,124
93,94,135,126
101,92,140,120
105,87,134,123
106,91,134,124
101,92,141,126
99,98,143,126
91,99,139,122
90,97,134,125
87,103,132,124
95,104,130,121
99,103,121,124
100,104,123,119
105,108,115,122
107,106,119,121
108,107,128,124
108,100,125,122
108,101,119,114
109,102,113,115
107,107,107,107
104,106,117,104
107,109,116,107
105,106,120,102
109,104,133,116
110,103,134,115
103,103,140,123
92,109,133,123
95,104,131,122
95,106,133,124
100,105,126,130
107,109,125,129
108,109,130,123
108,105,126,116
107,103,127,125
112,105,129,121
114,100,133,113
113,94,128,118
110,99,122,116
108,111,120,117
109,105,117,111
104,103,121,105
104,100,117,100
109,99,116,97
103,102,125,102
110,102,126,105
110,102,123,108
112,102,119,106
116,102,117,101
116,105,115,96
111,104,116,91
118,107,116,95
118,111,122,100
119,107,125,95
119,107,127,101
117,114,122,107
116,116,121,100
113,115,123,97
110,116,121,96
107,118,120,98
100,117,123,98
94,123,121,97
95,122,131,98
97,110,122,94
103,104,125,99
104,109,125,99
100,113,135,99
101,118,140,103
98,122,145,107
95,116,141,104
100,112,136,99
109,109,143,107
107,110,141,106
108,112,148,112
105,112,153,113
103,109,147,108
95,110,146,110
92,108,146,111
106,100,139,111
99,103,130,109
100,110,129,106
101,115,129,106
100,112,132,103
102,116,135,105
102,111,129,110
106,105,132,113
110,104,134,113
113,106,134,109
107,109,131,116
107,102,135,109
110,102,133,110
110,107,133,105
114,111,132,110
108,114,117,105
111,116,117,110
111,120,116,108
107,123,119,105
107,122,120,108
109,122,120,106
109,125,126,110
104,119,126,102
101,117,129,95
101,121,114,91
94,120,110,88
89,123,116,88
89,129,119,86
97,123,120,85
103,114,117,81
107,106,120,82
110,105,125,88
100,103,129,87
102,103,134,89
103,104,129,95
104,100,123,100
106,105,119,98
100,109,123,103
99,118,114,109
99,113,121,109
98,115,117,110
98,115,124,110
93,121,131,104
88,119,130,111
87,122,130,110
79,127,134,109
82,125,135,107
88,124,132,110
95,118,130,109
97,119,127,110
102,120,123,118
107,114,120,111
112,113,118,108
115,115,122,106
127,114,120,102
112,118,122,102
111,117,116,101
107,115,115,102
110,114,111,95
107,125,120,96
100,129,115,98
109,123,111,102
119,111,113,105
126,114,115,105
117,118,114,107
120,106,113,103
109,113,113,108
106,108,115,108
105,113,122,106
105,109,119,108
109,111,116,107
122,116,126,119
119,123,132,108
109,113,128,107
104,117,123,104
103,115,133,97
95,114,132,98
89,119,133,96
94,117,128,103
104,121,134,101
101,116,132,100
112,117,128,107
110,115,131,112
115,110,129,114
109,120,127,109
108,124,131,102
104,123,130,100
107,110,134,94
113,108,139,95
109,113,135,99
100,111,125,92
94,104,138,101
90,101,135,94
96,102,146,99
95,111,142,98
85,109,144,100
88,106,146,102
92,102,139,103
97,102,134,106
97,100,130,112
97,106,133,109
98,102,124,117
103,100,120,114
96,95,119,110
99,94,114,114
94,92,119,112
92,95,118,115
87,98,113,108
92,98,110,110
88,101,112,107
92,94,110,100
92,92,118,102
94,91,116,107
94,102,118,109
95,99,110,110
98,104,106,111
94,99,118,113
98,97,124,118
98,102,118,119
99,102,118,120
110,112,121,123
113,117,121,119
106,117,120,120
101,118,121,111
98,126,122,116
92,122,128,119
88,128,139,119
83,119,139,119
83,115,135,115
81,122,133,117
87,124,134,119
86,122,131,116
92,121,120,122
96,108,119,124
91,111,117,118
89,119,123,127
89,127,113,126
89,118,113,117
85,119,114,123
96,116,119,121
91,113,114,124
96,115,115,118
96,108,113,114
96,104,115,120
102,106,118,120
104,103,123,118
105,101,122,117
101,97,123,115
103,95,123,115
99,93,128,107
98,94,134,99
91,102,142,98
89,100,142,101
89,95,143,99
92,99,143,98
94,106,148,101
101,104,149,101
96,99,154,99
100,106,148,97
105,116,142,96
106,117,140,101
107,121,138,92
106,114,133,88
103,109,138,95
108,113,136,97
105,109,137,99
101,113,139,105
98,113,147,103
100,112,153,94
100,111,141,102
98,107,142,106
99,103,141,108
103,99,142,108
107,88,136,102
110,95,131,91
110,103,128,95
113,107,134,97
116,116,143,102
114,114,135,90
114,111,139,96
113,105,129,102
109,111,129,103
114,109,126,109
117,106,129,117
118,111,134,122
117,115,131,116
112,112,123,108
112,115,120,112
116,116,124,106
119,125,123,105
122,129,125,102
121,120,121,109
131,118,114,104
130,114,117,104
123,109,118,103
127,111,116,103
131,109,120,110
130,119,113,112
125,127,114,112
129,124,119,108
131,124,120,106
135,119,119,104
131,124,116,108
130,124,112,111
125,115,116,109
129,120,114,104
123,117,109,100
123,110,116,101
122,121,119,102
120,118,119,104
123,119,123,105
123,120,122,101
123,111,120,100
120,111,117,105
117,99,116,114
110,105,118,108
109,107,117,111
109,107,121,115
114,114,123,119
114,115,117,122
115,119,120,112
114,115,124,113
108,115,125,114
104,108,122,110
104,111,128,112
103,110,124,112
97,108,121,111
102,106,118,116
100,113,121,118
98,106,124,125
97,116,122,122
98,108,125,124
97,107,126,121
104,110,128,118
109,103,130,128
112,108,132,126
118,109,133,128
122,109,128,121
116,108,127,118
116,108,124,116
129,107,125,113
127,105,130,110
128,107,139,109
131,108,143,115
124,99,147,112
111,103,141,110
106,97,141,110
107,99,130,109
96,100,135,114
CC, CD, DD, DC
202,192,194,224
184,180,181,199
173,164,166,184
157,158,157,174
142,144,153,169
134,136,145,165
124,128,149,162
115,125,145,154
113,136,149,148
107,131,145,146
112,119,139,140
110,125,134,132
105,109,131,128
105,111,133,112
101,115,129,104
107,119,136,109
106,124,140,99
106,124,137,100
112,121,134,107
112,119,136,111
109,116,142,115
110,109,138,120
109,106,136,117
112,109,135,112
116,111,136,111
105,105,126,120
103,106,124,119
104,107,129,121
110,103,121,115
114,115,117,112
108,116,116,121
106,109,106,116
105,102,108,109
105,106,100,110
109,108,106,106
113,108,101,111
113,109,103,106
112,120,112,109
118,124,108,103
120,124,101,95
120,131,108,97
119,132,108,99
115,128,107,101
113,121,112,100
105,121,105,100
109,124,115,107
103,118,116,110
107,116,119,98
105,115,124,93
111,114,128,97
110,112,127,102
106,113,126,102
107,112,127,104
106,112,129,115
106,106,129,124
107,108,129,126
101,114,139,121
98,118,136,122
104,125,126,117
101,119,127,117
95,121,127,116
98,122,123,113
93,119,121,114
99,122,120,122
90,126,117,125
93,124,120,122
96,122,125,128
90,119,127,128
89,121,129,131
90,127,127,136
93,132,133,141
92,124,124,133
98,129,129,137
98,127,123,130
96,126,127,132
95,123,126,123
90,129,126,114
95,128,126,106
98,129,133,108
108,124,130,110
108,122,128,108
111,121,129,106
108,120,118,106
103,118,124,116
110,124,127,120
105,119,121,114
98,113,111,118
102,107,119,116
100,103,119,107
102,105,114,115
94,104,112,116
100,101,118,118
99,99,125,118
101,98,126,121
106,100,126,117
110,98,121,113
112,98,126,113
113,97,115,110
115,95,123,112
113,97,120,107
113,98,120,103
118,102,121,106
113,110,126,104
112,108,119,107
115,105,124,111
109,108,120,113
107,114,114,106
108,108,112,107
113,114,108,110
108,119,107,112
110,118,108,112
102,110,110,114
112,106,107,109
109,98,108,112
103,106,111,103
107,110,111,111
113,113,106,108
110,114,113,99
114,113,116,100
109,110,116,99
109,108,114,100
107,108,114,103
99,112,113,96
107,111,118,92
100,110,120,98
95,102,128,97
96,98,125,97
95,109,129,99
101,117,132,100
105,116,120,108
104,116,121,115
107,105,115,114
108,119,121,114
97,120,127,113
96,122,124,106
101,121,122,103
102,120,117,103
99,119,113,104
100,121,116,110
98,121,119,113
106,124,117,113
107,125,129,105
102,126,130,105
105,122,131,103
107,122,135,113
96,120,135,115
94,116,133,118
103,112,143,109
106,116,143,101
108,107,144,103
101,111,149,98
106,117,135,90
105,115,128,99
107,117,123,97
107,109,121,95
101,116,124,97
105,112,129,109
112,106,130,101
116,101,123,108
114,102,117,102
113,106,117,101
116,109,120,102
113,107,119,101
108,104,120,99
107,106,121,103
114,113,129,96
113,104,129,100
108,101,128,98
101,113,131,94
105,114,134,100
96,109,132,103
100,110,137,101
98,99,130,101
93,102,137,98
91,104,136,98
93,108,131,104
92,105,132,106
90,107,128,104
86,115,126,107
90,115,122,117
96,117,123,125
97,118,123,119
97,120,136,119
101,120,138,116
101,125,136,127
103,118,132,126
104,120,134,119
105,123,131,109
101,121,136,99
105,126,127,101
102,132,132,96
111,134,134,98
106,128,131,96
110,131,128,103
112,129,134,109
109,132,131,116
101,132,123,118
102,134,122,120
109,133,123,109
102,136,115,107
100,137,118,117
100,139,120,118
103,138,127,115
105,131,133,109
103,133,137,107
106,126,134,111
111,131,133,108
109,124,120,98
110,132,119,96
107,127,125,102
100,123,120,100
113,121,120,98
108,117,129,97
106,110,126,93
103,110,116,99
104,118,125,99
103,114,121,97
100,118,107,95
105,111,110,97
102,102,116,98
99,103,117,103
98,106,128,110
103,102,124,108
108,111,118,100
110,110,119,101
111,107,118,98
112,103,122,98
108,104,122,97
108,108,120,99
105,103,123,103
110,106,127,109
110,109,124,111
107,109,127,106
106,114,124,114
101,118,128,105
97,113,132,106
98,122,134,110
98,124,137,105
98,122,131,110
103,128,133,122
101,126,127,124
100,122,123,126
102,125,127,116
90,125,118,107
97,131,119,108
95,137,122,98
98,136,127,103
97,129,130,107
101,135,137,111
104,135,132,101
108,123,142,103
111,117,140,97
115,119,145,99
116,118,148,97
106,120,153,99
109,122,156,101
111,123,161,101
111,125,157,101
114,136,155,105
115,123,148,108
109,125,152,101
111,121,146,102
115,120,145,96
108,116,143,93
98,116,137,99
102,117,139,102
107,115,133,99
107,114,138,93
105,107,143,101
98,113,143,102
106,116,144,110
109,112,142,112
111,111,140,108
111,111,138,119
112,114,133,126
110,114,129,117
109,112,128,126
108,112,130,118
111,121,134,114
107,120,132,122
109,118,142,125
111,121,142,120
107,127,142,121
100,119,142,122
107,106,131,127
104,114,137,125
104,106,138,123
102,106,141,119
104,97,138,117
105,95,133,123
102,99,129,118
108,102,132,116
105,101,136,127
111,96,146,130
105,95,141,125
102,105,142,125
106,101,150,127
105,92,143,128
107,100,151,131
107,99,151,125
108,101,145,117
103,93,139,121
101,97,143,121
99,99,140,119
96,99,134,120
92,111,134,122
91,109,139,130
96,105,134,123
98,116,135,121
100,111,138,121
101,118,137,111
106,119,122,107
107,120,117,110
103,115,120,110
102,111,131,117
94,110,122,122
94,123,125,118
93,129,125,112
95,121,120,112
95,115,121,117
101,120,119,118
107,115,113,122
108,117,121,125
110,112,121,126
110,123,120,123
111,127,110,122
106,121,110,122
111,113,112,124
106,111,101,123
110,105,101,118
108,103,104,118
108,97,100,120
109,92,101,120
107,100,108,117
108,105,113,119
104,105,112,122
106,113,115,122
98,115,120,118
105,107,109,117
101,105,116,115
102,108,117,116
99,112,119,107
105,107,122,111
109,102,130,109
114,108,135,103
113,105,127,110
119,100,126,113
121,93,118,114
122,96,103,122
120,104,112,121
128,114,112,110
125,115,114,114
121,113,111,104
114,108,111,99
117,104,112,97
116,101,117,96
110,105,114,97
112,98,131,104
110,108,129,99
111,110,129,97
107,114,123,94
97,124,124,98
101,127,126,100
107,121,123,108
111,119,127,102
112,120,124,100
114,122,127,100
110,119,122,103
116,119,128,110
118,119,129,121
114,124,120,119
112,134,121,120
108,136,123,115
103,129,124,115
110,134,123,99
107,134,122,97
108,132,130,95
108,139,122,92
109,136,133,93
103,136,127,89
103,127,128,87
99,129,123,91
98,132,120,94
99,116,121,98
104,113,122,97
103,108,121,96
114,107,122,98
114,107,124,91
119,109,122,93
113,118,119,94
108,116,119,98
117,116,119,100
113,112,128,93
114,115,128,96
117,113,135,104
118,106,131,99
115,104,136,96
114,107,135,105
108,109,136,103
106,113,142,107
113,119,146,102
116,124,141,101
121,125,139,98
118,126,132,98
121,130,132,94
120,125,131,93
114,129,131,96
105,129,128,95
101,129,128,87
102,116,118,88
99,114,114,94
97,113,115,100
92,109,122,94
90,112,125,94
94,109,118,94
96,112,117,110
97,111,109,102
103,105,108,101
114,106,110,99
124,106,120,102
126,102,120,102
126,102,126,98
129,100,122,96
130,100,126,104
127,112,125,98
126,101,133,103
116,108,131,103
118,105,133,100
109,101,127,108
102,111,131,109
98,113,133,105
97,116,127,112
105,122,135,109
107,122,128,106
112,117,125,106
115,118,126,94
112,116,123,93
107,117,125,97
100,118,128,100
99,120,139,103
101,122,137,106
95,116,137,109
95,119,137,104
100,112,134,101
93,114,136,105
85,120,127,108
89,122,120,104
96,113,115,101
98,114,117,93
98,115,109,100
90,110,116,108
96,114,117,110
102,122,121,111
103,119,126,116
108,122,125,112
105,113,129,117
94,109,131,127
93,109,132,120
89,107,125,124
91,112,132,114
93,111,141,118
88,108,143,119
93,106,133,111
97,111,137,107
96,102,131,106
96,104,125,101
97,104,123,99
