CC, CD, DD, DC
226,205,206,181
223,195,206,184
228,199,208,179
228,199,202,179
220,202,202,184
219,202,207,190
215,199,195,194
205,202,206,195
197,211,211,198
201,208,211,194
201,204,214,185
203,211,212,190
210,207,200,195
212,213,192,208
209,214,193,205
205,217,192,201
209,210,194,203
206,201,200,198
213,201,207,196
216,202,201,187
208,202,207,186
213,207,213,186
212,196,214,183
218,188,222,180
212,193,224,182
201,194,231,178
203,196,236,186
201,194,235,182
204,196,225,183
207,202,219,181
212,201,204,174
213,210,205,175
208,214,216,176
194,220,218,169
200,223,227,179
193,217,226,182
184,220,225,182
183,228,226,183
173,230,227,181
172,226,229,178
177,229,228,183
170,236,230,185
173,230,230,182
168,230,229,182
160,223,220,191
173,237,217,194
164,237,217,203
168,239,195,204
170,236,200,195
185,231,202,197
181,228,206,195
177,239,209,190
178,238,207,186
180,233,216,175
189,234,223,169
192,231,217,166
199,233,219,171
197,232,218,169
195,228,217,167
188,232,212,174
185,238,205,176
179,249,209,183
171,249,208,179
173,248,202,180
177,249,208,180
170,253,211,186
165,247,212,187
171,256,206,178
176,258,207,176
184,246,215,171
186,250,218,163
189,244,215,164
186,243,213,167
180,237,218,169
181,232,229,172
177,229,236,165
177,231,242,157
182,228,241,160
174,214,250,162
182,215,254,166
176,202,253,165
186,200,252,164
191,203,242,168
186,223,235,168
188,219,230,176
179,220,231,170
192,216,237,172
196,213,230,178
193,217,229,176
192,213,220,179
185,219,220,169
187,226,221,177
188,219,220,176
189,218,223,182
185,211,221,179
194,219,222,184
190,218,222,182
201,217,206,179
205,219,203,181
204,212,207,171
222,205,210,174
226,203,204,165
232,203,204,170
233,210,202,168
230,203,195,169
232,203,196,182
240,209,188,182
233,210,185,174
224,217,188,181
224,215,191,188
226,200,191,184
236,198,189,183
231,199,189,191
226,193,201,181
227,185,210,181
234,195,211,182
217,198,210,166
221,193,216,180
209,192,207,192
203,197,210,195
204,206,204,196
203,206,204,194
204,204,200,198
201,209,212,199
193,208,200,190
194,217,207,195
196,212,209,193
193,209,209,193
194,213,209,199
196,205,209,199
197,198,201,203
193,207,201,204
191,211,193,204
197,212,202,209
200,209,191,215
201,215,188,220
190,210,186,223
188,217,192,218
193,216,192,216
201,213,182,212
202,213,180,217
200,210,182,214
209,211,181,219
206,209,183,204
205,207,200,209
205,197,195,194
218,206,207,191
228,205,203,196
217,202,193,201
215,198,195,195
224,196,194,201
221,197,194,208
203,195,200,213
209,189,191,207
223,179,207,218
211,176,201,219
217,172,200,218
229,176,203,204
228,176,210,207
232,178,204,204
221,190,193,202
213,193,193,212
220,186,181,214
223,199,188,213
219,197,177,208
222,189,180,220
215,185,177,223
217,178,174,240
216,176,179,227
218,181,178,234
211,188,172,230
217,182,177,240
221,175,178,233
219,177,181,233
222,181,184,228
221,169,187,211
221,169,180,216
223,179,188,212
221,188,193,214
234,186,187,210
222,186,183,213
215,191,175,213
215,205,176,215
207,202,167,212
212,211,179,218
197,217,185,224
203,205,185,222
214,195,190,219
206,199,184,214
214,202,196,208
204,204,201,205
211,207,200,197
214,203,202,191
218,200,206,197
210,187,207,203
205,182,215,198
208,187,218,198
202,187,221,206
196,185,222,198
201,192,223,201
202,193,221,206
199,189,205,203
208,195,208,201
200,194,204,191
201,200,208,192
199,207,209,190
191,217,221,192
193,218,215,193
189,209,212,192
186,221,209,192
181,230,208,183
180,229,209,190
176,224,213,193
176,223,219,189
182,217,222,187
188,220,217,200
193,221,200,199
189,219,197,201
187,224,211,202
176,223,209,198
173,225,217,206
165,226,220,214
163,216,213,215
169,212,206,225
167,218,202,226
165,218,202,229
171,213,196,221
171,217,197,224
177,215,195,233
174,205,198,222
175,206,201,230
177,206,207,229
178,206,198,225
183,203,192,222
185,219,191,230
191,213,187,222
194,219,189,215
195,213,194,208
201,203,203,218
200,193,192,219
202,199,205,220
201,196,191,216
207,189,187,218
209,194,194,219
204,189,187,215
211,207,192,209
215,201,194,209
218,195,191,200
216,202,200,207
200,203,198,200
214,206,202,202
209,201,192,199
208,204,197,205
201,207,195,200
203,219,194,197
209,210,196,192
214,204,192,191
211,216,195,196
215,219,186,198
221,214,193,196
211,203,187,203
211,212,179,209
217,210,174,217
212,206,175,221
213,207,172,222
211,196,166,227
217,196,171,221
221,188,173,222
219,185,176,222
221,188,189,216
223,188,185,225
215,185,193,216
218,183,180,218
213,171,193,217
224,164,193,214
216,167,194,210
210,178,205,213
217,185,194,218
224,188,189,207
230,182,190,207
237,174,191,209
235,182,195,208
230,168,196,206
235,167,191,212
223,175,199,213
234,181,186,198
237,183,187,195
238,188,187,202
236,188,190,211
226,193,173,214
218,193,168,220
221,198,177,218
218,203,174,209
236,196,167,216
230,190,171,206
225,190,174,214
226,195,170,227
235,194,167,222
224,186,161,226
231,185,163,231
233,187,163,219
221,196,166,215
225,198,172,223
219,199,173,228
224,184,179,229
231,173,173,229
231,183,168,236
223,185,168,232
221,186,162,244
211,184,162,243
216,185,167,240
223,173,167,241
230,168,169,247
232,167,169,246
232,171,161,242
230,177,166,250
229,175,172,238
217,172,170,234
231,173,165,230
239,179,172,221
234,186,170,217
227,183,169,226
226,191,183,224
224,180,194,215
212,170,196,211
224,186,183,204
224,199,181,210
213,211,168,202
211,217,173,205
212,213,177,206
210,205,174,213
209,209,180,213
212,208,174,219
213,212,169,210
209,214,177,210
211,229,176,209
204,228,172,207
203,232,178,211
199,232,185,204
198,229,180,190
CC, CD, DD, DC
189,175,229,208
189,178,229,212
194,181,235,213
190,170,230,207
199,170,229,213
190,163,236,207
198,172,235,208
193,180,224,215
187,176,221,224
192,182,217,221
192,183,221,216
194,181,210,219
210,176,207,216
211,178,202,219
213,175,202,216
215,176,197,223
208,174,199,225
204,180,195,218
199,188,199,218
197,193,200,218
194,191,212,213
198,189,215,207
201,196,218,210
192,184,215,210
196,182,207,214
196,182,209,206
203,190,219,218
202,180,216,203
203,190,226,201
196,195,225,194
188,197,218,190
172,200,222,196
186,206,226,196
189,202,219,193
188,206,218,199
191,211,219,192
186,203,213,201
176,203,210,198
183,204,218,204
183,202,222,200
191,189,214,202
190,187,233,198
188,191,244,196
196,186,242,197
193,187,230,188
196,195,228,186
200,194,224,194
198,189,229,188
199,192,223,194
201,186,230,189
209,187,227,186
197,187,237,183
199,176,234,200
200,188,221,197
208,183,212,201
201,198,205,197
196,202,212,197
207,206,212,198
202,198,204,196
203,201,206,204
202,188,193,202
204,192,204,203
213,188,205,201
224,187,197,205
222,187,202,203
213,183,199,195
219,191,201,199
219,189,201,194
216,184,205,194
214,186,204,195
221,187,201,195
220,187,196,203
219,191,202,200
225,195,210,204
215,185,215,204
211,182,208,207
210,178,208,201
223,184,210,199
208,188,208,206
213,187,210,215
205,185,197,208
205,193,205,211
212,178,203,217
200,188,204,211
201,188,203,218
204,195,195,221
202,194,197,224
200,194,193,220
193,184,200,213
207,179,194,223
210,186,196,231
215,182,203,222
222,180,197,211
224,173,202,220
220,167,202,218
215,162,201,220
217,173,206,230
222,170,202,222
222,180,206,218
228,176,197,227
216,166,195,227
222,168,203,233
222,165,201,216
216,158,199,227
223,170,203,226
217,176,192,219
220,177,198,212
221,178,198,216
213,174,190,219
223,171,193,207
226,187,193,215
224,178,182,221
223,178,184,221
218,185,184,229
218,183,178,228
211,180,181,224
224,191,176,220
212,195,183,222
210,196,188,221
210,196,176,222
214,191,168,221
216,200,180,217
216,196,190,221
212,194,187,221
208,197,195,237
209,195,178,230
205,189,180,232
206,193,172,240
199,194,184,240
198,198,187,248
194,191,179,231
193,191,198,228
200,196,200,224
201,186,195,229
207,189,196,222
212,187,201,212
214,192,189,210
229,190,194,203
213,191,192,199
214,193,197,200
220,193,193,205
224,186,203,201
227,191,197,208
229,177,195,210
238,184,195,210
225,181,196,206
228,185,194,209
222,185,204,201
211,194,195,203
218,199,185,199
223,210,187,203
232,201,178,200
227,205,170,207
236,203,170,199
227,192,166,205
232,194,178,212
230,198,172,207
223,206,177,200
217,207,177,213
211,211,179,208
209,216,174,215
206,210,177,200
217,207,178,217
200,199,182,220
193,198,183,222
192,197,192,227
191,193,206,234
195,189,201,224
194,187,204,235
191,192,208,227
195,179,212,226
191,171,213,235
187,177,212,222
170,181,212,233
165,191,202,247
171,191,206,244
171,186,208,245
169,182,209,253
176,172,205,249
174,182,215,241
176,175,210,243
179,180,208,246
178,179,207,235
182,180,211,240
196,184,206,233
193,173,210,233
186,183,212,234
181,183,210,240
179,180,209,239
185,172,214,230
194,177,211,228
190,182,214,232
181,186,211,231
177,186,201,237
176,183,209,235
174,192,214,240
181,190,214,224
184,191,218,232
179,185,209,232
183,186,202,226
191,195,210,223
200,202,203,213
211,200,205,214
214,195,204,201
217,199,209,206
206,197,207,197
210,203,202,200
208,192,205,197
216,189,211,200
213,181,198,208
219,180,203,202
221,182,202,212
226,182,197,212
214,179,199,209
217,192,197,199
215,196,197,201
208,200,200,196
216,194,198,196
214,201,202,200
210,199,203,196
212,204,196,184
209,202,196,188
208,197,204,190
207,206,199,199
206,195,213,199
199,197,211,199
190,210,213,191
182,215,217,189
186,214,221,202
194,206,207,205
188,216,204,205
191,220,214,205
181,220,202,198
183,214,212,201
179,205,217,203
171,206,227,206
172,201,233,208
173,201,233,203
183,203,229,198
188,191,229,188
190,188,229,196
198,189,230,195
201,183,223,200
202,186,228,197
197,187,227,193
193,193,222,199
192,192,229,198
186,179,226,203
198,183,216,212
194,182,226,215
200,182,222,215
202,171,212,204
208,176,220,211
210,176,220,217
201,172,217,219
188,169,224,220
186,178,221,225
178,176,225,220
180,185,234,227
185,184,222,223
198,182,223,215
193,177,221,212
200,182,224,215
193,178,220,214
192,180,215,214
199,185,220,217
205,184,216,207
206,186,214,199
207,189,206,212
200,190,207,215
188,183,201,218
193,187,194,219
194,191,205,218
206,193,218,210
204,184,216,207
202,187,197,212
214,196,211,205
209,194,202,204
215,198,205,193
219,191,204,187
226,207,200,194
216,214,201,194
218,204,190,180
215,219,190,189
213,224,184,189
222,224,182,181
218,208,192,186
213,209,196,179
223,210,200,184
222,207,191,180
225,219,197,183
229,219,190,182
229,219,181,188
237,215,184,194
225,218,175,193
237,222,172,191
236,215,171,184
257,199,175,186
252,197,171,179
246,198,180,187
250,201,191,189
251,194,194,184
246,188,185,173
247,200,196,177
236,206,198,173
235,206,188,184
228,207,171,190
236,217,164,203
235,209,168,203
227,200,169,202
240,197,178,192
233,208,180,196
232,215,170,197
232,213,169,199
241,210,170,204
240,209,165,197
238,217,157,192
234,218,157,200
240,214,159,202
241,210,154,197
256,211,153,192
245,223,146,190
245,229,143,190
244,232,149,194
248,229,138,195
246,232,137,190
243,233,139,197
251,232,141,200
241,235,142,189
244,222,148,189
246,223,146,194
256,220,151,201
241,211,155,189
240,210,153,193
252,218,151,214
236,220,146,203
228,219,143,195
238,219,142,206
241,224,146,197
243,229,143,192
239,223,148,199
232,222,147,207
234,222,150,203
234,212,151,199
243,208,158,196
241,223,162,192
234,226,157,196
229,217,159,186
228,231,165,190
234,242,150,182
235,252,149,181
231,252,147,173
247,256,153,176
250,254,155,170
234,251,163,166
242,244,167,161
237,241,166,164
241,252,166,167
237,245,160,160
240,237,173,168
238,247,172,160
237,240,171,160
241,239,170,159
234,240,172,166
219,246,179,168
230,236,170,176
228,233,177,173
230,236,168,173
220,250,165,173
213,241,177,179
217,246,185,185
199,235,184,178
199,241,194,184
200,237,202,175
203,230,197,180
204,234,192,175
203,248,194,178
186,245,202,174
185,244,213,170
184,242,204,163
189,258,214,168
180,245,217,164
180,255,210,158
185,250,217,164
179,258,218,162
182,252,228,162
183,252,229,160
182,252,218,166
183,248,220,147
188,248,223,159
184,240,209,153
203,240,225,158
199,235,212,158
200,227,203,169
207,234,210,168
204,234,215,162
216,232,207,166
213,230,208,168
221,224,212,159
220,214,204,160
217,219,208,166
211,223,211,172
206,225,209,181
208,226,203,176
210,214,203,165
212,233,199,173
206,227,198,174
207,223,201,177
214,218,210,184
200,216,207,187
198,222,204,196
188,219,203,201
191,210,203,197
189,217,194,195
199,222,197,196
189,226,198,201
188,231,203,201
193,232,193,197
192,233,187,190
186,243,190,186
192,242,192,174
197,248,194,171
202,245,198,175
198,240,188,181
198,241,180,182
202,236,188,184
194,249,189,181
195,243,175,185
199,246,185,181
204,244,189,183
203,230,181,186
210,236,178,191
215,228,178,177
216,232,188,183
214,233,189,182
209,230,189,177
207,240,195,171
207,235,204,173
217,225,205,179
208,214,202,174
218,226,208,178
218,212,205,178
224,212,203,184
224,211,198,174
220,220,193,177
215,222,178,175
220,219,187,178
217,216,188,175
238,219,180,182
232,221,184,184
234,214,180,175
240,213,180,183
231,216,179,192
235,209,177,191
233,206,178,192
232,212,177,182
219,219,193,181
223,214,195,187
235,210,188,184
227,208,183,180
221,222,188,193
220,220,188,198
213,209,186,194
201,214,195,202
208,208,202,198
205,216,196,204
212,213,186,198
211,208,186,199
202,220,187,203
210,216,182,198
212,222,183,199
211,214,184,193
211,218,174,202
214,219,177,202
213,223,183,211
202,206,182,202
210,205,187,207
211,206,189,206
212,202,196,206
219,206,190,190
212,196,190,195
222,195,184,204
223,201,180,207
222,200,179,208
222,198,177,208
206,198,183,213
204,204,192,218
204,200,185,215
199,200,189,219
187,205,197,226
177,208,195,217
186,205,204,222
179,201,206,225
182,192,208,221
185,195,195,225
186,190,199,222
198,188,201,231
193,186,205,218
199,189,196,219
197,201,198,220
CC, CD, DD, DC
204,206,212,190
206,206,204,187
200,201,207,198
199,212,200,208
206,211,196,199
199,223,194,191
204,218,201,202
202,217,197,198
199,222,193,202
205,223,192,186
206,233,197,190
209,232,195,182
203,219,203,177
202,223,208,180
204,230,204,189
200,225,200,184
206,220,198,179
208,220,207,177
198,233,203,176
200,223,208,180
205,232,210,184
198,232,202,178
193,221,208,175
200,240,203,176
196,244,201,174
196,253,209,164
192,244,201,165
187,245,208,163
192,239,209,167
186,249,213,171
180,249,211,167
176,246,217,172
178,244,221,166
180,243,220,169
169,239,233,171
179,237,231,169
175,228,219,173
187,224,218,184
182,233,220,185
176,239,219,184
174,236,223,192
175,235,218,186
175,246,211,185
177,249,211,180
179,245,205,183
180,255,213,175
184,260,202,172
192,256,193,171
192,252,190,178
184,246,189,179
183,257,199,174
187,248,194,171
192,252,194,172
179,259,198,177
186,245,199,181
190,250,199,179
188,243,205,170
193,239,204,182
176,233,197,187
180,244,201,193
177,233,197,198
191,238,193,187
190,239,203,182
191,242,207,192
182,227,207,201
175,226,202,201
178,229,205,209
174,219,206,213
176,207,200,216
165,214,220,225
164,209,206,230
166,212,201,222
167,204,206,220
170,203,210,224
166,210,207,229
164,206,204,227
179,198,195,226
189,203,192,231
191,200,194,229
186,195,198,227
196,196,201,221
201,193,197,222
190,201,194,216
198,211,202,217
207,207,197,208
204,211,200,201
201,212,200,199
210,216,195,194
202,216,191,200
206,205,188,206
211,204,197,203
211,207,193,195
215,206,191,205
194,204,188,210
193,212,192,214
199,199,193,212
208,193,193,223
202,189,193,227
211,188,193,226
213,191,198,220
206,186,198,210
221,185,206,212
213,179,199,200
216,184,194,210
226,175,200,225
219,174,200,222
221,172,184,217
222,181,187,221
220,185,186,236
217,186,182,228
210,181,182,224
213,191,186,229
199,198,181,236
190,190,193,243
192,197,181,240
195,190,178,248
196,205,184,234
204,193,188,222
207,195,179,209
209,193,195,208
213,186,198,204
210,192,198,193
219,209,184,192
230,202,189,186
229,201,198,189
224,192,198,184
228,195,196,191
226,206,202,186
222,199,189,185
228,200,187,195
228,199,189,189
236,199,182,186
242,202,176,188
246,200,177,182
237,206,176,189
234,197,177,193
245,201,171,195
235,199,172,189
235,196,183,194
225,201,188,195
221,199,185,192
225,201,192,194
229,199,200,189
223,202,200,180
226,193,201,186
238,199,206,185
228,212,197,172
239,213,196,173
233,209,202,172
231,200,197,181
232,197,194,182
234,202,202,181
227,195,199,180
218,202,209,183
213,201,207,184
217,208,206,179
214,219,204,182
206,218,207,180
202,220,193,179
208,230,195,180
207,223,200,178
212,218,201,187
212,227,205,181
212,224,202,182
203,208,193,190
195,226,190,196
198,226,197,200
204,223,186,201
208,225,188,198
206,214,185,190
222,221,188,185
220,212,191,187
219,215,182,185
226,223,191,182
220,209,187,190
211,210,184,197
208,203,192,190
210,206,198,200
209,210,208,180
220,202,204,185
215,203,203,179
202,209,204,184
206,212,196,187
212,208,197,186
210,205,199,177
209,212,203,176
200,216,214,169
219,209,212,176
214,200,207,171
223,207,200,174
225,213,202,173
220,212,204,173
229,208,200,180
219,212,199,177
224,211,192,174
212,213,194,189
219,227,195,191
218,226,186,176
222,214,182,182
211,224,188,185
213,217,183,186
213,213,202,186
216,217,191,187
206,218,187,187
196,227,196,189
189,224,196,186
202,222,207,190
197,216,206,191
193,216,205,194
196,223,205,189
186,222,200,194
189,225,206,188
192,212,207,191
202,212,204,193
205,211,204,196
207,216,205,190
202,217,197,197
198,224,191,199
192,220,194,203
195,212,195,217
187,220,195,213
183,210,211,207
180,216,216,205
173,230,223,205
177,211,216,204
