CC, CD, DD, DC
144,153,162,93
144,154,152,92
145,148,148,100
149,148,150,84
144,140,140,80
137,136,138,87
144,141,145,86
142,138,155,86
143,139,156,84
152,133,153,90
156,133,146,86
144,135,151,89
136,138,149,83
136,138,151,79
146,140,145,71
144,129,147,73
126,134,152,86
138,130,151,89
125,128,152,83
123,144,157,85
118,135,158,89
119,139,158,86
110,138,159,82
112,130,168,91
106,118,173,92
109,112,184,98
120,114,173,98
110,113,184,100
114,113,190,97
123,101,186,104
126,117,190,100
122,109,185,98
126,106,187,97
128,109,182,94
124,104,180,94
120,100,175,88
124,105,183,91
139,98,189,85
142,107,194,83
151,121,195,77
152,128,208,78
153,120,210,71
148,118,208,75
140,121,205,78
132,112,200,80
128,121,214,71
126,119,209,75
121,112,219,70
135,104,223,69
138,108,216,69
133,115,218,65
139,118,218,69
131,122,213,70
111,132,224,64
111,124,221,64
113,128,214,60
125,129,230,54
126,136,231,58
130,148,222,59
126,138,229,58
123,139,224,53
129,126,215,55
145,124,194,53
146,133,201,61
143,140,212,54
146,140,206,64
151,156,184,62
150,153,175,57
162,142,171,65
165,146,179,70
162,151,159,67
164,147,156,67
169,152,163,63
167,136,174,63
167,127,176,68
179,129,169,70
184,125,175,71
187,120,167,65
179,117,164,74
180,121,166,75
181,121,169,77
184,127,169,79
196,136,167,81
186,136,154,74
183,128,147,71
192,128,152,63
186,131,164,68
182,123,164,78
189,126,169,86
187,120,163,82
193,118,150,74
188,109,150,75
179,114,164,76
184,114,171,79
184,112,167,81
193,110,164,82
189,104,159,83
184,111,172,73
188,117,172,75
187,122,167,79
183,114,163,91
181,120,158,87
187,134,154,96
186,139,140,78
178,128,140,86
181,129,148,80
184,126,139,76
196,109,134,91
198,101,137,98
191,107,133,96
190,108,136,94
198,116,139,88
192,123,152,91
202,134,146,94
192,128,137,94
187,123,149,102
184,110,143,109
198,119,152,113
185,122,154,112
188,117,147,112
176,112,149,108
184,113,137,102
189,105,136,110
180,94,140,113
167,93,142,124
162,105,150,122
160,108,147,124
171,110,147,121
169,111,139,121
156,111,129,131
150,106,131,126
150,121,140,126
143,122,133,136
151,128,136,146
148,111,135,144
157,103,137,138
152,105,131,144
157,115,127,132
159,113,130,138
155,109,129,144
161,111,131,136
156,112,131,118
163,104,142,118
154,103,137,123
154,100,133,118
156,101,130,125
147,99,130,128
162,98,124,123
160,95,122,123
173,94,128,126
168,97,121,130
176,96,116,125
186,102,122,116
186,100,130,128
189,102,129,126
185,105,122,120
182,99,131,129
200,93,115,132
223,92,114,121
215,88,122,129
212,85,114,129
213,81,109,134
222,74,105,131
207,73,108,122
200,77,116,123
203,75,114,124
206,72,127,128
195,76,111,137
213,74,117,144
214,76,104,139
224,76,115,127
240,77,112,129
234,70,108,139
244,74,95,142
250,71,101,139
246,72,94,129
259,75,89,134
252,68,95,151
234,69,100,144
236,73,100,150
247,74,109,148
250,74,104,159
252,70,112,153
248,80,110,153
238,81,119,159
237,88,113,145
233,100,106,145
232,100,112,136
228,105,113,130
230,112,113,125
238,112,113,137
236,103,111,128
230,94,119,117
222,95,125,113
209,83,129,110
219,81,127,110
220,72,124,112
222,80,112,119
214,71,105,119
222,75,105,115
216,79,99,106
203,86,99,101
203,96,90,106
205,104,102,96
201,99,91,103
214,104,98,104
226,106,100,98
220,106,110,106
215,102,108,108
221,103,108,110
214,101,116,112
226,98,116,106
229,104,110,116
231,105,113,119
224,108,109,121
210,102,112,131
202,105,119,126
190,98,121,124
177,94,127,133
169,101,114,136
174,95,110,129
160,91,111,147
164,98,114,143
177,95,112,144
178,99,115,141
173,100,119,132
186,93,134,135
174,92,141,138
177,91,136,140
171,100,136,144
159,114,133,141
154,123,143,138
155,114,138,137
158,110,132,145
133,104,128,150
141,109,135,153
131,110,144,156
138,109,135,148
142,105,134,144
146,103,129,139
151,101,130,140
159,112,127,139
157,120,119,144
153,118,118,145
147,123,115,146
157,111,121,153
161,102,110,155
154,110,115,147
144,111,119,151
145,120,124,157
134,119,131,169
131,124,129,168
127,123,127,172
125,119,120,173
124,113,115,167
129,120,121,177
129,121,126,187
130,114,126,194
131,117,121,186
135,112,126,164
134,119,128,153
131,125,130,158
133,123,136,147
125,128,132,144
125,131,127,148
124,125,136,155
117,129,127,157
127,112,143,158
130,107,140,162
135,116,142,172
131,127,137,163
133,137,133,162
137,139,131,151
125,143,112,161
123,150,117,154
131,147,122,156
132,160,118,134
135,150,117,136
138,152,118,135
137,151,120,133
125,156,102,139
136,159,115,137
140,165,116,142
143,159,119,140
155,159,119,139
136,151,121,139
132,155,119,143
141,156,114,138
146,163,101,132
139,172,107,140
132,181,107,150
126,177,117,148
120,165,121,146
103,163,117,149
103,167,117,153
102,160,122,160
110,150,124,161
109,154,117,156
92,157,122,154
102,170,120,151
92,180,120,162
94,173,129,165
103,180,130,159
96,177,136,160
100,181,132,171
89,180,131,181
92,170,128,164
93,161,116,169
100,148,115,166
106,137,115,174
102,138,111,176
99,134,115,167
94,129,112,162
88,130,109,171
83,133,103,182
86,124,102,183
86,117,102,175
80,126,102,193
79,122,106,200
87,119,105,209
89,125,108,192
88,133,108,198
97,120,103,214
91,114,109,207
96,127,112,214
98,124,112,207
102,115,117,197
106,115,120,202
101,117,120,199
108,125,121,206
104,121,119,199
109,115,129,194
115,114,128,190
110,124,124,196
122,128,133,183
117,128,139,178
113,126,136,174
106,121,143,171
107,132,145,177
95,128,138,184
96,121,144,177
95,122,141,180
94,123,138,168
99,124,135,157
104,112,128,148
116,113,134,144
127,112,129,142
130,112,135,141
131,111,137,136
135,111,129,145
136,112,135,138
130,117,133,137
127,124,134,137
137,128,133,141
138,140,141,130
137,143,139,131
142,148,146,138
137,145,148,129
148,164,155,133
148,143,145,130
148,145,144,117
148,148,128,116
154,153,132,117
144,138,144,124
159,144,140,123
163,144,134,115
159,149,136,108
157,167,146,119
151,170,140,115
139,172,128,113
133,170,120,109
142,178,123,110
138,188,125,100
136,181,131,102
137,183,136,97
141,179,132,110
CC, CD, DD, DC
196,176,180,167
187,153,178,172
173,140,161,160
165,139,141,158
163,142,127,157
162,142,113,153
171,138,120,139
167,141,122,136
167,146,125,136
160,136,125,138
155,146,121,144
154,148,125,153
156,132,121,135
152,148,121,128
138,148,127,125
140,140,127,133
132,143,126,134
136,148,121,137
137,164,125,133
129,158,125,128
133,159,126,124
126,152,127,118
119,147,128,123
115,145,123,119
120,137,130,127
127,133,130,126
134,139,134,114
140,153,128,123
140,165,132,120
138,170,123,124
133,168,126,120
128,171,117,124
122,176,123,127
114,174,119,126
113,169,116,119
117,161,130,130
107,162,126,139
108,178,123,121
106,178,123,132
112,185,131,135
111,179,139,135
105,173,137,124
103,177,139,127
111,169,141,129
113,168,141,136
124,164,138,134
126,148,136,148
116,151,130,146
108,163,129,162
116,155,134,167
118,156,138,181
127,154,144,172
117,158,140,156
121,151,131,160
122,156,130,159
124,155,133,156
119,147,130,161
125,155,118,148
122,161,119,154
123,166,113,151
124,176,108,156
117,177,111,150
127,168,96,153
114,152,105,160
126,149,113,162
117,154,114,168
117,155,112,164
113,168,121,153
121,174,132,155
119,170,123,166
104,152,116,153
118,143,108,140
132,142,119,152
140,140,117,143
140,132,119,139
136,130,109,153
132,119,114,160
134,132,115,153
132,133,103,158
139,120,106,166
137,129,98,170
146,119,104,174
145,117,100,163
144,125,105,177
139,108,118,187
152,111,116,184
145,103,101,184
141,102,101,197
147,105,117,184
143,106,119,179
144,113,120,184
143,101,126,193
151,99,124,184
149,98,120,193
146,101,117,187
138,95,119,199
143,97,121,209
146,96,120,210
142,94,115,207
133,95,100,199
135,99,107,192
135,101,108,182
133,104,114,169
143,97,115,176
129,96,123,167
114,108,111,168
124,108,108,181
121,105,107,191
119,105,125,196
123,105,124,192
134,112,124,192
134,110,121,178
135,114,119,191
141,115,122,195
129,105,114,179
120,109,120,180
131,100,123,179
134,113,126,180
127,112,121,189
134,114,124,187
127,104,119,185
142,102,123,185
140,101,119,173
146,101,127,185
151,96,115,182
139,92,116,170
138,99,108,171
133,106,120,181
129,111,107,188
132,110,111,181
145,120,102,188
139,131,101,189
151,127,107,180
139,117,107,181
139,112,102,186
146,118,107,176
133,115,109,170
145,107,102,166
149,112,94,180
170,124,100,182
170,111,93,162
173,109,96,150
191,116,89,153
194,104,82,151
183,100,92,156
186,103,86,163
201,101,90,161
194,94,85,162
204,96,88,168
197,94,93,173
197,88,96,173
185,89,92,167
186,87,105,168
189,84,111,172
181,93,103,164
177,90,105,167
164,81,115,164
159,85,109,173
156,88,113,191
153,90,117,183
163,84,117,180
161,84,121,170
164,83,113,172
173,84,119,169
171,90,122,168
173,94,114,156
171,84,114,146
165,94,115,150
173,91,94,158
174,91,101,159
182,88,96,146
193,81,103,139
202,87,96,130
197,95,98,127
202,92,95,127
198,91,105,129
185,94,105,134
175,90,115,138
180,83,111,132
186,78,109,128
202,86,101,128
184,88,101,132
184,88,106,142
178,97,110,148
166,95,115,138
157,103,104,128
168,117,120,134
165,121,110,142
153,117,119,137
156,111,118,142
157,112,117,153
155,118,119,158
164,131,116,159
159,133,109,169
155,135,106,161
160,132,118,164
160,129,126,163
159,143,118,162
152,139,112,158
137,145,114,160
133,146,108,145
127,147,115,135
132,149,111,138
137,145,114,124
138,135,123,129
147,132,120,123
148,137,116,125
137,134,109,133
127,132,122,125
136,142,129,129
137,145,124,118
135,146,142,137
132,146,141,123
137,133,142,118
134,125,144,118
130,125,135,116
126,136,142,104
136,149,144,101
131,151,136,103
136,144,138,96
127,144,143,106
127,143,131,99
128,159,119,108
127,156,123,113
130,149,132,111
145,154,125,112
135,160,136,110
140,166,130,101
128,166,137,104
127,162,124,112
121,161,121,122
128,164,127,128
135,181,121,125
133,194,120,135
143,185,122,124
141,187,115,130
150,195,122,131
151,184,125,132
151,180,125,122
156,188,118,119
151,191,126,120
148,176,129,114
134,168,125,114
143,172,135,117
144,191,134,113
144,192,121,116
151,194,120,120
159,198,124,115
169,203,122,118
161,196,122,114
154,189,106,114
154,176,99,122
143,190,97,120
142,189,101,109
145,193,103,99
153,181,101,99
165,164,100,99
167,178,110,102
159,178,106,98
170,179,116,102
174,177,104,117
168,182,101,110
178,178,97,105
181,181,95,100
164,173,92,95
152,182,85,101
152,190,77,99
145,187,88,98
153,192,88,94
152,195,86,88
160,197,97,96
167,194,96,96
163,205,92,101
158,205,89,93
168,201,89,81
175,203,89,80
164,211,93,87
155,216,90,84
164,210,95,83
166,221,98,101
177,219,88,99
163,230,86,96
156,215,92,92
165,214,86,95
179,219,91,84
179,209,92,80
172,202,107,79
169,195,103,87
174,193,102,87
164,193,105,79
170,183,105,80
163,179,112,75
174,171,105,63
184,178,107,63
178,189,108,70
184,195,103,67
179,200,103,67
173,219,98,60
169,205,104,65
158,209,97,64
153,207,109,64
148,215,107,65
155,216,110,72
153,232,109,70
148,220,106,72
148,214,106,68
145,217,110,74
146,216,113,78
146,210,116,76
137,216,120,72
145,228,116,72
147,225,123,80
156,212,129,81
151,224,122,80
151,223,122,82
148,228,128,92
159,221,125,89
163,215,140,88
159,222,128,80
159,225,124,69
169,240,123,73
170,240,124,65
177,242,136,66
170,235,141,69
155,246,139,67
169,233,136,69
156,229,137,63
157,232,140,64
163,225,145,61
160,214,133,56
158,214,132,51
147,229,136,49
137,217,140,63
135,197,133,57
137,206,138,49
134,209,139,56
135,197,132,55
129,193,135,74
127,199,136,75
133,212,133,80
136,207,131,78
141,211,120,78
144,194,114,79
142,191,119,78
149,188,120,82
154,194,125,88
146,194,128,94
151,199,133,85
154,199,143,77
151,179,141,80
140,182,125,82
134,188,124,85
130,168,120,81
135,160,122,85
131,181,117,86
132,173,119,88
129,197,113,88
141,209,106,89
145,205,112,102
148,193,122,100
152,200,126,101
151,188,129,106
141,180,124,93
142,183,128,89
136,170,129,90
137,165,123,91
128,175,130,92
134,167,120,99
129,159,127,98
122,159,130,99
115,154,139,97
121,170,141,89
114,170,142,102
117,177,146,106
126,172,157,101
126,162,157,101
126,170,151,99
130,161,149,108
124,160,142,105
127,167,137,96
139,178,130,105
149,179,133,117
151,171,131,120
137,171,122,122
134,170,128,124
139,166,138,115
136,165,138,114
128,174,140,122
123,184,134,108
113,185,142,113
117,179,150,114
125,175,148,113
131,180,154,111
126,176,152,104
139,171,148,97
136,172,138,95
136,169,135,100
133,167,130,102
126,165,137,101
115,150,140,100
130,153,140,107
127,162,143,109
145,166,145,99
142,161,140,93
145,177,137,97
149,174,140,98
161,173,142,98
171,171,145,103
162,177,134,96
150,192,140,89
153,181,139,97
163,167,130,85
170,171,130,84
163,186,125,93
168,187,119,87
166,182,126,85
170,181,134,90
161,182,147,91
165,182,152,94
153,171,146,88
153,185,156,89
145,177,151,87
141,176,158,74
143,176,146,82
135,177,148,81
141,171,138,80
134,166,142,94
118,179,136,91
116,171,142,102
117,164,157,97
115,170,152,100
119,178,165,91
104,189,150,85
103,194,146,83
104,208,134,87
104,208,126,87
102,217,129,89
99,210,139,92
102,203,140,98
103,223,136,101
100,222,148,93
85,229,146,94
81,222,154,99
85,232,156,101
85,234,163,98
92,228,162,99
88,230,156,99
83,213,157,90
78,227,152,93
79,217,148,80
77,217,152,76
80,208,155,73
90,201,148,79
83,206,150,85
91,206,152,91
91,219,161,100
92,213,167,89
96,217,175,93
92,199,160,86
90,197,172,84
85,202,184,88
81,216,166,84
83,204,170,82
79,216,169,86
75,199,173,83
77,207,163,86
79,206,155,87
86,221,136,79
77,223,127,91
82,225,135,87
80,232,127,92
76,239,133,85
81,245,131,83
82,250,120,89
80,247,122,91
82,238,124,85
93,238,122,93
88,252,120,97
91,257,127,105
88,257,121,98
88,246,122,95
86,258,138,107
95,246,128,108
87,249,136,105
83,266,144,98
87,268,140,98
87,268,139,107
99,264,152,94
100,255,143,83
102,255,146,84
96,246,133,81
100,239,137,80
98,228,141,78
111,242,144,78
112,249,142,73
106,255,151,62
92,254,157,63
95,249,157,67
93,251,171,68
93,245,167,68
CC, CD, DD, DC
173,192,167,198
169,181,153,185
150,173,136,174
144,169,135,159
141,171,137,164
147,159,142,162
139,149,142,160
127,143,133,157
119,140,142,151
119,135,139,158
112,136,137,155
118,136,139,147
117,144,138,137
110,145,142,127
107,150,135,119
108,141,141,131
101,150,143,138
103,152,148,130
107,147,147,143
102,151,137,156
104,153,140,161
106,153,142,155
106,151,149,134
100,146,168,131
105,148,152,135
109,134,134,137
116,139,136,154
120,141,149,168
124,142,141,168
125,140,139,150
132,140,141,149
130,135,128,146
133,122,129,140
126,132,114,144
128,135,116,143
130,145,110,137
134,153,108,150
132,151,116,139
130,147,107,146
140,152,110,135
132,144,124,137
133,153,123,130
143,143,122,130
149,153,126,142
138,169,120,140
137,163,114,142
135,153,126,130
121,156,118,127
130,160,119,123
127,155,127,142
125,156,116,143
129,147,114,130
135,143,106,129
139,131,105,130
138,138,98,133
147,141,93,146
156,141,94,135
148,146,94,135
150,138,99,138
149,135,92,141
146,144,87,143
134,144,87,155
138,139,86,148
141,143,89,159
137,149,97,154
140,159,102,164
139,150,108,174
131,142,106,171
124,139,100,168
120,146,97,173
115,152,99,164
111,161,105,158
106,150,98,160
113,151,99,162
118,156,99,151
120,147,102,150
118,148,99,148
124,156,109,162
122,150,98,162
119,155,105,157
123,148,108,155
125,137,105,154
118,132,107,160
124,124,111,148
124,137,108,155
120,144,111,163
123,157,108,174
129,158,106,167
127,155,111,160
126,147,116,165
128,162,102,151
127,153,98,165
115,153,102,161
120,149,104,155
120,162,114,160
123,148,113,161
127,144,111,146
136,149,111,156
135,161,114,152
148,159,121,155
147,162,125,136
123,167,122,128
122,172,116,136
127,159,107,137
130,159,113,144
124,160,116,130
116,160,116,136
131,163,114,137
141,153,105,123
138,149,108,121
141,142,114,127
142,146,125,136
138,136,120,137
138,132,130,128
130,125,125,125
127,113,137,134
133,134,130,133
135,135,134,126
137,126,143,132
142,123,152,129
139,125,134,137
144,126,141,129
155,130,142,120
170,124,142,115
164,127,136,123
174,127,140,126
189,141,140,123
180,134,143,120
187,138,146,121
187,147,146,122
187,148,145,120
176,146,148,123
179,145,146,117
190,145,145,117
183,131,142,106
185,130,142,108
172,126,143,110
165,126,150,108
169,127,153,119
166,124,143,121
162,111,135,130
170,115,145,134
165,120,133,130
160,119,131,123
151,130,120,127
150,141,117,124
155,136,112,117
165,133,106,112
172,136,106,104
166,141,118,99
164,138,114,111
143,143,115,111
138,147,118,125
142,145,124,118
147,135,123,123
152,132,120,112
154,132,119,111
159,124,127,122
163,136,134,119
167,140,142,118
158,135,134,121
156,147,132,121
155,144,126,123
145,140,151,131
144,149,148,120
139,153,142,113
143,157,148,114
132,153,150,100
141,146,148,102
144,138,155,101
142,147,158,108
132,150,149,110
134,153,126,114
143,144,139,118
139,143,139,102
137,135,142,106
141,143,135,104
144,130,141,117
144,119,142,106
148,118,145,109
164,130,136,107
156,137,136,101
150,151,133,103
143,138,133,104
142,134,130,100
147,147,121,98
157,152,126,101
156,159,134,110
145,178,140,110
154,161,136,104
151,159,133,102
154,153,142,93
170,153,144,98
175,151,141,91
169,150,142,101
161,143,135,89
167,130,142,87
151,124,140,79
154,117,149,76
161,123,160,70
168,122,165,76
172,130,164,77
175,128,160,75
176,126,164,84
184,114,149,81
183,115,155,78
173,115,157,84
168,123,160,103
179,115,155,95
168,110,159,108
152,124,167,101
145,112,176,105
148,119,179,104
165,124,179,112
164,117,175,116
151,105,186,109
148,101,182,106
147,112,184,103
140,112,179,109
136,104,176,111
140,129,181,106
144,135,185,110
142,135,177,113
137,127,175,116
139,136,183,110
132,137,179,121
138,139,186,120
144,135,179,112
142,132,187,113
144,136,196,107
135,136,186,108
136,141,199,105
137,138,199,102
125,137,205,107
130,135,196,112
118,128,189,110
118,133,190,120
121,127,194,119
110,117,175,112
108,119,165,113
104,123,158,113
100,135,156,120
107,131,158,112
100,131,170,120
101,127,169,109
108,131,166,103
102,124,168,92
110,131,181,103
110,139,191,110
113,141,176,114
105,140,171,119
106,139,176,114
115,141,177,110
114,141,180,115
112,142,185,114
107,131,190,115
104,135,193,111
96,138,205,107
96,134,203,102
105,145,210,106
103,145,209,107
104,152,211,109
94,156,190,102
93,147,200,101
94,153,196,110
87,155,191,100
95,156,188,109
100,155,196,105
101,147,200,115
112,161,200,115
103,155,195,114
104,160,192,102
101,159,203,107
98,151,188,109
116,153,185,113
110,156,175,117
111,149,156,109
114,139,167,119
113,132,169,109
111,137,178,118
109,144,175,111
104,144,175,111
104,150,172,109
100,141,178,103
91,141,179,104
83,144,181,112
90,149,182,102
92,139,199,104
92,152,188,120
82,143,183,110
82,146,206,106
84,145,193,105
83,142,198,110
75,150,200,104
80,141,194,118
79,140,202,124
86,131,199,118
84,137,205,116
87,156,209,110
79,151,209,112
80,153,216,116
73,153,217,122
71,141,220,126
76,145,224,132
80,147,216,137
79,143,214,139
78,141,212,131
79,142,205,127
86,138,211,126
91,138,199,122
91,132,189,125
80,140,183,113
82,150,171,117
87,156,175,117
95,160,184,130
103,165,190,130
100,161,185,137
96,170,187,127
90,171,181,118
95,166,188,127
97,173,190,125
105,172,187,134
95,185,194,128
92,189,201,139
104,183,196,138
100,186,189,135
99,193,199,121
89,174,193,118
80,183,184,122
78,174,193,128
73,165,177,124
77,167,170,117
71,167,177,120
70,174,187,118
70,183,185,114
78,177,185,115
75,171,192,112
73,172,192,113
73,174,191,110
77,158,199,120
72,159,198,121
76,155,203,124
73,158,199,125
74,156,203,130
82,158,199,127
90,153,209,126
86,151,210,118
78,152,219,110
